wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
14:43:08.318,1,34990,0.152,0
14:43:08.341,0,6525,0.252,0
14:43:08.346,2,26256,0.168,0
14:43:08.363,1,35001,0.246,0
14:43:08.378,2,26269,0.160,0
14:43:08.383,0,6535,0.287,0
14:43:08.405,1,35013,0.300,0
14:43:08.415,0,6546,0.269,0
14:43:08.423,2,26280,0.226,0
14:43:08.447,1,35024,0.276,0
14:43:08.459,0,6554,0.264,0
14:43:08.464,2,26291,0.340,0
14:43:08.478,1,35036,0.265,0
14:43:08.501,0,6564,0.245,0
14:43:08.506,2,26304,0.227,0
14:43:08.523,1,35049,0.313,0
14:43:08.538,2,26316,0.296,0
14:43:08.542,0,6574,0.229,0
14:43:08.613,1,35214,1.391,0
14:43:08.616,1,35225,0.208,0
14:43:08.619,2,26462,1.258,0
14:43:08.620,0,6708,1.254,0
14:43:08.624,2,26476,0.213,0
14:43:08.626,0,6719,0.140,0
14:43:08.648,1,35238,0.151,0
14:43:08.659,0,6729,0.116,0
14:43:08.665,2,26489,0.302,0
14:43:08.682,1,35250,0.212,0
14:43:08.700,0,6740,0.137,0
14:43:08.706,2,26502,0.377,0
14:43:08.724,1,35262,0.235,0
14:43:08.741,0,6750,0.227,0
14:43:08.747,2,26516,0.443,0
14:43:08.766,1,35275,0.295,0
14:43:08.783,0,6761,0.210,0
14:43:08.787,2,26527,0.379,0
14:43:08.807,1,35287,0.276,0
14:43:08.815,0,6771,0.196,0
14:43:08.818,2,26538,0.192,0
14:43:08.839,1,35299,0.194,0
14:43:08.860,0,6781,0.128,0
14:43:08.862,2,26550,0.306,0
14:43:08.883,1,35310,0.165,0
14:43:08.901,0,6791,0.114,0
14:43:08.904,2,26562,0.205,0
14:43:08.925,1,35321,0.164,0
14:43:08.943,0,6801,0.113,0
14:43:08.945,2,26574,0.270,0
14:43:08.967,1,35333,0.184,0
14:43:08.975,0,6810,0.106,0
14:43:08.986,2,26586,0.253,0
14:43:08.998,1,35344,0.177,0
14:43:09.018,2,26599,0.281,0
14:43:09.020,0,6819,0.107,0
14:43:09.043,1,35357,0.192,0
14:43:09.061,0,6828,0.136,0
14:43:09.063,2,26611,0.254,0
14:43:09.085,1,35369,0.276,0
14:43:09.102,0,6839,0.125,0
14:43:09.105,2,26624,0.297,0
14:43:09.126,1,35380,0.212,0
14:43:09.143,0,6847,0.110,0
14:43:09.147,2,26636,0.240,0
14:43:09.167,1,35391,0.209,0
14:43:09.176,0,6857,0.120,0
14:43:09.178,2,26648,0.274,0
14:43:09.198,1,35403,0.213,0
14:43:09.220,0,6867,0.120,0
14:43:09.224,2,26661,0.282,0
14:43:09.243,1,35415,0.185,0
14:43:09.261,0,6878,0.128,0
14:43:09.265,2,26675,0.269,0
14:43:09.286,1,35427,0.203,0
14:43:09.303,0,6888,0.120,0
14:43:09.307,2,26688,0.272,0
14:43:09.327,1,35438,0.196,0
14:43:09.335,0,6897,0.108,0
14:43:09.338,2,26699,0.267,0
14:43:09.358,1,35450,0.180,0
14:43:09.380,0,6906,0.107,0
14:43:09.384,2,26711,0.246,0
14:43:09.403,1,35461,0.186,0
14:43:09.421,0,6915,0.119,0
14:43:09.424,2,26723,0.245,0
14:43:09.445,1,35473,0.175,0
14:43:09.463,0,6925,0.125,0
14:43:09.466,2,26733,0.297,0
14:43:09.488,1,35485,0.167,0
14:43:09.495,0,6934,0.118,0
14:43:09.499,2,26747,0.278,0
14:43:09.519,1,35498,0.159,0
14:43:09.540,0,6944,0.143,0
14:43:09.543,2,26758,0.242,0
14:43:09.565,1,35510,0.185,0
14:43:09.585,2,26771,0.310,0
14:43:09.605,1,35522,0.163,0
14:43:09.618,0,7078,0.973,0
14:43:09.624,0,7089,0.119,0
14:43:09.626,2,26782,0.185,0
14:43:09.648,1,35533,0.171,0
14:43:09.658,2,26794,0.284,0
14:43:09.664,0,7098,0.120,0
14:43:09.679,1,35545,0.147,0
14:43:09.703,2,26807,0.316,0
14:43:09.705,0,7109,0.206,0
14:43:09.725,1,35557,0.167,0
14:43:09.736,0,7119,0.105,0
14:43:09.745,2,26819,0.199,0
14:43:09.765,1,35569,0.191,0
14:43:09.780,0,7129,0.118,0
14:43:09.786,2,26830,0.219,0
14:43:09.808,1,35581,0.179,0
14:43:09.818,2,26841,0.296,0
14:43:09.821,0,7138,0.124,0
14:43:09.839,1,35593,0.192,0
14:43:09.863,2,26853,0.127,0
14:43:09.864,0,7148,0.176,0
14:43:09.885,1,35605,0.166,0
14:43:09.896,0,7158,0.186,0
14:43:09.904,2,26865,0.158,0
14:43:09.926,1,35617,0.186,0
14:43:09.940,0,7170,0.231,0
14:43:09.947,2,26877,0.168,0
14:43:09.968,1,35628,0.181,0
14:43:09.978,2,26889,0.160,0
14:43:09.982,0,7180,0.183,0
14:43:09.999,1,35640,0.191,0
14:43:10.024,0,7191,0.131,0
14:43:10.024,2,26901,0.314,0
14:43:10.044,1,35651,0.183,0
14:43:10.056,0,7199,0.091,0
14:43:10.065,2,26913,0.169,0
14:43:10.086,1,35663,0.181,0
14:43:10.100,0,7208,0.118,0
14:43:10.107,2,26925,0.302,0
14:43:10.127,1,35674,0.174,0
14:43:10.139,2,26937,0.133,0
14:43:10.141,0,7217,0.128,0
14:43:10.159,1,35685,0.161,0
14:43:10.184,2,26949,0.341,0
14:43:10.184,0,7227,0.257,0
14:43:10.204,1,35697,0.180,0
14:43:10.216,0,7237,0.180,0
14:43:10.224,2,26961,0.122,0
14:43:10.245,1,35708,0.259,0
14:43:10.261,0,7248,0.332,0
14:43:10.267,2,26973,0.248,0
14:43:10.288,1,35720,0.172,0
14:43:10.299,2,26986,0.259,0
14:43:10.302,0,7257,0.190,0
14:43:10.319,1,35731,0.141,0
14:43:10.343,2,26998,0.161,0
14:43:10.344,0,7267,0.434,0
14:43:10.364,1,35743,0.188,0
14:43:10.376,0,7276,0.200,0
14:43:10.385,2,27011,0.235,0
14:43:10.406,1,35755,0.146,0
14:43:10.420,0,7286,0.178,0
14:43:10.427,2,27022,0.196,0
14:43:10.447,1,35766,0.144,0
14:43:10.459,2,27035,0.123,0
14:43:10.461,0,7294,0.177,0
14:43:10.479,1,35778,0.216,0
14:43:10.504,0,7305,0.211,0
14:43:10.505,2,27048,0.316,0
14:43:10.524,1,35790,0.192,0
14:43:10.536,0,7314,0.123,0
14:43:10.545,2,27060,0.255,0
14:43:10.613,1,35969,2.177,0
14:43:10.614,0,7447,3.080,0
14:43:10.614,1,35980,0.172,0
14:43:10.631,0,7458,0.171,0
14:43:10.633,2,27221,1.485,0
14:43:10.634,2,27234,0.271,0
14:43:10.646,1,35992,0.176,0
14:43:10.662,0,7468,0.185,0
14:43:10.668,2,27246,0.356,0
14:43:10.688,1,36004,0.199,0
14:43:10.699,2,27256,0.338,0
14:43:10.702,0,7479,0.200,0
14:43:10.719,1,36016,0.185,0
14:43:10.743,0,7489,0.350,0
14:43:10.744,2,27267,0.331,0
14:43:10.764,1,36028,0.253,0
14:43:10.784,0,7498,0.387,0
14:43:10.785,2,27279,0.409,0
14:43:10.806,1,36040,0.147,0
14:43:10.817,0,7508,0.479,0
14:43:10.827,2,27290,0.461,0
14:43:10.848,1,36052,0.153,0
14:43:10.859,2,27303,0.453,0
14:43:10.861,0,7517,0.548,0
14:43:10.879,1,36064,0.151,0
14:43:10.904,0,7527,1.252,0
14:43:10.904,2,27314,0.828,0
14:43:10.924,1,36076,0.209,0
14:43:10.945,0,7537,0.767,0
14:43:10.946,2,27326,0.518,0
14:43:10.966,1,36088,0.244,0
14:43:10.976,0,7547,0.506,0
14:43:10.988,2,27338,0.581,0
14:43:11.008,1,36100,0.159,0
14:43:11.019,2,27349,0.403,0
14:43:11.021,0,7556,0.728,0
14:43:11.039,1,36111,0.167,0
14:43:11.063,0,7568,0.629,0
14:43:11.065,2,27360,0.665,0
14:43:11.084,1,36123,0.246,0
14:43:11.105,0,7579,0.750,0
14:43:11.106,2,27372,0.770,0
14:43:11.126,1,36135,0.153,0
14:43:11.136,0,7588,0.472,0
14:43:11.148,2,27383,0.520,0
14:43:11.168,1,36145,0.215,0
14:43:11.179,2,27395,0.317,0
14:43:11.181,0,7597,0.461,0
14:43:11.199,1,36156,0.185,0
14:43:11.222,0,7607,0.545,0
14:43:11.223,2,27406,0.241,0
14:43:11.244,1,36167,0.243,0
14:43:11.265,0,7618,0.591,0
14:43:11.265,2,27419,0.310,0
14:43:11.286,1,36179,0.236,0
14:43:11.296,0,7626,0.454,0
14:43:11.307,2,27431,0.338,0
14:43:11.328,1,36191,0.253,0
14:43:11.339,2,27443,0.289,0
14:43:11.341,0,7637,0.445,0
14:43:11.360,1,36204,0.257,0
14:43:11.383,0,7648,0.593,0
14:43:11.384,2,27455,0.404,0
14:43:11.405,1,36215,0.266,0
14:43:11.424,0,7658,0.451,0
14:43:11.426,2,27467,0.334,0
14:43:11.446,1,36228,0.257,0
14:43:11.457,0,7669,0.433,0
14:43:11.468,2,27479,0.308,0
14:43:11.488,1,36239,0.306,0
14:43:11.499,2,27490,0.265,0
14:43:11.501,0,7678,0.552,0
14:43:11.519,1,36252,0.213,0
14:43:11.542,0,7687,0.525,0
14:43:11.544,2,27503,0.318,0
14:43:11.564,1,36263,0.217,0
14:43:11.586,2,27516,0.359,0
14:43:11.606,1,36274,0.192,0
14:43:11.625,0,7820,1.349,0
14:43:11.627,0,7833,0.230,0
14:43:11.628,2,27528,0.339,0
14:43:11.648,1,36286,0.228,0
14:43:11.659,2,27541,0.325,0
14:43:11.668,0,7846,0.332,0
14:43:11.679,1,36298,0.206,0
14:43:11.701,0,7856,0.361,0
14:43:11.705,2,27554,0.315,0
14:43:11.725,1,36309,0.201,0
14:43:11.742,0,7867,0.572,0
14:43:11.746,2,27566,0.290,0
14:43:11.766,1,36323,0.311,0
14:43:11.783,0,7878,0.494,0
14:43:11.788,2,27579,0.376,0
14:43:11.808,1,36335,0.382,0
14:43:11.820,2,27591,0.367,0
14:43:11.825,0,7889,0.399,0
14:43:11.841,1,36347,0.194,0
14:43:11.857,0,7900,0.528,0
14:43:11.865,2,27604,0.602,0
14:43:11.885,1,36360,0.417,0
14:43:11.902,0,7912,0.571,0
14:43:11.906,2,27618,0.334,0
14:43:11.926,1,36372,0.167,0
14:43:11.943,0,7924,0.416,0
14:43:11.948,2,27631,0.326,0
14:43:11.968,1,36383,0.186,0
14:43:11.979,2,27644,0.295,0
14:43:11.985,0,7935,0.529,0
14:43:11.999,1,36395,0.193,0
14:43:12.017,0,7945,0.375,0
14:43:12.024,2,27657,0.337,0
14:43:12.044,1,36405,0.169,0
14:43:12.062,0,7955,0.354,0
14:43:12.065,2,27670,0.285,0
14:43:12.086,1,36417,0.158,0
14:43:12.103,0,7966,0.405,0
14:43:12.107,2,27680,0.350,0
14:43:12.128,1,36427,0.148,0
14:43:12.139,2,27691,0.312,0
14:43:12.145,0,7977,0.309,0
14:43:12.159,1,36438,0.150,0
14:43:12.177,0,7988,0.362,0
14:43:12.183,2,27702,0.329,0
14:43:12.204,1,36449,0.151,0
14:43:12.221,0,7998,0.504,0
14:43:12.226,2,27714,0.308,0
14:43:12.246,1,36461,0.152,0
14:43:12.263,0,8008,0.415,0
14:43:12.268,2,27727,0.262,0
14:43:12.288,1,36472,0.151,0
14:43:12.299,2,27738,0.291,0
14:43:12.305,0,8017,0.366,0
14:43:12.319,1,36484,0.148,0
14:43:12.337,0,8026,0.338,0
14:43:12.345,2,27750,0.166,0
14:43:12.364,1,36494,0.153,0
14:43:12.381,0,8035,0.474,0
14:43:12.386,2,27763,0.210,0
14:43:12.406,1,36504,0.157,0
14:43:12.423,0,8045,0.528,0
14:43:12.428,2,27775,0.287,0
14:43:12.448,1,36517,0.282,0
14:43:12.459,2,27786,0.258,0
14:43:12.465,0,8054,0.440,0
14:43:12.479,1,36528,0.190,0
14:43:12.497,0,8063,0.417,0
14:43:12.504,2,27799,0.155,0
14:43:12.525,1,36540,0.157,0
14:43:12.541,0,8072,0.534,0
14:43:12.545,2,27810,0.264,0
14:43:12.610,2,27935,1.351,0
14:43:12.614,1,36703,2.679,0
14:43:12.615,1,36716,0.323,0
14:43:12.618,0,8197,1.140,0
14:43:12.625,0,8209,0.220,0
14:43:12.631,2,27947,0.206,0
14:43:12.649,1,36729,0.151,0
14:43:12.666,0,8221,0.322,0
14:43:12.674,2,27960,0.180,0
14:43:12.680,1,36742,0.152,0
14:43:12.705,2,27972,0.206,0
14:43:12.706,0,8233,0.379,0
14:43:12.725,1,36753,0.135,0
14:43:12.737,0,8244,0.306,0
14:43:12.746,2,27985,0.195,0
14:43:12.766,1,36765,0.256,0
14:43:12.782,0,8253,0.252,0
14:43:12.786,2,27997,0.179,0
14:43:12.808,1,36775,0.193,0
14:43:12.822,0,8262,0.287,0
14:43:12.828,2,28010,0.247,0
14:43:12.840,1,36787,0.135,0
14:43:12.860,2,28022,0.355,0
14:43:12.864,0,8271,0.245,0
14:43:12.885,1,36799,0.293,0
14:43:12.905,2,28035,0.311,0
14:43:12.906,0,8281,0.291,0
14:43:12.927,1,36811,0.264,0
14:43:12.938,0,8290,0.289,0
14:43:12.946,2,28047,0.249,0
14:43:12.969,1,36825,0.277,0
14:43:12.983,0,8299,0.333,0
14:43:12.988,2,28060,0.276,0
14:43:13.000,1,36837,0.242,0
14:43:13.020,2,28072,0.245,0
14:43:13.024,0,8310,0.293,0
14:43:13.045,1,36849,0.273,0
14:43:13.065,2,28086,0.197,0
14:43:13.065,0,8321,0.290,0
14:43:13.086,1,36859,0.240,0
14:43:13.097,0,8331,0.265,0
14:43:13.106,2,28098,0.274,0
14:43:13.128,1,36870,0.322,0
14:43:13.142,0,8342,0.298,0
14:43:13.148,2,28110,0.256,0
14:43:13.160,1,36881,0.260,0
14:43:13.180,2,28123,0.278,0
14:43:13.183,0,8353,0.300,0
14:43:13.205,1,36893,0.248,0
14:43:13.225,0,8363,0.335,0
14:43:13.225,2,28136,0.247,0
14:43:13.247,1,36904,0.272,0
14:43:13.257,0,8372,0.266,0
14:43:13.266,2,28148,0.267,0
14:43:13.297,1,36917,0.280,0
14:43:13.302,0,8381,0.273,0
14:43:13.308,2,28161,0.269,0
14:43:13.329,1,36929,0.258,0
14:43:13.339,2,28172,0.277,0
14:43:13.343,0,8390,0.290,0
14:43:13.370,1,36941,0.267,0
14:43:13.385,2,28184,0.555,0
14:43:13.385,0,8400,0.318,0
14:43:13.410,1,36952,0.253,0
14:43:13.417,0,8409,0.297,0
14:43:13.426,2,28196,0.163,0
14:43:13.450,1,36963,0.344,0
14:43:13.462,0,8421,0.261,0
14:43:13.468,2,28209,0.225,0
14:43:13.481,1,36975,0.288,0
14:43:13.500,2,28224,0.233,0
14:43:13.503,0,8433,0.311,0
14:43:13.526,1,36988,0.274,0
14:43:13.546,2,28240,0.267,0
14:43:13.546,0,8446,0.500,0
14:43:13.567,1,37000,0.163,0
14:43:13.586,2,28255,0.271,0
14:43:13.609,1,37014,0.143,0
14:43:13.611,0,8570,1.197,0
14:43:13.628,2,28268,0.151,0
14:43:13.632,0,8586,0.318,0
14:43:13.640,1,37026,0.192,0
14:43:13.660,2,28280,0.140,0
14:43:13.674,0,8601,0.481,0
14:43:13.685,1,37036,0.197,0
14:43:13.704,2,28292,0.140,0
14:43:13.704,0,8613,0.167,0
14:43:13.727,1,37047,0.186,0
14:43:13.745,0,8625,0.258,0
14:43:13.746,2,28306,0.157,0
14:43:13.769,1,37059,0.188,0
14:43:13.787,0,8637,0.429,0
14:43:13.788,2,28319,0.142,0
14:43:13.800,1,37073,0.204,0
14:43:13.820,2,28333,0.153,0
14:43:13.827,0,8650,0.175,0
14:43:13.845,1,37084,0.193,0
14:43:13.858,0,8663,0.194,0
14:43:13.866,2,28346,0.232,0
14:43:13.887,1,37098,0.207,0
14:43:13.902,0,8675,0.241,0
14:43:13.906,2,28359,0.274,0
14:43:13.929,1,37110,0.190,0
14:43:13.943,0,8686,0.348,0
14:43:13.948,2,28372,0.274,0
14:43:13.960,1,37121,0.272,0
14:43:13.980,2,28385,0.166,0
14:43:13.985,0,8698,0.264,0
14:43:14.006,1,37134,0.292,0
14:43:14.017,0,8709,0.157,0
14:43:14.026,2,28399,0.160,0
14:43:14.047,1,37145,0.266,0
14:43:14.062,0,8719,0.159,0
14:43:14.066,2,28412,0.220,0
14:43:14.089,1,37156,0.270,0
14:43:14.104,0,8730,0.158,0
14:43:14.108,2,28425,0.157,0
14:43:14.120,1,37167,0.249,0
14:43:14.140,2,28439,0.274,0
14:43:14.145,0,8742,0.165,0
14:43:14.166,1,37179,0.243,0
14:43:14.177,0,8752,0.115,0
14:43:14.186,2,28452,0.215,0
14:43:14.207,1,37190,0.265,0
14:43:14.221,0,8761,0.124,0
14:43:14.226,2,28465,0.224,0
14:43:14.249,1,37201,0.265,0
14:43:14.263,0,8770,0.147,0
14:43:14.268,2,28478,0.153,0
14:43:14.281,1,37214,0.298,0
14:43:14.300,2,28491,0.137,0
14:43:14.305,0,8780,0.168,0
14:43:14.326,1,37227,0.309,0
14:43:14.337,0,8789,0.155,0
14:43:14.346,2,28504,0.151,0
14:43:14.367,1,37238,0.285,0
14:43:14.382,0,8799,0.160,0
14:43:14.386,2,28517,0.160,0
14:43:14.409,1,37251,0.267,0
14:43:14.423,0,8808,0.170,0
14:43:14.428,2,28529,0.150,0
14:43:14.441,1,37262,0.252,0
14:43:14.460,2,28540,0.132,0
14:43:14.465,0,8817,0.131,0
14:43:14.486,1,37275,0.252,0
14:43:14.496,0,8826,0.150,0
14:43:14.506,2,28553,0.148,0
14:43:14.527,1,37285,0.230,0
14:43:14.538,0,8835,0.153,0
14:43:14.546,2,28566,0.142,0
14:43:14.607,0,8919,0.717,0
14:43:14.610,2,28680,0.900,0
14:43:14.612,1,37432,1.297,0
14:43:14.612,1,37446,0.256,0
14:43:14.626,0,8929,0.156,0
14:43:14.627,2,28695,0.156,0
14:43:14.655,1,37459,0.356,0
14:43:14.657,0,8941,0.195,0
14:43:14.669,2,28707,0.144,0
14:43:14.686,1,37472,0.183,0
14:43:14.700,2,28720,0.177,0
14:43:14.702,0,8955,0.336,0
14:43:14.727,1,37483,0.215,0
14:43:14.744,0,8967,0.301,0
14:43:14.746,2,28732,0.145,0
14:43:14.768,1,37494,0.307,0
14:43:14.786,0,8979,0.278,0
14:43:14.787,2,28745,0.157,0
14:43:14.809,1,37506,0.312,0
14:43:14.817,0,8989,0.223,0
14:43:14.829,2,28757,0.151,0
14:43:14.841,1,37517,0.286,0
14:43:14.861,2,28769,0.176,0
14:43:14.863,0,8998,0.155,0
14:43:14.887,1,37529,0.347,0
14:43:14.904,0,9008,0.152,0
14:43:14.906,2,28782,0.201,0
14:43:14.927,1,37539,0.290,0
14:43:14.946,0,9019,0.244,0
14:43:14.946,2,28793,0.170,0
14:43:14.970,1,37553,0.320,0
14:43:14.977,0,9028,0.269,0
14:43:14.989,2,28806,0.265,0
14:43:15.001,1,37564,0.285,0
14:43:15.020,2,28819,0.234,0
14:43:15.022,0,9038,0.226,0
14:43:15.047,1,37576,0.463,0
14:43:15.064,0,9048,0.245,0
14:43:15.066,2,28831,0.270,0
14:43:15.087,1,37588,0.279,0
14:43:15.106,0,9058,0.238,0
14:43:15.107,2,28844,0.296,0
14:43:15.129,1,37598,0.229,0
14:43:15.137,0,9068,0.249,0
14:43:15.149,2,28857,0.128,0
14:43:15.161,1,37610,0.262,0
14:43:15.180,2,28870,0.127,0
14:43:15.183,0,9079,0.264,0
14:43:15.207,1,37622,0.271,0
14:43:15.224,0,9090,0.228,0
14:43:15.225,2,28882,0.263,0
14:43:15.247,1,37634,0.272,0
14:43:15.266,0,9102,0.255,0
14:43:15.267,2,28894,0.114,0
14:43:15.290,1,37646,0.286,0
14:43:15.298,0,9115,0.270,0
14:43:15.309,2,28907,0.122,0
14:43:15.321,1,37660,0.284,0
14:43:15.340,2,28920,0.153,0
14:43:15.343,0,9127,0.226,0
14:43:15.366,1,37673,0.225,0
14:43:15.384,0,9140,0.175,0
14:43:15.386,2,28935,0.238,0
14:43:15.408,1,37686,0.213,0
14:43:15.426,0,9153,0.177,0
14:43:15.428,2,28950,0.228,0
14:43:15.450,1,37699,0.202,0
14:43:15.458,0,9165,0.131,0
14:43:15.470,2,28965,0.196,0
14:43:15.481,1,37709,0.172,0
14:43:15.501,2,28979,0.180,0
14:43:15.503,0,9176,0.132,0
14:43:15.526,1,37721,0.205,0
14:43:15.544,0,9187,0.141,0
14:43:15.546,2,28993,0.186,0
14:43:15.567,1,37732,0.201,0
14:43:15.587,2,29008,0.132,0
14:43:15.606,0,9307,0.876,0
14:43:15.609,1,37743,0.213,0
14:43:15.628,0,9322,0.184,0
14:43:15.629,2,29022,0.186,0
14:43:15.641,1,37755,0.181,0
14:43:15.661,2,29036,0.181,0
14:43:15.669,0,9337,0.200,0
14:43:15.687,1,37767,0.196,0
14:43:15.702,0,9349,0.167,0
14:43:15.706,2,29050,0.210,0
14:43:15.727,1,37778,0.163,0
14:43:15.743,0,9360,0.178,0
14:43:15.747,2,29062,0.189,0
14:43:15.770,1,37792,0.191,0
14:43:15.784,0,9371,0.168,0
14:43:15.789,2,29074,0.187,0
14:43:15.801,1,37804,0.201,0
14:43:15.820,2,29085,0.164,0
14:43:15.826,0,9383,0.203,0
14:43:15.847,1,37817,0.225,0
14:43:15.858,0,9395,0.166,0
14:43:15.866,2,29098,0.165,0
14:43:15.888,1,37830,0.182,0
14:43:15.903,0,9407,0.168,0
14:43:15.907,2,29110,0.178,0
14:43:15.930,1,37840,0.253,0
14:43:15.944,0,9418,0.155,0
14:43:15.949,2,29122,0.179,0
14:43:15.964,1,37853,0.168,0
14:43:15.981,2,29135,0.176,0
14:43:15.986,0,9431,0.173,0
14:43:16.006,1,37863,0.182,0
14:43:16.018,0,9443,0.153,0
14:43:16.026,2,29147,0.179,0
14:43:16.047,1,37874,0.253,0
14:43:16.062,0,9455,0.152,0
14:43:16.067,2,29161,0.193,0
14:43:16.090,1,37887,0.228,0
14:43:16.104,0,9467,0.153,0
14:43:16.109,2,29174,0.163,0
14:43:16.121,1,37898,0.207,0
14:43:16.141,2,29186,0.171,0
14:43:16.146,0,9479,0.181,0
14:43:16.166,1,37910,0.234,0
14:43:16.178,0,9491,0.135,0
14:43:16.186,2,29199,0.187,0
14:43:16.208,1,37923,0.150,0
14:43:16.223,0,9502,0.129,0
14:43:16.227,2,29212,0.215,0
14:43:16.250,1,37935,0.134,0
14:43:16.264,0,9513,0.123,0
14:43:16.269,2,29225,0.137,0
14:43:16.281,1,37946,0.130,0
14:43:16.301,2,29237,0.158,0
14:43:16.306,0,9523,0.156,0
14:43:16.327,1,37959,0.138,0
14:43:16.338,0,9533,0.120,0
14:43:16.346,2,29249,0.164,0
14:43:16.368,1,37971,0.126,0
14:43:16.383,0,9543,0.122,0
14:43:16.387,2,29261,0.133,0
14:43:16.410,1,37982,0.218,0
14:43:16.424,0,9554,0.127,0
14:43:16.429,2,29273,0.131,0
14:43:16.442,1,37995,0.139,0
14:43:16.461,2,29284,0.131,0
14:43:16.466,0,9565,0.128,0
14:43:16.487,1,38009,0.256,0
14:43:16.498,0,9576,0.123,0
14:43:16.507,2,29298,0.139,0
14:43:16.528,1,38020,0.140,0
14:43:16.543,0,9587,0.132,0
14:43:16.549,2,29310,0.144,0
14:43:16.603,0,9689,0.867,0
14:43:16.609,2,29413,0.953,0
14:43:16.617,1,38185,1.783,0
14:43:16.617,1,38202,0.197,0
14:43:16.626,0,9704,0.170,0
14:43:16.628,2,29428,0.194,0
14:43:16.650,1,38218,0.280,0
14:43:16.667,0,9720,0.177,0
14:43:16.670,2,29444,0.163,0
14:43:16.682,1,38231,0.213,0
14:43:16.701,2,29459,0.208,0
14:43:16.708,0,9732,0.144,0
14:43:16.727,1,38243,0.186,0
14:43:16.738,0,9744,0.139,0
14:43:16.747,2,29473,0.225,0
14:43:16.768,1,38254,0.209,0
14:43:16.784,0,9756,0.137,0
14:43:16.788,2,29488,0.162,0
14:43:16.810,1,38267,0.237,0
14:43:16.824,0,9767,0.143,0
14:43:16.830,2,29501,0.225,0
14:43:16.841,1,38278,0.191,0
14:43:16.861,2,29515,0.194,0
14:43:16.866,0,9775,0.121,0
14:43:16.886,1,38288,0.182,0
14:43:16.897,0,9782,0.112,0
14:43:16.907,2,29528,0.205,0
14:43:16.928,1,38300,0.202,0
14:43:16.942,0,9789,0.110,0
14:43:16.948,2,29540,0.208,0
14:43:16.970,1,38312,0.237,0
14:43:16.984,0,9796,0.134,0
14:43:16.989,2,29551,0.182,0
14:43:17.002,1,38324,0.191,0
14:43:17.021,2,29563,0.190,0
14:43:17.024,0,9803,0.108,0
14:43:17.047,1,38335,0.185,0
14:43:17.066,2,29574,0.181,0
14:43:17.066,0,9810,0.135,0
14:43:17.088,1,38346,0.195,0
14:43:17.097,0,9818,0.128,0
14:43:17.107,2,29586,0.205,0
14:43:17.130,1,38358,0.231,0
14:43:17.139,0,9827,0.137,0
14:43:17.150,2,29598,0.197,0
14:43:17.162,1,38369,0.167,0
14:43:17.182,2,29610,0.188,0
14:43:17.184,0,9836,0.129,0
14:43:17.207,1,38380,0.196,0
14:43:17.227,0,9846,0.156,0
14:43:17.227,2,29622,0.132,0
14:43:17.248,1,38393,0.195,0
14:43:17.267,0,9856,0.160,0
14:43:17.268,2,29635,0.241,0
14:43:17.290,1,38403,0.190,0
14:43:17.308,0,9865,0.129,0
14:43:17.310,2,29647,0.130,0
14:43:17.322,1,38415,0.205,0
14:43:17.339,0,9875,0.120,0
14:43:17.341,2,29660,0.184,0
14:43:17.368,1,38428,0.206,0
14:43:17.384,0,9884,0.118,0
14:43:17.387,2,29672,0.194,0
14:43:17.409,1,38441,0.142,0
14:43:17.425,0,9893,0.123,0
14:43:17.428,2,29684,0.195,0
14:43:17.450,1,38452,0.179,0
14:43:17.466,0,9902,0.117,0
14:43:17.470,2,29697,0.154,0
14:43:17.482,1,38463,0.141,0
14:43:17.499,0,9914,0.147,0
14:43:17.512,2,29708,0.124,0
14:43:17.527,1,38474,0.139,0
14:43:17.544,0,9922,0.123,0
14:43:17.547,2,29719,0.127,0
14:43:17.568,1,38485,0.160,0
14:43:17.587,2,29730,0.122,0
14:43:17.588,0,9959,0.376,0
14:43:17.610,1,38496,0.156,0
14:43:17.628,0,9971,0.146,0
14:43:17.630,2,29744,0.196,0
14:43:17.642,1,38509,0.163,0
14:43:17.659,0,9985,0.157,0
14:43:17.661,2,29758,0.199,0
14:43:17.688,1,38522,0.154,0
14:43:17.706,0,9999,0.178,0
14:43:17.707,2,29773,0.199,0
14:43:17.728,1,38533,0.160,0
14:43:17.746,0,10012,0.172,0
14:43:17.748,2,29787,0.212,0
14:43:17.770,1,38545,0.153,0
14:43:17.787,0,10025,0.148,0
14:43:17.790,2,29802,0.201,0
14:43:17.802,1,38557,0.170,0
14:43:17.818,0,10037,0.136,0
14:43:17.822,2,29816,0.244,0
14:43:17.847,1,38570,0.172,0
14:43:17.861,0,10048,0.166,0
14:43:17.867,2,29830,0.180,0
14:43:17.888,1,38581,0.132,0
14:43:17.905,0,10061,0.178,0
14:43:17.908,2,29844,0.150,0
14:43:17.931,1,38593,0.196,0
14:43:17.945,0,10071,0.155,0
14:43:17.950,2,29858,0.215,0
14:43:17.962,1,38605,0.161,0
14:43:17.982,2,29872,0.181,0
14:43:17.986,0,10081,0.175,0
14:43:18.007,1,38618,0.181,0
14:43:18.019,0,10093,0.173,0
14:43:18.027,2,29886,0.147,0
14:43:18.048,1,38629,0.157,0
14:43:18.066,0,10106,0.205,0
14:43:18.068,2,29899,0.197,0
14:43:18.090,1,38640,0.156,0
14:43:18.105,0,10117,0.169,0
14:43:18.110,2,29911,0.166,0
