wall_time,cam_index,frame_in,frame_out,full_ms,skipped
15:50:31.426,2,3245,2376,7.3781,0
15:50:31.440,1,3247,2484,5.6362,0
15:50:31.490,0,3258,2182,5.5096,0
15:50:31.490,2,3246,2377,7.3448,0
15:50:31.495,1,3248,2485,9.7682,0
15:50:31.501,2,3247,2378,4.3509,0
15:50:31.509,0,3259,2183,5.0318,0
15:50:31.547,0,3260,2184,4.8610,0
15:50:31.547,1,3249,2486,6.1867,0
15:50:31.550,2,3248,2379,8.0074,0
15:50:31.554,1,3250,2487,5.4086,0
15:50:31.574,2,3249,2380,4.7462,0
15:50:31.609,1,3251,2488,5.4176,0
15:50:31.616,2,3250,2381,5.7987,0
15:50:31.724,1,3252,2489,5.6199,0
15:50:31.728,2,3252,2382,0.0760,1
15:50:31.730,1,3253,2490,6.0125,0
15:50:31.736,0,3261,2185,105.6737,0
15:50:31.736,1,3254,2491,5.4515,0
15:50:31.739,0,3262,2186,3.1304,0
15:50:31.739,2,3253,2383,5.3608,0
15:50:31.744,0,3263,2187,4.6373,0
15:50:31.748,0,3264,2188,3.8451,0
15:50:31.751,0,3265,2189,3.2300,0
15:50:31.775,1,3255,2492,4.4505,0
15:50:31.778,2,3254,2384,5.8400,0
15:50:31.782,0,3266,2190,3.2005,0
15:50:31.820,1,3256,2493,22.4317,0
15:50:31.823,2,3255,2385,7.0010,0
15:50:31.828,0,3267,2191,5.8401,0
15:50:31.882,1,3257,2494,12.6338,0
15:50:31.885,2,3256,2386,8.7973,0
15:50:31.885,0,3268,2192,6.2951,0
15:50:31.889,1,3258,2495,6.8833,0
15:50:31.896,2,3257,2387,4.5402,0
15:50:31.950,0,3269,2193,50.0934,0
15:50:31.958,1,3259,2496,10.8941,0
15:50:31.960,2,3258,2388,7.5897,0
15:50:31.966,0,3270,2194,11.9679,0
15:50:31.971,1,3260,2497,9.5385,0
15:50:31.980,2,3259,2389,4.8818,0
15:50:31.985,0,3271,2195,3.3340,0
15:50:32.013,1,3261,2498,10.8843,0
15:50:32.033,2,3260,2390,12.6953,0
15:50:32.033,0,3272,2196,4.4663,0
15:50:32.041,1,3262,2499,11.0615,0
15:50:32.056,2,3261,2391,5.8499,0
15:50:32.072,0,3273,2197,14.8671,0
15:50:32.094,1,3263,2500,4.7686,0
15:50:32.163,2,3262,2392,72.8643,0
15:50:32.164,0,3274,2198,5.7474,0
15:50:32.171,2,3263,2393,4.8599,0
15:50:32.173,0,3275,2199,7.8191,0
15:50:32.173,1,3264,2501,13.7809,0
15:50:32.178,1,3265,2502,5.0753,0
15:50:32.239,0,3276,2200,5.6814,0
15:50:32.239,1,3266,2503,4.3691,0
15:50:32.239,2,3265,2394,0.0727,1
15:50:32.246,0,3277,2201,3.5830,0
15:50:32.250,1,3267,2504,5.7163,0
15:50:32.261,2,3266,2395,10.6945,0
15:50:32.284,0,3278,2202,5.4407,0
15:50:32.309,1,3268,2505,12.0171,0
15:50:32.310,0,3279,2203,5.4535,0
15:50:32.314,2,3267,2396,8.5208,0
15:50:32.325,1,3269,2506,5.4164,0
15:50:32.351,2,3268,2397,18.0583,0
15:50:32.351,0,3280,2204,5.1189,0
15:50:32.373,1,3270,2507,4.1314,0
15:50:32.376,2,3269,2398,5.9476,0
15:50:32.391,0,3281,2205,2.8254,0
15:50:32.408,1,3271,2508,11.8203,0
15:50:32.423,2,3270,2399,11.2848,0
15:50:32.484,0,3283,2206,0.1105,1
15:50:32.484,1,3272,2509,6.9622,0
15:50:32.489,2,3271,2400,8.3594,0
15:50:32.491,1,3273,2510,6.3033,0
15:50:32.519,2,3272,2401,10.8194,0
15:50:32.540,0,3284,2207,24.0337,0
15:50:32.542,1,3274,2511,6.5734,0
15:50:32.542,2,3273,2402,6.0556,0
15:50:32.552,0,3285,2208,3.0837,0
15:50:32.685,1,3275,2512,65.3778,0
15:50:32.690,1,3276,2513,5.0383,0
15:50:32.771,2,3275,2403,0.0740,1
15:50:32.810,1,3277,2514,4.3983,0
15:50:32.813,2,3277,2404,0.1499,1
15:50:32.817,1,3278,2515,7.1333,0
15:50:32.820,0,3286,2209,54.4693,0
15:50:32.820,2,3278,2405,0.0748,0
15:50:32.824,1,3280,2516,0.0656,1
15:50:32.824,0,3287,2210,3.5584,0
15:50:32.828,0,3288,2211,4.6593,0
15:50:32.832,2,3279,2406,5.0202,0
15:50:32.834,0,3289,2212,5.1857,0
15:50:32.834,1,3281,2517,5.0420,0
15:50:32.837,2,3280,2407,4.9255,0
15:50:32.838,0,3290,2213,4.6572,0
15:50:32.842,0,3291,2214,3.6339,0
15:50:32.846,0,3292,2215,3.5626,0
15:50:32.867,1,3282,2518,18.3400,0
15:50:32.867,2,3281,2408,6.3680,0
15:50:32.880,0,3293,2216,2.7635,0
15:50:32.884,1,3283,2519,5.0707,0
15:50:32.922,2,3282,2409,13.8230,0
15:50:32.929,1,3284,2520,4.5424,0
15:50:32.931,0,3294,2217,13.3753,0
15:50:32.964,2,3283,2410,25.7391,0
15:50:32.967,1,3285,2521,6.6332,0
15:50:32.967,0,3295,2218,7.2375,0
15:50:32.972,2,3284,2411,4.7140,0
15:50:32.979,0,3296,2219,3.2996,0
15:50:33.010,1,3286,2522,6.3600,0
15:50:33.028,0,3297,2220,3.7267,0
15:50:33.030,2,3285,2412,20.7151,0
15:50:33.040,1,3287,2523,3.5905,0
15:50:33.062,2,3286,2413,11.2127,0
15:50:33.065,0,3298,2221,5.8329,0
15:50:33.086,1,3288,2524,10.9024,0
15:50:33.102,2,3287,2414,5.9318,0
15:50:33.110,0,3299,2222,10.9608,0
15:50:33.131,1,3289,2525,5.2687,0
15:50:33.221,2,3289,2415,0.0839,1
15:50:33.221,0,3301,2223,0.1058,1
15:50:33.226,1,3291,2526,0.2473,1
15:50:33.230,0,3302,2224,0.7886,0
15:50:33.235,2,3290,2416,5.2713,0
15:50:33.247,1,3292,2527,3.8395,0
15:50:33.267,2,3291,2417,4.5889,0
15:50:33.269,0,3303,2225,5.3843,0
15:50:33.285,1,3293,2528,3.6551,0
15:50:33.295,2,3292,2418,5.9491,0
15:50:33.308,0,3304,2226,4.7784,0
15:50:33.327,1,3294,2529,4.1413,0
15:50:33.343,2,3293,2419,11.9357,0
15:50:33.344,0,3305,2227,5.1508,0
15:50:33.355,1,3295,2530,3.9158,0
15:50:33.391,2,3294,2420,6.1987,0
15:50:33.391,0,3306,2228,5.1788,0
15:50:33.405,1,3296,2531,4.2516,0
15:50:33.435,0,3307,2229,4.4819,0
15:50:33.435,2,3295,2421,12.6456,0
15:50:33.448,1,3297,2532,10.5340,0
15:50:33.469,2,3296,2422,4.0397,0
15:50:33.485,0,3308,2230,3.4144,0
15:50:33.493,1,3298,2533,9.9407,0
15:50:33.508,2,3297,2423,12.3464,0
15:50:33.512,0,3309,2231,6.9831,0
15:50:33.521,1,3299,2534,9.3017,0
15:50:33.540,2,3298,2424,5.3836,0
15:50:33.542,0,3310,2232,4.9809,0
15:50:33.569,1,3300,2535,5.0838,0
15:50:33.588,2,3299,2425,11.0793,0
15:50:33.625,1,3301,2536,25.8156,0
15:50:33.627,2,3300,2426,6.2221,0
15:50:33.685,1,3302,2537,5.3627,0
15:50:33.689,0,3312,2233,0.0815,1
15:50:33.692,0,3313,2234,0.0895,0
15:50:33.693,2,3301,2427,12.3397,0
15:50:33.697,1,3303,2538,9.3824,0
15:50:33.705,2,3302,2428,10.9487,0
15:50:33.714,0,3314,2235,5.5621,0
15:50:33.726,1,3304,2539,10.8909,0
15:50:33.747,0,3315,2236,10.0858,0
15:50:33.750,2,3303,2429,6.1406,0
15:50:33.792,1,3305,2540,12.6857,0
15:50:33.805,2,3304,2430,18.2751,0
15:50:33.807,0,3316,2237,6.4778,0
15:50:33.815,1,3306,2541,13.0406,0
15:50:33.815,2,3305,2431,3.6743,0
15:50:33.823,0,3317,2238,4.7407,0
15:50:33.852,1,3307,2542,11.9483,0
15:50:33.864,2,3306,2432,9.2270,0
15:50:33.871,0,3318,2239,3.4996,0
15:50:33.886,1,3308,2543,12.5224,0
15:50:33.903,2,3307,2433,12.2830,0
15:50:33.923,1,3309,2544,4.4647,0
15:50:33.928,0,3319,2240,21.9790,0
15:50:33.950,0,3320,2241,5.7107,0
15:50:33.953,2,3308,2434,7.0272,0
15:50:33.967,1,3310,2545,9.9053,0
15:50:33.980,2,3309,2435,9.5856,0
15:50:33.983,0,3321,2242,5.5317,0
15:50:33.996,1,3311,2546,3.5874,0
15:50:34.029,2,3310,2436,10.1299,0
15:50:34.033,0,3322,2243,7.2588,0
15:50:34.047,1,3312,2547,3.9571,0
15:50:34.062,2,3311,2437,5.1371,0
15:50:34.113,0,3323,2244,6.0470,0
15:50:34.128,2,3312,2438,4.2323,0
15:50:34.131,0,3324,2245,5.1795,0
15:50:34.131,1,3313,2548,22.3393,0
15:50:34.137,1,3314,2549,5.6640,0
15:50:34.187,2,3313,2439,53.6973,0
15:50:34.191,0,3325,2246,9.5817,0
15:50:34.191,1,3315,2550,6.9809,0
15:50:34.196,2,3314,2440,8.7779,0
15:50:34.198,0,3326,2247,6.5259,0
15:50:34.207,1,3316,2551,11.8963,0
15:50:34.242,0,3327,2248,5.2193,0
15:50:34.242,2,3315,2441,27.2947,0
15:50:34.249,1,3317,2552,10.6874,0
15:50:34.267,0,3328,2249,2.8854,0
15:50:34.269,2,3316,2442,6.0330,0
15:50:34.289,1,3318,2553,12.1949,0
15:50:34.331,2,3317,2443,40.6681,0
15:50:34.332,0,3329,2250,6.0767,0
15:50:34.336,1,3319,2554,8.8426,0
15:50:34.344,0,3330,2251,7.7075,0
15:50:34.353,2,3318,2444,12.0225,0
15:50:34.400,1,3320,2555,12.5011,0
15:50:34.400,2,3319,2445,6.1635,0
15:50:34.407,1,3321,2556,6.0480,0
15:50:34.407,0,3331,2252,12.4444,0
15:50:34.438,2,3320,2446,18.6856,0
15:50:34.438,0,3332,2253,4.4453,0
15:50:34.466,1,3322,2557,25.4841,0
15:50:34.467,2,3321,2447,5.6181,0
15:50:34.473,0,3333,2254,4.7897,0
15:50:34.479,1,3323,2558,10.3399,0
15:50:34.514,0,3334,2255,3.6809,0
15:50:34.517,2,3322,2448,20.2003,0
15:50:34.526,1,3324,2559,9.6499,0
15:50:34.548,0,3335,2256,4.3325,0
15:50:34.562,2,3323,2449,16.1994,0
15:50:34.719,1,3325,2560,81.5626,0
15:50:34.723,1,3326,2561,3.7122,0
15:50:34.780,2,3324,2450,75.3244,0
15:50:34.784,2,3325,2451,3.9235,0
15:50:34.809,1,3327,2562,16.2258,0
15:50:34.815,2,3326,2452,8.8731,0
15:50:34.818,1,3328,2563,8.0594,0
15:50:34.820,2,3328,2453,0.1338,1
15:50:34.823,1,3329,2564,4.5468,0
15:50:34.827,1,3330,2565,4.2168,0
15:50:34.829,2,3329,2454,3.9788,0
15:50:34.831,1,3331,2566,3.8271,0
15:50:34.840,2,3330,2455,4.0626,0
15:50:34.847,1,3332,2567,3.5058,0
15:50:34.864,2,3331,2456,4.0199,0
15:50:34.890,1,3333,2568,9.1086,0
15:50:34.907,2,3332,2457,11.3212,0
15:50:34.926,1,3334,2569,9.3618,0
15:50:34.963,2,3333,2458,23.6027,0
15:50:35.020,1,3335,2570,19.6474,0
15:50:35.020,2,3334,2459,5.0215,0
15:50:35.032,1,3336,2571,10.9855,0
15:50:35.058,2,3335,2460,12.9722,0
15:50:35.060,1,3337,2572,5.9844,0
15:50:35.065,2,3336,2461,6.3475,0
15:50:35.093,1,3338,2573,16.0000,0
15:50:35.158,2,3337,2462,7.7667,0
15:50:35.164,2,3338,2463,3.0535,0
15:50:35.164,1,3339,2574,11.4255,0
15:50:35.171,1,3340,2575,6.6555,0
15:50:35.188,2,3339,2464,4.4056,0
15:50:35.239,1,3342,2576,0.1026,1
15:50:35.243,2,3340,2465,8.7687,0
15:50:35.270,2,3341,2466,13.2279,0
15:50:35.290,1,3343,2577,11.3795,0
15:50:35.307,2,3342,2467,5.4230,0
15:50:35.317,1,3344,2578,6.7567,0
15:50:35.341,2,3343,2468,14.2285,0
15:50:35.383,1,3345,2579,5.9443,0
15:50:35.389,2,3344,2469,11.4140,0
15:50:35.408,1,3346,2580,10.0390,0
15:50:35.463,2,3345,2470,6.2910,0
15:50:35.475,2,3346,2471,3.6716,0
15:50:35.478,1,3347,2581,18.1050,0
15:50:35.485,1,3348,2582,6.9055,0
15:50:35.500,2,3347,2472,5.3653,0
15:50:35.536,1,3349,2583,5.3395,0
15:50:35.543,2,3348,2473,6.1230,0
15:50:35.544,0,3360,2257,4.8927,24
15:50:35.599,1,3350,2584,6.3563,0
15:50:35.605,1,3351,2585,4.7609,0
15:50:35.608,2,3349,2474,13.7364,0
15:50:35.627,2,3350,2475,13.9240,0
15:50:35.727,1,3353,2586,0.0781,1
15:50:35.730,2,3351,2476,7.9705,0
15:50:35.733,0,3361,2258,113.0593,0
15:50:35.736,2,3352,2477,4.0625,0
15:50:35.736,0,3363,2259,0.0703,1
15:50:35.743,1,3354,2587,3.8957,0
15:50:35.748,0,3364,2260,4.6749,0
15:50:35.753,2,3353,2478,3.9187,0
15:50:35.753,0,3365,2261,2.8864,0
15:50:35.769,1,3355,2588,4.5775,0
15:50:35.776,2,3354,2479,4.0288,0
15:50:35.784,0,3366,2262,10.7480,0
15:50:35.812,1,3356,2589,5.1727,0
15:50:35.818,2,3355,2480,4.2373,0
15:50:35.825,0,3367,2263,3.4157,0
15:50:35.840,1,3357,2590,4.3481,0
15:50:35.907,2,3356,2481,6.6229,0
15:50:35.913,1,3358,2591,7.1597,0
15:50:35.913,0,3368,2264,12.3870,0
15:50:35.921,2,3357,2482,13.1839,0
15:50:35.923,0,3369,2265,9.6318,0
15:50:35.927,1,3359,2592,6.2658,0
15:50:35.957,2,3358,2483,6.5429,0
15:50:35.960,0,3370,2266,8.2033,0
15:50:35.969,1,3360,2593,14.9604,0
15:50:35.988,2,3359,2484,14.7870,0
15:50:35.988,0,3371,2267,4.2346,0
15:50:36.026,1,3361,2594,11.1328,0
15:50:36.029,2,3360,2485,6.3460,0
15:50:36.045,0,3372,2268,22.0975,0
15:50:36.048,1,3362,2595,6.7983,0
15:50:36.057,2,3361,2486,4.5754,0
15:50:36.093,1,3363,2596,5.2026,0
15:50:36.093,0,3373,2269,6.0867,0
15:50:36.103,0,3374,2270,4.1866,0
15:50:36.104,2,3362,2487,5.6159,0
15:50:36.127,1,3364,2597,5.5070,0
15:50:36.176,2,3363,2488,24.7846,0
15:50:36.180,1,3365,2598,6.8712,0
15:50:36.180,0,3375,2271,8.0681,0
15:50:36.233,2,3364,2489,11.7162,0
15:50:36.233,0,3376,2272,6.1071,0
15:50:36.238,1,3366,2599,10.9674,0
15:50:36.241,2,3365,2490,8.5816,0
15:50:36.241,0,3377,2273,8.0488,0
15:50:36.254,1,3367,2600,13.9748,0
15:50:36.264,0,3378,2274,3.9551,0
15:50:36.265,2,3366,2491,5.7210,0
15:50:36.305,1,3368,2601,12.5674,0
15:50:36.305,0,3379,2275,3.7990,0
15:50:36.310,2,3367,2492,10.4635,0
15:50:36.323,1,3369,2602,4.9215,0
15:50:36.365,2,3368,2493,7.1870,0
15:50:36.373,0,3380,2276,13.1806,0
15:50:36.375,1,3370,2603,7.0568,0
15:50:36.391,2,3369,2494,22.5894,0
15:50:36.391,0,3381,2277,4.2721,0
15:50:36.435,2,3370,2495,6.5437,0
15:50:36.438,1,3372,2604,0.1086,1
15:50:36.441,0,3382,2278,10.9881,0
15:50:36.464,2,3371,2496,9.2332,0
15:50:36.487,0,3383,2279,19.5841,0
15:50:36.508,1,3373,2605,3.8162,0
15:50:36.533,2,3372,2497,8.9781,0
15:50:36.536,0,3384,2280,10.1914,0
15:50:36.539,2,3373,2498,5.9242,0
15:50:36.539,1,3374,2606,7.4255,0
15:50:36.548,0,3385,2281,4.5754,0
15:50:36.683,1,3375,2607,65.0141,0
15:50:36.687,1,3376,2608,4.0407,0
15:50:36.710,2,3375,2499,0.1711,1
15:50:36.729,2,3376,2500,3.6199,0
15:50:36.729,1,3378,2609,0.0742,1
15:50:36.734,0,3386,2282,38.2319,0
15:50:36.737,0,3387,2283,2.7851,0
15:50:36.737,2,3377,2501,7.7891,0
15:50:36.743,0,3388,2284,5.8506,0
15:50:36.746,0,3389,2285,3.6708,0
15:50:36.758,1,3379,2610,11.5191,0
15:50:36.761,2,3378,2502,5.8354,0
15:50:36.761,0,3390,2286,4.5419,0
15:50:36.813,1,3381,2611,0.0846,1
15:50:36.814,2,3379,2503,5.4736,0
15:50:36.814,0,3391,2287,4.7069,0
15:50:36.835,0,3392,2288,3.1433,0
15:50:36.836,2,3380,2504,10.8164,0
15:50:36.869,1,3382,2612,12.6117,0
15:50:36.873,2,3381,2505,8.0393,0
15:50:36.873,0,3393,2289,5.1743,0
15:50:36.890,1,3383,2613,4.9671,0
15:50:36.909,2,3382,2506,5.6497,0
15:50:36.909,0,3394,2290,4.8536,0
15:50:36.929,1,3384,2614,8.5576,0
15:50:36.950,2,3383,2507,5.3000,0
15:50:36.957,0,3395,2291,11.0265,0
15:50:36.970,1,3385,2615,10.5438,0
15:50:36.977,0,3396,2292,2.8987,0
15:50:36.979,2,3384,2508,6.1518,0
15:50:37.002,1,3386,2616,11.3808,0
15:50:37.029,2,3385,2509,11.3985,0
15:50:37.030,0,3397,2293,4.5718,0
15:50:37.055,1,3387,2617,16.2123,0
15:50:37.064,2,3386,2510,6.0422,0
15:50:37.089,0,3398,2294,10.1542,0
15:50:37.090,1,3388,2618,3.8759,0
15:50:37.114,2,3387,2511,4.2080,0
15:50:37.117,0,3399,2295,6.4970,0
15:50:37.141,1,3389,2619,6.0073,0
15:50:37.147,2,3388,2512,5.0697,0
15:50:37.152,0,3400,2296,8.4843,0
15:50:37.162,1,3390,2620,12.5042,0
15:50:37.175,2,3389,2513,3.8570,0
15:50:37.183,0,3401,2297,4.1116,0
15:50:37.205,1,3391,2621,3.4503,0
15:50:37.219,2,3390,2514,4.0058,0
15:50:37.242,0,3402,2298,24.6932,0
15:50:37.244,1,3392,2622,5.3770,0
15:50:37.260,2,3391,2515,7.7328,0
15:50:37.266,0,3403,2299,3.4008,0
15:50:37.321,1,3393,2623,38.1771,0
15:50:37.324,2,3392,2516,8.9879,0
15:50:37.329,0,3404,2300,9.0913,0
15:50:37.333,1,3394,2624,4.5135,0
15:50:37.345,2,3393,2517,10.0270,0
15:50:37.351,0,3405,2301,3.5480,0
15:50:37.375,1,3395,2625,5.2155,0
15:50:37.385,0,3406,2302,3.3873,0
15:50:37.388,2,3394,2518,12.6508,0
15:50:37.404,1,3396,2626,4.7383,0
15:50:37.432,0,3407,2303,4.2438,0
15:50:37.433,2,3395,2519,5.3959,0
15:50:37.452,1,3397,2627,9.5101,0
15:50:37.458,2,3396,2520,4.8387,0
15:50:37.466,0,3408,2304,5.7026,0
15:50:37.480,1,3398,2628,3.3570,0
15:50:37.517,0,3409,2305,4.6122,0
15:50:37.517,2,3397,2521,13.3443,0
15:50:37.535,1,3399,2629,16.0758,0
15:50:37.548,0,3410,2306,2.6524,0
15:50:37.551,2,3398,2522,12.4844,0
15:50:37.565,1,3400,2630,3.6660,0
15:50:37.590,2,3399,2523,11.4767,0
15:50:37.617,1,3401,2631,12.5230,0
15:50:37.623,2,3400,2524,4.1977,0
15:50:37.672,1,3402,2632,5.6138,0
15:50:37.676,2,3401,2525,8.1534,0
15:50:37.678,0,3411,2307,39.4786,0
15:50:37.681,0,3412,2308,2.8939,0
15:50:37.685,0,3413,2309,3.5220,0
15:50:37.706,1,3403,2633,3.0269,0
15:50:37.710,2,3402,2526,6.2813,0
15:50:37.713,0,3414,2310,8.2019,0
15:50:37.729,1,3404,2634,3.7067,0
15:50:37.761,2,3403,2527,16.1081,0
15:50:37.764,0,3415,2311,7.9715,0
15:50:37.767,1,3405,2635,9.5271,0
15:50:37.797,0,3416,2312,4.0434,0
15:50:37.797,2,3404,2528,20.7265,0
15:50:37.850,1,3406,2636,50.2354,0
15:50:37.865,0,3417,2313,4.6018,0
15:50:37.866,2,3405,2529,21.2836,0
15:50:37.871,1,3407,2637,8.9795,0
15:50:37.878,0,3418,2314,10.6578,0
15:50:37.881,2,3406,2530,5.1370,0
15:50:37.897,1,3408,2638,19.8259,0
15:50:37.906,2,3407,2531,5.0867,0
15:50:37.911,0,3419,2315,9.0314,0
15:50:37.933,1,3409,2639,10.1460,0
15:50:37.947,2,3408,2532,4.6658,0
15:50:37.947,0,3420,2316,3.3068,0
15:50:37.957,1,3410,2640,6.5098,0
15:50:38.017,2,3409,2533,5.9462,0
15:50:38.017,1,3411,2641,4.8255,0
15:50:38.021,0,3421,2317,7.7889,0
15:50:38.023,2,3410,2534,4.2876,0
15:50:38.029,0,3422,2318,3.1798,0
15:50:38.044,1,3412,2642,3.6383,0
15:50:38.068,0,3423,2319,13.2597,0
15:50:38.070,2,3411,2535,6.1727,0
15:50:38.089,1,3413,2643,5.7608,0
15:50:38.104,0,3424,2320,5.0562,0
15:50:38.110,2,3412,2536,10.3128,0
15:50:38.122,1,3414,2644,3.4201,0
15:50:38.142,2,3413,2537,4.5493,0
15:50:38.152,0,3425,2321,5.1929,0
15:50:38.181,1,3415,2645,20.7718,0
15:50:38.182,2,3414,2538,5.0213,0
15:50:38.188,0,3426,2322,3.2799,0
15:50:38.225,1,3416,2646,19.5959,0
15:50:38.226,2,3415,2539,5.4727,0
15:50:38.239,0,3427,2323,12.0083,0
15:50:38.247,1,3417,2647,4.1780,0
15:50:38.261,0,3428,2324,2.8330,0
15:50:38.270,2,3416,2540,4.1625,0
15:50:38.277,1,3418,2648,4.1426,0
15:50:38.296,2,3417,2541,4.1949,0
15:50:38.303,0,3429,2325,2.8214,0
15:50:38.332,1,3419,2649,4.9905,0
15:50:38.353,2,3418,2542,18.6593,0
15:50:38.353,0,3430,2326,4.4213,0
15:50:38.372,1,3420,2650,9.9257,0
15:50:38.379,2,3419,2543,3.6848,0
15:50:38.386,0,3431,2327,3.2067,0
15:50:38.413,1,3421,2651,9.6202,0
15:50:38.423,2,3420,2544,4.0457,0
15:50:38.431,0,3432,2328,4.9571,0
15:50:38.437,1,3422,2652,4.6139,0
15:50:38.466,2,3421,2545,4.9753,0
15:50:38.469,0,3433,2329,5.8869,0
15:50:38.486,1,3423,2653,6.7017,0
15:50:38.500,2,3422,2546,4.0598,0
15:50:38.504,0,3434,2330,3.2759,0
15:50:38.536,1,3424,2654,6.0047,0
15:50:38.551,2,3423,2547,15.9557,0
15:50:38.559,0,3435,2331,11.4152,0
15:50:38.691,1,3426,2655,0.0682,1
15:50:38.726,2,3424,2548,45.2402,0
15:50:38.730,2,3425,2549,3.3601,0
15:50:38.745,1,3427,2656,4.0521,0
15:50:38.747,2,3426,2550,5.2226,0
15:50:38.755,0,3436,2332,42.8211,0
15:50:38.758,0,3437,2333,3.0161,0
15:50:38.762,0,3438,2334,4.2135,0
15:50:38.763,1,3428,2657,17.7993,0
15:50:38.766,2,3427,2551,6.1332,0
15:50:38.768,0,3439,2335,5.2928,0
15:50:38.770,1,3429,2658,7.0445,0
15:50:38.772,0,3440,2336,3.7773,0
15:50:38.772,2,3428,2552,4.7825,0
15:50:38.777,1,3430,2659,7.6014,0
15:50:38.808,0,3441,2337,3.7046,0
15:50:38.808,2,3429,2553,5.6219,0
15:50:38.808,1,3431,2660,3.3651,0
15:50:38.816,2,3430,2554,3.1413,0
15:50:38.838,0,3442,2338,4.0986,0
15:50:38.841,1,3432,2661,6.3325,0
15:50:38.888,2,3431,2555,6.1262,0
15:50:38.896,0,3443,2339,12.6286,0
15:50:38.896,1,3433,2662,4.3546,0
15:50:38.904,0,3444,2340,2.6605,0
15:50:38.904,2,3432,2556,4.3797,0
15:50:38.963,1,3434,2663,42.2658,0
15:50:38.971,1,3435,2664,3.8898,0
15:50:38.973,0,3445,2341,6.8447,0
15:50:38.973,2,3433,2557,14.7038,0
15:50:38.986,2,3434,2558,5.3430,0
15:50:38.988,0,3446,2342,6.0477,0
15:50:39.049,1,3437,2665,0.2359,1
15:50:39.052,2,3435,2559,9.1274,0
15:50:39.052,0,3447,2343,7.6355,0
15:50:39.062,2,3436,2560,4.3112,0
15:50:39.065,0,3448,2344,5.5259,0
15:50:39.094,1,3438,2666,4.8890,0
15:50:39.117,2,3437,2561,6.1665,0
15:50:39.121,0,3449,2345,8.2094,0
15:50:39.131,1,3439,2667,4.6887,0
15:50:39.224,2,3438,2562,6.0370,0
15:50:39.228,0,3450,2346,8.7060,0
15:50:39.234,0,3451,2347,4.6438,0
15:50:39.234,2,3439,2563,6.1477,0
15:50:39.235,1,3441,2668,0.1200,1
15:50:39.242,2,3440,2564,7.5871,0
15:50:39.263,0,3452,2348,5.1104,0
15:50:39.266,1,3442,2669,7.8297,0
15:50:39.270,0,3453,2349,3.1193,0
15:50:39.272,2,3441,2565,12.1502,0
15:50:39.285,1,3443,2670,4.1465,0
15:50:39.322,2,3442,2566,7.4268,0
15:50:39.326,0,3454,2350,7.6661,0
15:50:39.331,1,3444,2671,12.3942,0
15:50:39.352,2,3443,2567,5.5552,0
15:50:39.363,0,3455,2351,15.1193,0
15:50:39.393,1,3445,2672,6.0079,0
15:50:39.402,2,3444,2568,8.1991,0
15:50:39.405,0,3456,2352,7.0799,0
15:50:39.411,1,3446,2673,11.4998,0
15:50:39.448,2,3445,2569,21.7004,0
15:50:39.449,0,3457,2353,5.7044,0
15:50:39.453,1,3447,2674,8.8373,0
15:50:39.507,0,3458,2354,48.8585,0
15:50:39.507,2,3446,2570,7.1364,0
15:50:39.508,1,3448,2675,6.2877,0
15:50:39.515,2,3447,2571,7.3315,0
15:50:39.515,0,3459,2355,7.9544,0
15:50:39.531,1,3449,2676,11.1215,0
15:50:39.548,2,3448,2572,4.9430,0
15:50:39.587,1,3450,2677,5.3318,0
15:50:39.588,0,3460,2356,6.6196,0
15:50:39.601,2,3449,2573,17.4286,0
15:50:39.608,1,3451,2678,5.2372,0
15:50:39.639,2,3450,2574,4.5781,0
15:50:39.695,0,3461,2357,39.2167,0
15:50:39.698,1,3452,2679,6.3443,0
15:50:39.698,2,3451,2575,5.8516,0
15:50:39.699,0,3462,2358,3.6363,0
15:50:39.704,0,3463,2359,5.7265,0
15:50:39.705,1,3453,2680,6.5680,0
15:50:39.708,2,3452,2576,5.6679,0
15:50:39.710,0,3464,2360,5.0975,0
15:50:39.738,1,3454,2681,6.6105,0
15:50:39.756,0,3465,2361,4.8141,0
15:50:39.756,2,3453,2577,22.4886,0
15:50:39.768,1,3455,2682,3.7981,0
15:50:39.814,2,3454,2578,7.3872,0
15:50:39.817,0,3466,2362,8.4933,0
15:50:39.817,1,3456,2683,8.7059,0
15:50:39.835,2,3455,2579,4.7538,0
15:50:39.863,0,3467,2363,4.9539,0
15:50:39.866,1,3457,2684,7.0106,0
15:50:39.870,0,3468,2364,3.8884,0
15:50:39.872,2,3456,2580,11.3418,0
15:50:39.886,1,3458,2685,2.8500,0
15:50:39.901,2,3457,2581,4.8924,0
15:50:39.906,0,3469,2365,2.9813,0
15:50:39.965,1,3459,2686,14.3881,0
15:50:39.965,2,3458,2582,5.9998,0
15:50:39.970,0,3470,2366,9.4059,0
15:50:39.975,1,3460,2687,10.4331,0
15:50:39.985,0,3471,2367,2.3993,0
15:50:39.994,2,3459,2583,11.2150,0
15:50:40.016,1,3461,2688,4.0796,0
15:50:40.020,0,3472,2368,3.0024,0
15:50:40.035,2,3460,2584,16.8163,0
15:50:40.050,1,3462,2689,11.2475,0
15:50:40.112,2,3462,2585,0.1501,1
15:50:40.116,0,3473,2369,8.1341,0
15:50:40.116,1,3463,2690,6.8557,0
15:50:40.124,0,3474,2370,7.8027,0
15:50:40.128,1,3464,2691,7.7463,0
