wall_time,cam_index,frame_in,frame_out,full_ms,skipped
18:59:13.975,0,16225,15304,3.0607,0
18:59:14.005,1,16225,15395,3.7209,0
18:59:14.009,2,16223,15385,3.0895,0
18:59:14.018,0,16226,15305,2.2133,0
18:59:14.046,1,16226,15396,3.1616,0
18:59:14.056,2,16224,15386,4.3496,0
18:59:14.059,0,16227,15306,3.8734,0
18:59:14.089,1,16227,15397,2.6120,0
18:59:14.091,2,16225,15387,8.4033,0
18:59:14.111,0,16228,15307,20.4829,0
18:59:14.120,1,16228,15398,3.3082,0
18:59:14.128,2,16226,15388,3.5515,0
18:59:14.187,0,16230,15308,0.2036,1
18:59:14.219,0,16231,15309,2.9307,0
18:59:14.246,2,16227,15389,20.3963,0
18:59:14.248,2,16228,15390,2.3063,0
18:59:14.267,1,16229,15399,23.5756,0
18:59:14.270,2,16229,15391,3.9246,0
18:59:14.270,1,16230,15400,3.1019,0
18:59:14.273,0,16232,15310,5.3950,0
18:59:14.274,1,16231,15401,3.6535,0
18:59:14.293,2,16230,15392,5.6289,0
18:59:14.295,1,16232,15402,7.6761,0
18:59:14.298,0,16233,15311,2.7513,0
18:59:14.331,1,16233,15403,4.8185,0
18:59:14.332,2,16231,15393,3.6988,0
18:59:14.339,0,16234,15312,3.3504,0
18:59:14.364,1,16234,15404,2.6260,0
18:59:14.368,2,16232,15394,5.2165,0
18:59:14.374,0,16235,15313,6.1118,0
18:59:14.411,1,16235,15405,8.6939,0
18:59:14.413,2,16233,15395,4.7256,0
18:59:14.420,0,16236,15314,7.2565,0
18:59:14.450,1,16236,15406,7.6472,0
18:59:14.455,2,16234,15396,7.8297,0
18:59:14.458,0,16237,15315,2.7847,0
18:59:14.501,1,16237,15407,15.7082,0
18:59:14.504,2,16235,15397,6.1846,0
18:59:14.505,0,16238,15316,5.1886,0
18:59:14.518,1,16238,15408,1.8868,0
18:59:14.522,2,16236,15398,2.9761,0
18:59:14.532,0,16239,15317,4.0641,0
18:59:14.569,1,16239,15409,5.7853,0
18:59:14.570,2,16237,15399,3.3704,0
18:59:14.576,0,16240,15318,3.4150,0
18:59:14.609,1,16240,15410,5.7597,0
18:59:14.612,2,16238,15400,5.5237,0
18:59:14.618,0,16241,15319,3.7179,0
18:59:14.650,1,16241,15411,3.7488,0
18:59:14.655,2,16239,15401,5.9656,0
18:59:14.661,0,16242,15320,4.3525,0
18:59:14.679,1,16242,15412,2.8733,0
18:59:14.687,2,16240,15402,4.0221,0
18:59:14.692,0,16243,15321,2.4976,0
18:59:14.728,1,16243,15413,5.7358,0
18:59:14.729,2,16241,15403,3.7229,0
18:59:14.741,0,16244,15322,7.5138,0
18:59:14.768,1,16244,15414,4.1891,0
18:59:14.771,2,16242,15404,4.0819,0
18:59:14.783,0,16245,15323,2.2849,0
18:59:14.812,1,16245,15415,8.1733,0
18:59:14.812,2,16243,15405,3.4270,0
18:59:14.818,0,16246,15324,2.5191,0
18:59:14.838,1,16246,15416,2.9129,0
18:59:14.843,2,16244,15406,3.5177,0
18:59:14.850,0,16247,15325,2.0870,0
18:59:14.885,1,16247,15417,3.8441,0
18:59:14.889,2,16245,15407,5.9564,0
18:59:14.896,0,16248,15326,1.9685,0
18:59:14.926,1,16248,15418,3.0616,0
18:59:14.932,2,16246,15408,6.2769,0
18:59:14.938,0,16249,15327,1.4658,0
18:59:14.967,1,16249,15419,3.8914,0
18:59:14.972,2,16247,15409,5.3881,0
18:59:14.982,0,16250,15328,3.9280,0
18:59:15.003,2,16248,15410,3.0051,0
18:59:15.009,1,16250,15420,2.9503,0
18:59:15.012,0,16251,15329,4.1621,0
18:59:15.061,1,16251,15421,22.3019,0
18:59:15.065,2,16249,15411,6.9717,0
18:59:15.065,0,16252,15330,5.9657,0
18:59:15.087,1,16252,15422,4.9051,0
18:59:15.091,2,16250,15412,5.3934,0
18:59:15.097,0,16253,15331,3.1550,0
18:59:15.129,1,16253,15423,5.0344,0
18:59:15.133,2,16251,15413,7.0022,0
18:59:15.164,2,16252,15414,4.3443,0
18:59:15.169,1,16254,15424,4.5049,0
18:59:15.173,0,16254,15332,5.9698,0
18:59:15.185,0,16255,15333,5.0110,0
18:59:15.203,1,16255,15425,4.4023,0
18:59:15.211,2,16253,15415,4.2055,0
18:59:15.225,0,16256,15334,3.1718,0
18:59:15.247,1,16256,15426,3.4498,0
18:59:15.252,2,16254,15416,5.8784,0
18:59:15.256,0,16257,15335,3.0860,0
18:59:15.288,1,16257,15427,4.3662,0
18:59:15.296,2,16255,15417,7.1194,0
18:59:15.311,0,16258,15336,17.0191,0
18:59:15.326,2,16256,15418,4.8630,0
18:59:15.338,1,16258,15428,5.7466,0
18:59:15.339,0,16259,15337,4.0835,0
18:59:15.374,1,16259,15429,16.9969,0
18:59:15.384,2,16257,15419,12.1936,0
18:59:15.384,0,16260,15338,3.1068,0
18:59:15.410,1,16260,15430,3.8540,0
18:59:15.410,2,16258,15420,3.2764,0
18:59:15.415,0,16261,15339,6.7197,0
18:59:15.450,1,16261,15431,3.9272,0
18:59:15.455,2,16259,15421,6.7636,0
18:59:15.457,0,16262,15340,5.2300,0
18:59:15.491,2,16260,15422,5.2295,0
18:59:15.491,1,16262,15432,3.5846,0
18:59:15.499,0,16263,15341,3.6200,0
18:59:15.523,1,16263,15433,2.9159,0
18:59:15.528,2,16261,15423,2.8990,0
18:59:15.542,0,16264,15342,4.4630,0
18:59:15.567,1,16264,15434,6.0287,0
18:59:15.573,0,16265,15343,4.3585,0
18:59:15.573,2,16262,15424,6.0591,0
18:59:15.644,1,16265,15435,5.1406,0
18:59:15.648,2,16263,15425,7.0515,0
18:59:15.650,0,16266,15344,7.0959,0
18:59:15.650,1,16266,15436,5.6871,0
18:59:15.653,2,16264,15426,5.0752,0
18:59:15.657,0,16267,15345,2.2170,0
18:59:15.681,1,16267,15437,3.6231,0
18:59:15.698,2,16265,15427,12.9675,0
18:59:15.702,0,16268,15346,3.6662,0
18:59:15.730,1,16268,15438,5.0641,0
18:59:15.732,2,16266,15428,5.4307,0
18:59:15.743,0,16269,15347,3.5264,0
18:59:15.768,1,16269,15439,3.8580,0
18:59:15.774,0,16270,15348,3.5399,0
18:59:15.776,2,16267,15429,4.7627,0
18:59:15.811,2,16268,15430,7.7825,0
18:59:15.812,1,16270,15440,3.2085,0
18:59:15.817,0,16271,15349,2.9172,0
18:59:15.842,1,16271,15441,5.0162,0
18:59:15.848,2,16269,15431,4.3776,0
18:59:15.860,0,16272,15350,4.4976,0
18:59:15.888,1,16272,15442,4.3904,0
18:59:15.892,2,16270,15432,6.3592,0
18:59:15.901,0,16273,15351,3.8398,0
18:59:15.934,1,16273,15443,6.2143,0
18:59:15.941,2,16271,15433,10.7294,0
18:59:15.941,0,16274,15352,10.5190,0
18:59:15.966,2,16272,15434,3.0932,0
18:59:15.970,1,16274,15444,5.6308,0
18:59:15.978,0,16275,15353,4.4419,0
18:59:16.003,1,16275,15445,4.3306,0
18:59:16.010,2,16273,15435,5.7896,0
18:59:16.021,0,16276,15354,4.9313,0
18:59:16.049,1,16276,15446,5.2576,0
18:59:16.054,2,16274,15436,7.3663,0
18:59:16.061,0,16277,15355,3.7104,0
18:59:16.089,1,16277,15447,4.2500,0
18:59:16.095,0,16278,15356,5.1545,0
18:59:16.095,2,16275,15437,7.8256,0
18:59:16.129,2,16276,15438,33.8972,0
18:59:16.130,1,16278,15448,3.1741,0
18:59:16.181,0,16279,15357,8.7844,0
18:59:16.190,0,16280,15358,4.5984,0
18:59:16.210,1,16279,15449,5.6130,0
18:59:16.215,1,16280,15450,4.6667,0
18:59:16.215,2,16277,15439,5.1359,0
18:59:16.221,0,16281,15359,5.3075,0
18:59:16.225,2,16278,15440,7.7436,0
18:59:16.252,2,16279,15441,4.3493,0
18:59:16.259,1,16281,15451,10.3481,0
18:59:16.264,0,16282,15360,7.7347,0
18:59:16.283,1,16282,15452,3.8721,0
18:59:16.291,2,16280,15442,4.1261,0
18:59:16.301,0,16283,15361,4.2216,0
18:59:16.327,1,16283,15453,3.9884,0
18:59:16.332,2,16281,15443,4.7610,0
18:59:16.341,0,16284,15362,4.2401,0
18:59:16.374,1,16284,15454,8.8308,0
18:59:16.375,2,16282,15444,4.4560,0
18:59:16.385,0,16285,15363,4.2220,0
18:59:16.405,2,16283,15445,2.5932,0
18:59:16.411,1,16285,15455,5.6643,0
18:59:16.414,0,16286,15364,3.7010,0
18:59:16.444,1,16286,15456,4.9818,0
18:59:16.450,2,16284,15446,4.8853,0
18:59:16.456,0,16287,15365,3.9576,0
18:59:16.489,1,16287,15457,3.3548,0
18:59:16.492,2,16285,15447,5.7101,0
18:59:16.508,0,16288,15366,11.9704,0
18:59:16.529,1,16288,15458,4.1984,0
18:59:16.535,2,16286,15448,5.6398,0
18:59:16.539,0,16289,15367,2.4336,0
18:59:16.581,2,16287,15449,18.0061,0
18:59:16.595,1,16289,15459,18.8559,0
18:59:16.596,0,16290,15368,5.0261,0
18:59:16.602,1,16290,15460,1.3862,0
18:59:16.609,2,16288,15450,2.7262,0
18:59:16.617,0,16291,15369,2.0916,0
18:59:16.646,1,16291,15461,4.3463,0
18:59:16.650,2,16289,15451,3.3290,0
18:59:16.657,0,16292,15370,1.9076,0
18:59:16.687,1,16292,15462,3.0978,0
18:59:16.694,2,16290,15452,2.5860,0
18:59:16.704,0,16293,15371,2.0784,0
18:59:16.728,2,16291,15453,3.8531,0
18:59:16.731,1,16293,15463,5.3998,0
18:59:16.733,0,16294,15372,5.0015,0
18:59:16.763,1,16294,15464,4.1659,0
18:59:16.771,2,16292,15454,4.4493,0
18:59:16.778,0,16295,15373,4.4239,0
18:59:16.810,1,16295,15465,4.5888,0
18:59:16.814,2,16293,15455,5.4721,0
18:59:16.822,0,16296,15374,5.5486,0
18:59:16.849,1,16296,15466,4.3002,0
18:59:16.854,2,16294,15456,4.5933,0
18:59:16.858,0,16297,15375,3.0067,0
18:59:16.885,2,16295,15457,3.0434,0
18:59:16.892,1,16297,15467,4.8257,0
18:59:16.900,0,16298,15376,2.4160,0
18:59:16.924,1,16298,15468,6.1740,0
18:59:16.931,2,16296,15458,5.5293,0
18:59:16.935,0,16299,15377,5.7655,0
18:59:16.966,1,16299,15469,3.9692,0
18:59:16.971,2,16297,15459,5.2035,0
18:59:16.978,0,16300,15378,5.4610,0
18:59:17.007,1,16300,15470,3.0135,0
18:59:17.013,2,16298,15460,3.0267,0
18:59:17.021,0,16301,15379,5.0058,0
18:59:17.047,2,16299,15461,5.1213,0
18:59:17.050,1,16301,15471,5.2110,0
18:59:17.061,0,16302,15380,5.0838,0
18:59:17.090,1,16302,15472,8.3518,0
18:59:17.093,2,16300,15462,5.0989,0
18:59:17.105,0,16303,15381,2.6071,0
18:59:17.130,1,16303,15473,4.0190,0
18:59:17.138,2,16301,15463,9.5954,0
18:59:17.171,1,16304,15474,4.6022,0
18:59:17.177,2,16302,15464,7.4730,0
18:59:17.181,0,16304,15382,7.0171,0
18:59:17.185,0,16305,15383,3.5881,0
18:59:17.210,2,16303,15465,5.3586,0
18:59:17.214,1,16305,15475,6.5876,0
18:59:17.223,0,16306,15384,3.3177,0
18:59:17.243,1,16306,15476,4.3830,0
18:59:17.252,2,16304,15466,5.6863,0
18:59:17.258,0,16307,15385,7.9600,0
18:59:17.287,1,16307,15477,4.3259,0
18:59:17.292,2,16305,15467,5.9443,0
18:59:17.300,0,16308,15386,5.9574,0
18:59:17.336,1,16308,15478,10.4741,0
18:59:17.339,2,16306,15468,6.6911,0
18:59:17.341,0,16309,15387,5.9013,0
18:59:17.367,2,16307,15469,3.4333,0
18:59:17.371,1,16309,15479,5.5437,0
18:59:17.383,0,16310,15388,3.9116,0
18:59:17.404,1,16310,15480,4.2840,0
18:59:17.420,2,16308,15470,5.8920,0
18:59:17.425,0,16311,15389,7.9308,0
18:59:17.450,1,16311,15481,4.4175,0
18:59:17.454,2,16309,15471,6.5238,0
18:59:17.458,0,16312,15390,4.2766,0
18:59:17.492,1,16312,15482,6.5825,0
18:59:17.496,2,16310,15472,6.7578,0
18:59:17.500,0,16313,15391,3.8027,0
18:59:17.529,2,16311,15473,5.5689,0
18:59:17.532,1,16313,15483,5.2071,0
18:59:17.555,0,16314,15392,16.3020,0
18:59:17.563,1,16314,15484,3.7772,0
18:59:17.570,2,16312,15474,3.0940,0
18:59:17.573,0,16315,15393,4.4813,0
18:59:17.607,1,16315,15485,3.8869,0
18:59:17.612,2,16313,15475,4.6408,0
18:59:17.616,0,16316,15394,3.7433,0
18:59:17.649,1,16316,15486,2.7800,0
18:59:17.653,2,16314,15476,4.6559,0
18:59:17.662,0,16317,15395,6.5247,0
18:59:17.690,2,16315,15477,5.7124,0
18:59:17.693,1,16317,15487,6.5323,0
18:59:17.715,0,16318,15396,6.9751,0
18:59:17.720,1,16318,15488,3.1190,0
18:59:17.730,2,16316,15478,3.2658,0
18:59:17.742,0,16319,15397,1.5572,0
18:59:17.773,1,16319,15489,10.0845,0
18:59:17.781,2,16317,15479,10.6241,0
18:59:17.785,0,16320,15398,5.8326,0
18:59:17.808,1,16320,15490,2.3588,0
18:59:17.812,2,16318,15480,2.6378,0
18:59:17.815,0,16321,15399,2.3050,0
18:59:17.848,2,16319,15481,3.0533,0
18:59:17.851,1,16321,15491,3.3227,0
18:59:17.858,0,16322,15400,2.0974,0
18:59:17.881,1,16322,15492,3.2644,0
18:59:17.889,2,16320,15482,3.2992,0
18:59:17.903,0,16323,15401,3.7394,0
18:59:17.928,1,16323,15493,4.3229,0
18:59:17.934,2,16321,15483,6.7401,0
18:59:17.948,0,16324,15402,2.5116,0
18:59:17.969,1,16324,15494,3.9076,0
18:59:17.974,2,16322,15484,5.0703,0
18:59:17.976,0,16325,15403,7.2346,0
18:59:18.008,2,16323,15485,4.4721,0
18:59:18.013,1,16325,15495,6.8552,0
18:59:18.019,0,16326,15404,4.4967,0
18:59:18.044,1,16326,15496,3.8182,0
18:59:18.050,2,16324,15486,3.2473,0
18:59:18.060,0,16327,15405,3.8213,0
18:59:18.088,1,16327,15497,4.2995,0
18:59:18.092,2,16325,15487,5.2684,0
18:59:18.101,0,16328,15406,2.3032,0
18:59:18.130,1,16328,15498,5.5908,0
18:59:18.134,2,16326,15488,4.3411,0
18:59:18.178,0,16329,15407,5.5428,0
18:59:18.182,0,16330,15408,3.4634,0
18:59:18.202,1,16329,15499,4.2093,0
18:59:18.205,2,16327,15489,5.8021,0
18:59:18.210,1,16330,15500,2.3952,0
18:59:18.215,2,16328,15490,1.7873,0
18:59:18.226,0,16331,15409,5.8287,0
18:59:18.256,1,16331,15501,3.8877,0
18:59:18.261,0,16332,15410,7.6097,0
18:59:18.262,2,16329,15491,5.1247,0
18:59:18.287,1,16332,15502,3.7204,0
18:59:18.291,2,16330,15492,4.9550,0
18:59:18.298,0,16333,15411,2.6314,0
18:59:18.332,1,16333,15503,5.2464,0
18:59:18.336,2,16331,15493,7.0813,0
18:59:18.343,0,16334,15412,3.2994,0
18:59:18.373,1,16334,15504,6.0375,0
18:59:18.379,2,16332,15494,7.5910,0
18:59:18.385,0,16335,15413,2.2492,0
18:59:18.412,1,16335,15505,4.9241,0
18:59:18.417,0,16336,15414,2.9532,0
18:59:18.421,2,16333,15495,7.1119,0
18:59:18.442,1,16336,15506,3.8507,0
18:59:18.446,2,16334,15496,5.0570,0
18:59:18.461,0,16337,15415,3.9584,0
18:59:18.494,1,16337,15507,8.5287,0
18:59:18.495,2,16335,15497,4.1444,0
18:59:18.502,0,16338,15416,5.2707,0
18:59:18.532,1,16338,15508,5.3778,0
18:59:18.537,2,16336,15498,7.2096,0
18:59:18.542,0,16339,15417,2.6414,0
18:59:18.574,1,16339,15509,4.8021,0
18:59:18.578,0,16340,15418,7.5051,0
18:59:18.578,2,16337,15499,8.3925,0
18:59:18.604,1,16340,15510,4.3039,0
18:59:18.608,2,16338,15500,6.1931,0
18:59:18.620,0,16341,15419,3.3225,0
18:59:18.653,2,16339,15501,3.4955,0
18:59:18.653,1,16341,15511,6.7294,0
18:59:18.665,0,16342,15420,5.1989,0
18:59:18.703,1,16342,15512,3.7176,0
18:59:18.707,2,16340,15502,7.8731,0
18:59:18.711,0,16343,15421,10.2553,0
18:59:18.734,1,16343,15513,5.4614,0
18:59:18.737,2,16341,15503,5.5899,0
18:59:18.743,0,16344,15422,4.9308,0
18:59:18.768,1,16344,15514,6.5911,0
18:59:18.774,2,16342,15504,8.5793,0
18:59:18.776,0,16345,15423,5.5056,0
18:59:18.807,1,16345,15515,3.0688,0
18:59:18.816,2,16343,15505,7.6019,0
18:59:18.818,0,16346,15424,3.5655,0
18:59:18.848,1,16346,15516,3.4517,0
18:59:18.854,2,16344,15506,6.1808,0
18:59:18.860,0,16347,15425,2.2420,0
18:59:18.892,1,16347,15517,3.7429,0
18:59:18.897,2,16345,15507,7.4220,0
18:59:18.908,0,16348,15426,11.1735,0
18:59:18.926,1,16348,15518,7.9901,0
18:59:18.929,2,16346,15508,5.6525,0
18:59:18.932,0,16349,15427,2.4147,0
18:59:18.980,1,16349,15519,14.3487,0
18:59:18.988,0,16350,15428,2.8795,0
18:59:18.989,2,16347,15509,11.0202,0
18:59:19.008,1,16350,15520,1.4119,0
18:59:19.011,2,16348,15510,4.3449,0
18:59:19.020,0,16351,15429,3.8858,0
18:59:19.051,1,16351,15521,2.6204,0
18:59:19.055,2,16349,15511,4.2508,0
18:59:19.062,0,16352,15430,1.4773,0
18:59:19.083,1,16352,15522,3.2090,0
18:59:19.088,2,16350,15512,6.2055,0
18:59:19.095,0,16353,15431,4.0400,0
18:59:19.128,1,16353,15523,3.0389,0
18:59:19.130,2,16351,15513,4.8329,0
18:59:19.172,1,16354,15524,5.1713,0
18:59:19.177,2,16352,15514,5.3263,0
18:59:19.184,0,16354,15432,5.5702,0
18:59:19.187,0,16355,15433,2.2568,0
18:59:19.215,1,16355,15525,6.1287,0
18:59:19.219,2,16353,15515,6.5071,0
18:59:19.223,0,16356,15434,3.5087,0
18:59:19.245,1,16356,15526,4.0655,0
18:59:19.248,2,16354,15516,4.9088,0
18:59:19.262,0,16357,15435,2.5037,0
18:59:19.289,1,16357,15527,3.1358,0
18:59:19.294,2,16355,15517,5.4057,0
18:59:19.303,0,16358,15436,6.2372,0
18:59:19.332,1,16358,15528,5.3892,0
18:59:19.337,2,16356,15518,7.4451,0
18:59:19.344,0,16359,15437,3.3856,0
18:59:19.375,1,16359,15529,7.6475,0
18:59:19.382,2,16357,15519,7.9981,0
18:59:19.382,0,16360,15438,10.0891,0
18:59:19.404,1,16360,15530,3.4579,0
18:59:19.408,2,16358,15520,4.5521,0
18:59:19.420,0,16361,15439,3.4745,0
18:59:19.450,1,16361,15531,4.1258,0
18:59:19.454,2,16359,15521,4.7763,0
18:59:19.464,0,16362,15440,4.3874,0
18:59:19.489,1,16362,15532,3.5418,0
18:59:19.497,2,16360,15522,6.6114,0
18:59:19.510,0,16363,15441,4.6148,0
18:59:19.539,1,16363,15533,5.7482,0
18:59:19.544,2,16361,15523,7.9920,0
18:59:19.547,0,16364,15442,11.1193,0
18:59:19.567,1,16364,15534,5.9164,0
18:59:19.571,2,16362,15524,6.2981,0
18:59:19.577,0,16365,15443,2.2432,0
18:59:19.611,1,16365,15535,3.9318,0
18:59:19.613,2,16363,15525,5.7504,0
18:59:19.619,0,16366,15444,2.2959,0
18:59:19.651,1,16366,15536,4.3258,0
18:59:19.652,2,16364,15526,3.8782,0
18:59:19.663,0,16367,15445,3.0135,0
18:59:19.695,1,16367,15537,5.6012,0
18:59:19.699,2,16365,15527,7.4209,0
18:59:19.700,0,16368,15446,3.3873,0
18:59:19.725,1,16368,15538,3.5386,0
18:59:19.730,2,16366,15528,6.3673,0
18:59:19.741,0,16369,15447,3.3808,0
18:59:19.783,1,16369,15539,4.3264,0
18:59:19.787,2,16367,15529,7.1786,0
18:59:19.790,0,16370,15448,6.7077,0
18:59:19.812,1,16370,15540,4.6784,0
18:59:19.814,2,16368,15530,4.9560,0
18:59:19.821,0,16371,15449,3.0262,0
18:59:19.854,1,16371,15541,5.6921,0
18:59:19.857,0,16372,15450,4.1955,0
18:59:19.860,2,16369,15531,6.4607,0
18:59:19.883,1,16372,15542,3.2563,0
18:59:19.888,2,16370,15532,7.0268,0
18:59:19.897,0,16373,15451,1.6628,0
18:59:19.929,1,16373,15543,5.1416,0
18:59:19.933,2,16371,15533,6.4763,0
18:59:19.944,0,16374,15452,3.0283,0
18:59:19.972,1,16374,15544,5.3640,0
18:59:19.977,2,16372,15534,7.9120,0
18:59:19.982,0,16375,15453,3.0468,0
18:59:20.012,1,16375,15545,4.2830,0
18:59:20.018,2,16373,15535,4.0015,0
18:59:20.021,0,16376,15454,6.2753,0
18:59:20.047,1,16376,15546,3.7809,0
18:59:20.051,2,16374,15536,7.0814,0
18:59:20.061,0,16377,15455,2.7079,0
18:59:20.092,1,16377,15547,6.0139,0
18:59:20.092,2,16375,15537,3.5563,0
18:59:20.117,0,16378,15456,12.5304,0
18:59:20.131,1,16378,15548,3.8127,0
18:59:20.134,2,16376,15538,5.0560,0
18:59:20.199,0,16379,15457,7.7371,0
18:59:20.203,0,16380,15458,3.5147,0
18:59:20.228,2,16378,15539,0.0888,1
18:59:20.236,1,16380,15549,0.0640,1
18:59:20.237,0,16381,15459,4.7054,0
18:59:20.245,2,16379,15540,2.6353,0
18:59:20.249,1,16381,15550,3.2808,0
18:59:20.259,0,16382,15460,2.1555,0
18:59:20.284,1,16382,15551,2.9047,0
18:59:20.291,2,16380,15541,2.3288,0
18:59:20.300,0,16383,15461,2.9523,0
18:59:20.331,1,16383,15552,3.8267,0
18:59:20.335,2,16381,15542,6.0708,0
18:59:20.346,0,16384,15462,4.2708,0
18:59:20.370,1,16384,15553,4.6073,0
18:59:20.373,2,16382,15543,3.9432,0
18:59:20.384,0,16385,15463,4.3660,0
18:59:20.408,2,16383,15544,4.3654,0
18:59:20.412,1,16385,15554,3.9505,0
18:59:20.419,0,16386,15464,3.0348,0
18:59:20.446,1,16386,15555,5.9563,0
18:59:20.454,2,16384,15545,4.1030,0
18:59:20.460,0,16387,15465,4.4987,0
18:59:20.489,1,16387,15556,3.0415,0
18:59:20.493,2,16385,15546,5.9148,0
18:59:20.500,0,16388,15466,2.1283,0
18:59:20.531,1,16388,15557,3.9092,0
18:59:20.535,2,16386,15547,4.3112,0
18:59:20.547,0,16389,15467,3.1280,0
18:59:20.568,2,16387,15548,5.0638,0
18:59:20.573,1,16389,15558,7.4973,0
18:59:20.577,0,16390,15468,6.2077,0
18:59:20.606,1,16390,15559,3.1162,0
18:59:20.611,2,16388,15549,3.5126,0
18:59:20.620,0,16391,15469,3.7251,0
18:59:20.648,1,16391,15560,3.2398,0
18:59:20.655,2,16389,15550,4.7599,0
18:59:20.660,0,16392,15470,3.4332,0
18:59:20.691,1,16392,15561,3.4099,0
18:59:20.697,2,16390,15551,2.9610,0
18:59:20.703,0,16393,15471,2.4272,0
18:59:20.730,2,16391,15552,3.3798,0
18:59:20.734,0,16394,15472,3.3508,0
18:59:20.735,1,16393,15562,7.3693,0
18:59:20.763,1,16394,15563,4.3848,0
18:59:20.772,2,16392,15553,2.7415,0
18:59:20.779,0,16395,15473,2.5104,0
18:59:20.810,1,16395,15564,4.5867,0
18:59:20.815,2,16393,15554,3.2665,0
18:59:20.820,0,16396,15474,3.1264,0
18:59:20.851,1,16396,15565,5.0466,0
18:59:20.855,2,16394,15555,5.4193,0
18:59:20.862,0,16397,15475,2.1570,0
18:59:20.887,2,16395,15556,3.6718,0
18:59:20.891,1,16397,15566,3.6381,0
18:59:20.894,0,16398,15476,4.3057,0
18:59:20.925,1,16398,15567,4.2532,0
18:59:20.934,2,16396,15557,3.1361,0
18:59:20.937,0,16399,15477,1.5131,0
18:59:20.970,1,16399,15568,3.9231,0
18:59:20.974,2,16397,15558,6.0485,0
18:59:20.982,0,16400,15478,4.7220,0
18:59:21.014,1,16400,15569,5.6340,0
18:59:21.019,2,16398,15559,6.0727,0
18:59:21.022,0,16401,15479,4.0842,0
18:59:21.051,2,16399,15560,3.5959,0
18:59:21.054,1,16401,15570,6.2870,0
18:59:21.058,0,16402,15480,7.3490,0
18:59:21.086,1,16402,15571,3.2147,0
18:59:21.098,2,16400,15561,3.9037,0
18:59:21.103,0,16403,15481,7.2371,0
18:59:21.132,1,16403,15572,6.5380,0
18:59:21.136,2,16401,15562,7.3298,0
18:59:21.169,1,16404,15573,4.0844,0
18:59:21.177,2,16402,15563,5.7846,0
18:59:21.191,0,16404,15482,4.0900,0
18:59:21.195,0,16405,15483,3.1949,0
18:59:21.207,2,16403,15564,4.2697,0
18:59:21.211,1,16405,15574,4.3595,0
18:59:21.233,0,16406,15484,5.3884,0
18:59:21.243,1,16406,15575,3.0325,0
18:59:21.253,2,16404,15565,2.4021,0
18:59:21.263,0,16407,15485,3.4396,0
18:59:21.294,1,16407,15576,8.0319,0
18:59:21.296,2,16405,15566,4.6854,0
18:59:21.316,0,16408,15486,16.9763,0
18:59:21.334,1,16408,15577,5.7903,0
18:59:21.339,2,16406,15567,7.0010,0
18:59:21.342,0,16409,15487,2.7383,0
18:59:21.383,2,16407,15568,17.4493,0
18:59:21.392,1,16409,15578,14.6253,0
18:59:21.393,0,16410,15488,3.9287,0
18:59:21.401,1,16410,15579,1.4488,0
18:59:21.411,2,16408,15569,1.9331,0
18:59:21.420,0,16411,15489,2.5436,0
18:59:21.450,1,16411,15580,3.2248,0
18:59:21.453,2,16409,15570,5.0820,0
18:59:21.461,0,16412,15490,4.3990,0
18:59:21.493,1,16412,15581,6.8069,0
18:59:21.498,2,16410,15571,7.5364,0
18:59:21.507,0,16413,15491,5.7826,0
18:59:21.535,2,16411,15572,5.5172,0
18:59:21.535,1,16413,15582,4.7630,0
18:59:21.540,0,16414,15492,8.2208,0
18:59:21.568,1,16414,15583,5.7064,0
18:59:21.578,2,16412,15573,7.0635,0
18:59:21.585,0,16415,15493,9.2927,0
18:59:21.641,1,16415,15584,5.1560,0
18:59:21.641,2,16413,15574,4.7959,0
18:59:21.647,0,16416,15494,8.3139,0
18:59:21.651,1,16416,15585,6.8449,0
18:59:21.655,2,16414,15575,5.9570,0
18:59:21.665,0,16417,15495,5.7927,0
18:59:21.690,2,16415,15576,6.2750,0
18:59:21.695,1,16417,15586,7.1095,0
18:59:21.697,0,16418,15496,6.5678,0
18:59:21.725,1,16418,15587,6.0677,0
18:59:21.738,2,16416,15577,3.7683,0
18:59:21.742,0,16419,15497,5.7382,0
18:59:21.770,1,16419,15588,4.4875,0
18:59:21.772,2,16417,15578,5.6082,0
18:59:21.781,0,16420,15498,3.3471,0
18:59:21.810,1,16420,15589,3.7882,0
18:59:21.816,2,16418,15579,5.1776,0
18:59:21.823,0,16421,15499,3.8943,0
18:59:21.849,2,16419,15580,3.3920,0
18:59:21.853,1,16421,15590,6.0203,0
18:59:21.853,0,16422,15500,2.6931,0
18:59:21.884,1,16422,15591,3.7637,0
18:59:21.892,2,16420,15581,6.1563,0
18:59:21.903,0,16423,15501,7.1155,0
18:59:21.929,1,16423,15592,3.1305,0
18:59:21.934,2,16421,15582,4.1038,0
18:59:21.942,0,16424,15502,3.1329,0
18:59:21.971,1,16424,15593,4.7217,0
18:59:21.976,2,16422,15583,6.2812,0
18:59:21.982,0,16425,15503,3.0284,0
18:59:22.014,1,16425,15594,5.6186,0
18:59:22.018,0,16426,15504,3.1975,0
18:59:22.019,2,16423,15584,7.7536,0
18:59:22.045,1,16426,15595,4.4211,0
18:59:22.046,2,16424,15585,3.8880,0
18:59:22.061,0,16427,15505,4.6495,0
18:59:22.091,1,16427,15596,3.7489,0
18:59:22.094,2,16425,15586,6.1007,0
18:59:22.102,0,16428,15506,4.5294,0
