wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
10:30:59.569,1,15866,0.132,0
10:30:59.573,2,34807,0.225,0
10:30:59.593,0,32570,0.198,0
10:30:59.615,2,34821,0.250,0
10:30:59.615,1,15880,0.172,0
10:30:59.625,0,32580,0.174,0
10:30:59.646,2,34833,0.272,0
10:30:59.656,1,15895,0.187,0
10:30:59.669,0,32591,0.187,0
10:30:59.692,2,34846,0.470,0
10:30:59.698,1,15909,0.197,0
10:30:59.711,0,32602,0.179,0
10:30:59.729,1,15922,0.199,0
10:30:59.732,2,34860,0.246,0
10:30:59.769,0,32705,1.108,0
10:30:59.795,0,32716,0.920,0
10:30:59.796,1,16011,0.752,0
10:30:59.814,2,34995,1.236,0
10:30:59.821,1,16027,0.179,0
10:30:59.835,0,32726,0.578,0
10:30:59.865,0,32736,0.395,0
10:30:59.893,1,16042,28.946,0
10:30:59.895,1,16057,0.291,0
10:30:59.907,0,32747,0.296,0
10:30:59.936,1,16071,0.372,0
10:30:59.951,0,32758,0.561,0
10:30:59.977,1,16085,0.368,0
10:30:59.986,2,35058,13.513,4
10:30:59.992,0,32769,0.295,0
10:31:00.014,2,35069,0.395,0
10:31:00.019,1,16097,0.411,0
10:31:00.033,0,32779,0.261,0
10:31:00.047,2,35081,0.412,0
10:31:00.049,1,16109,0.317,0
10:31:00.065,0,32791,0.203,0
10:31:00.091,2,35093,0.534,0
10:31:00.095,1,16122,0.500,0
10:31:00.107,0,32802,0.208,0
10:31:00.133,2,35106,0.693,0
10:31:00.136,1,16135,0.259,0
10:31:00.151,0,32813,0.272,0
10:31:00.175,2,35119,0.770,0
10:31:00.178,1,16149,0.295,0
10:31:00.192,0,32824,0.206,0
10:31:00.206,2,35131,0.358,0
10:31:00.210,1,16164,0.209,0
10:31:00.234,0,32836,0.220,0
10:31:00.251,2,35145,0.389,0
10:31:00.256,1,16180,0.216,0
10:31:00.266,0,32848,0.212,0
10:31:00.293,2,35158,0.500,0
10:31:00.296,1,16193,0.269,0
10:31:00.310,0,32860,0.188,0
10:31:00.335,2,35171,0.317,0
10:31:00.338,1,16204,0.118,0
10:31:00.351,0,32870,0.224,0
10:31:00.366,2,35184,0.165,0
10:31:00.369,1,16216,0.123,0
10:31:00.393,0,32880,0.223,0
10:31:00.411,2,35197,0.229,0
10:31:00.414,1,16229,0.123,0
10:31:00.425,0,32890,0.166,0
10:31:00.453,2,35210,0.304,0
10:31:00.456,1,16241,0.121,0
10:31:00.470,0,32902,0.214,0
10:31:00.494,2,35222,0.280,0
10:31:00.498,1,16253,0.136,0
10:31:00.511,0,32913,0.212,0
10:31:00.526,2,35235,0.149,0
10:31:00.530,1,16265,0.116,0
10:31:00.554,0,32924,0.233,0
10:31:00.571,2,35247,0.235,0
10:31:00.574,1,16278,0.132,0
10:31:00.585,0,32934,0.152,0
10:31:00.613,2,35260,0.333,0
10:31:00.616,1,16292,0.131,0
10:31:00.630,0,32946,0.215,0
10:31:00.654,2,35272,0.289,0
10:31:00.658,1,16306,0.138,0
10:31:00.672,0,32958,0.202,0
10:31:00.687,2,35285,0.198,0
10:31:00.690,1,16319,0.119,0
10:31:00.714,0,32968,0.204,0
10:31:00.731,2,35295,0.145,0
10:31:00.734,1,16332,0.131,0
10:31:00.773,0,33052,1.871,0
10:31:00.773,2,35307,0.218,0
10:31:00.776,1,16345,0.135,0
10:31:00.795,0,33061,0.177,0
10:31:00.814,2,35319,0.270,0
10:31:00.818,1,16359,0.142,0
10:31:00.835,0,33071,0.149,0
10:31:00.846,2,35330,0.125,0
10:31:00.850,1,16373,0.132,0
10:31:00.867,0,33082,0.225,0
10:31:00.891,2,35342,0.203,0
10:31:00.894,1,16386,0.123,0
10:31:00.910,0,33093,0.165,0
10:31:00.933,2,35354,0.133,0
10:31:00.936,1,16399,0.118,0
10:31:00.952,0,33104,0.347,0
10:31:00.974,2,35367,0.171,0
10:31:00.978,1,16412,0.146,0
10:31:00.994,0,33114,0.233,0
10:31:01.010,1,16426,0.131,0
10:31:01.014,2,35380,0.140,0
10:31:01.025,0,33124,0.314,0
10:31:01.047,2,35392,0.191,0
10:31:01.055,1,16439,0.117,0
10:31:01.067,0,33134,0.217,0
10:31:01.091,2,35405,0.294,0
10:31:01.096,1,16453,0.127,0
10:31:01.112,0,33145,0.171,0
10:31:01.133,2,35418,0.206,0
10:31:01.138,1,16465,0.120,0
10:31:01.152,0,33155,0.295,0
10:31:01.170,1,16478,0.124,0
10:31:01.174,2,35430,0.175,0
10:31:01.194,0,33166,0.180,0
10:31:01.215,2,35444,0.174,0
10:31:01.215,1,16491,0.132,0
10:31:01.226,0,33179,0.177,0
10:31:01.247,2,35457,0.305,0
10:31:01.256,1,16504,0.152,0
10:31:01.271,0,33191,0.189,0
10:31:01.291,2,35469,0.221,0
10:31:01.299,1,16518,0.149,0
10:31:01.312,0,33203,0.219,0
10:31:01.330,1,16533,0.164,0
10:31:01.333,2,35482,0.121,0
10:31:01.354,0,33215,0.190,0
10:31:01.375,2,35495,0.242,0
10:31:01.376,1,16546,0.202,0
10:31:01.386,0,33226,0.276,0
10:31:01.407,2,35508,0.253,0
10:31:01.417,1,16558,0.142,0
10:31:01.431,0,33237,0.307,0
10:31:01.451,2,35520,0.211,0
10:31:01.459,1,16573,0.194,0
10:31:01.472,0,33250,0.268,0
10:31:01.490,1,16586,0.178,0
10:31:01.493,2,35533,0.128,0
10:31:01.514,0,33262,0.262,0
10:31:01.535,2,35547,0.179,0
10:31:01.536,1,16600,0.167,0
10:31:01.546,0,33275,0.192,0
10:31:01.567,2,35561,0.246,0
10:31:01.577,1,16613,0.153,0
10:31:01.591,0,33286,0.274,0
10:31:01.612,2,35574,0.224,0
10:31:01.619,1,16628,0.186,0
10:31:01.632,0,33298,0.237,0
10:31:01.650,1,16641,0.174,0
10:31:01.653,2,35587,0.140,0
10:31:01.674,0,33309,0.183,0
10:31:01.695,1,16655,0.180,0
10:31:01.695,2,35601,0.157,0
10:31:01.706,0,33322,0.190,0
10:31:01.727,2,35615,0.285,0
10:31:01.737,1,16668,0.137,0
10:31:01.775,0,33414,0.686,0
10:31:01.794,1,16753,0.674,0
10:31:01.798,0,33426,0.155,0
10:31:01.800,2,35733,0.865,0
10:31:01.816,1,16766,0.190,0
10:31:01.836,2,35746,15.271,0
10:31:01.841,0,33438,0.279,0
10:31:01.854,2,35760,0.365,0
10:31:01.858,1,16784,0.314,0
10:31:01.871,0,33450,0.171,0
10:31:01.894,2,35773,0.258,0
10:31:01.901,1,16798,0.231,0
10:31:01.912,0,33461,0.160,0
10:31:01.934,1,16809,0.245,0
10:31:01.936,2,35787,0.470,0
10:31:01.952,0,33472,0.214,0
10:31:01.967,2,35800,0.287,0
10:31:01.977,1,16822,0.572,0
10:31:01.994,0,33483,0.191,0
10:31:02.013,2,35813,0.311,0
10:31:02.018,1,16836,0.674,0
10:31:02.030,0,33494,0.129,0
10:31:02.054,2,35826,0.334,0
10:31:02.060,1,16850,0.989,0
10:31:02.071,0,33505,0.151,0
10:31:02.091,1,16864,0.207,0
10:31:02.095,2,35838,0.285,0
10:31:02.112,0,33516,0.243,0
10:31:02.127,2,35851,0.260,0
10:31:02.136,1,16879,0.194,0
10:31:02.153,0,33526,0.207,0
10:31:02.172,2,35864,0.204,0
10:31:02.176,1,16892,0.157,0
10:31:02.194,0,33537,0.185,0
10:31:02.214,2,35877,0.300,0
10:31:02.219,1,16905,0.157,0
10:31:02.226,0,33547,0.166,0
10:31:02.250,1,16918,0.145,0
10:31:02.255,2,35891,0.297,0
10:31:02.271,0,33559,0.260,0
10:31:02.287,2,35904,0.284,0
10:31:02.295,1,16931,0.146,0
10:31:02.312,0,33570,0.256,0
10:31:02.332,2,35917,0.362,0
10:31:02.337,1,16945,0.163,0
10:31:02.354,0,33580,0.186,0
10:31:02.374,2,35930,0.401,0
10:31:02.379,1,16959,0.244,0
10:31:02.386,0,33592,0.188,0
10:31:02.411,1,16971,0.417,0
10:31:02.415,2,35943,0.369,0
10:31:02.430,0,33603,0.240,0
10:31:02.447,2,35954,0.346,0
10:31:02.455,1,16983,0.158,0
10:31:02.472,0,33615,0.264,0
10:31:02.492,2,35966,0.508,0
10:31:02.497,1,16996,0.161,0
10:31:02.515,0,33628,0.256,0
10:31:02.534,2,35979,0.476,0
10:31:02.539,1,17010,0.173,0
10:31:02.546,0,33641,0.189,0
10:31:02.571,1,17024,0.279,0
10:31:02.575,2,35992,0.160,0
10:31:02.592,0,33652,0.150,0
10:31:02.607,2,36005,0.199,0
10:31:02.615,1,17038,0.179,0
10:31:02.632,0,33663,0.152,0
10:31:02.652,2,36017,0.163,0
10:31:02.657,1,17051,0.156,0
10:31:02.674,0,33674,0.250,0
10:31:02.694,2,36028,0.267,0
10:31:02.699,1,17065,0.192,0
10:31:02.706,0,33688,0.182,0
10:31:02.731,1,17078,0.181,0
10:31:02.735,2,36042,0.166,0
10:31:02.768,2,36057,0.196,0
10:31:02.775,1,17091,0.178,0
10:31:02.777,0,33789,0.779,0
10:31:02.808,0,33801,10.411,0
10:31:02.812,2,36069,0.262,0
10:31:02.817,1,17103,0.138,0
10:31:02.831,0,33813,0.391,0
10:31:02.855,2,36083,0.243,0
10:31:02.859,1,17114,0.130,0
10:31:02.872,0,33825,0.195,0
10:31:02.890,1,17126,0.187,0
10:31:02.895,2,36096,0.160,0
10:31:02.913,0,33836,0.300,0
10:31:02.928,2,36109,0.134,0
10:31:02.935,1,17141,0.161,0
10:31:02.955,0,33847,0.190,0
10:31:02.973,2,36121,0.232,0
10:31:02.977,1,17155,0.140,0
10:31:02.987,0,33858,0.285,0
10:31:03.014,2,36134,0.287,0
10:31:03.019,1,17169,0.144,0
10:31:03.032,0,33869,0.300,0
10:31:03.051,1,17184,0.145,0
10:31:03.056,2,36149,0.169,0
10:31:03.073,0,33882,0.309,0
10:31:03.088,2,36162,0.122,0
10:31:03.096,1,17198,0.139,0
10:31:03.115,0,33894,0.372,0
10:31:03.132,2,36176,0.146,0
10:31:03.137,1,17212,0.147,0
10:31:03.147,0,33906,0.260,0
10:31:03.174,2,36190,0.149,0
10:31:03.179,1,17225,0.147,0
10:31:03.192,0,33918,0.335,0
10:31:03.211,1,17240,0.143,0
10:31:03.215,2,36204,0.122,0
10:31:03.233,0,33929,0.266,0
10:31:03.248,2,36217,0.151,0
10:31:03.255,1,17253,0.213,0
10:31:03.274,0,33941,0.263,0
10:31:03.292,2,36231,0.123,0
10:31:03.297,1,17267,0.146,0
10:31:03.306,0,33952,0.130,0
10:31:03.335,2,36246,0.298,0
10:31:03.340,1,17282,0.165,0
10:31:03.350,0,33963,0.150,0
10:31:03.371,1,17295,0.161,0
10:31:03.376,2,36259,0.200,0
10:31:03.392,0,33974,0.202,0
10:31:03.408,2,36272,0.127,0
10:31:03.416,1,17307,0.175,0
10:31:03.433,0,33987,0.154,0
10:31:03.452,2,36286,0.176,0
10:31:03.457,1,17319,0.174,0
10:31:03.475,0,34000,0.146,0
10:31:03.494,2,36300,0.184,0
10:31:03.499,1,17331,0.186,0
10:31:03.507,0,34012,0.131,0
10:31:03.531,1,17344,0.187,0
10:31:03.536,2,36312,0.167,0
10:31:03.551,0,34024,0.176,0
10:31:03.568,2,36327,0.181,0
10:31:03.575,1,17355,0.172,0
10:31:03.593,0,34037,0.165,0
10:31:03.613,2,36340,0.181,0
10:31:03.618,1,17371,0.174,0
10:31:03.635,0,34049,0.157,0
10:31:03.654,2,36354,0.182,0
10:31:03.660,1,17384,0.137,0
10:31:03.667,0,34060,0.127,0
10:31:03.691,1,17397,0.144,0
10:31:03.695,2,36366,0.122,0
10:31:03.711,0,34073,0.167,0
10:31:03.728,2,36378,0.184,0
10:31:03.736,1,17411,0.146,0
10:31:03.785,0,34188,0.910,0
10:31:03.794,1,17508,0.855,0
10:31:03.804,2,36508,1.010,0
10:31:03.821,0,34200,27.373,0
10:31:03.835,0,34212,0.204,0
10:31:03.857,1,17520,40.505,0
10:31:03.858,1,17534,0.497,0
10:31:03.866,2,36533,13.666,1
10:31:03.876,0,34224,0.211,0
10:31:03.895,2,36545,0.390,0
10:31:03.900,1,17549,0.528,0
10:31:03.906,0,34234,0.164,0
10:31:03.936,2,36557,0.216,0
10:31:03.941,1,17562,0.353,0
10:31:03.951,0,34245,0.175,0
10:31:03.968,2,36569,0.311,0
10:31:03.972,1,17574,0.569,0
10:31:03.993,0,34256,0.205,0
10:31:04.012,2,36581,0.169,0
10:31:04.016,1,17587,0.590,0
10:31:04.035,0,34267,0.267,0
10:31:04.054,2,36594,0.264,0
10:31:04.058,1,17600,0.698,0
10:31:04.067,0,34278,0.274,0
10:31:04.096,2,36608,0.285,0
10:31:04.100,1,17614,0.676,0
10:31:04.112,0,34289,0.265,0
10:31:04.128,2,36621,0.246,0
10:31:04.131,1,17628,0.280,0
10:31:04.153,0,34300,0.290,0
10:31:04.172,2,36632,0.252,0
10:31:04.176,1,17639,0.286,0
10:31:04.195,0,34311,0.183,0
10:31:04.214,2,36645,0.265,0
10:31:04.217,1,17651,0.176,0
10:31:04.227,0,34323,0.181,0
10:31:04.255,2,36658,0.171,0
10:31:04.260,1,17664,0.119,0
10:31:04.271,0,34334,0.183,0
10:31:04.292,1,17680,0.142,0
10:31:04.297,2,36671,0.193,0
10:31:04.313,0,34345,0.184,0
10:31:04.332,2,36683,0.141,0
10:31:04.336,1,17695,0.133,0
10:31:04.355,0,34357,0.226,0
10:31:04.374,2,36695,0.168,0
10:31:04.378,1,17710,0.142,0
10:31:04.387,0,34368,0.170,0
10:31:04.415,2,36708,0.193,0
10:31:04.420,1,17722,0.156,0
10:31:04.431,0,34381,0.153,0
10:31:04.452,1,17736,0.186,0
10:31:04.456,2,36721,0.197,0
10:31:04.473,0,34392,0.188,0
10:31:04.488,2,36733,0.142,0
10:31:04.496,1,17749,0.162,0
10:31:04.515,0,34404,0.195,0
10:31:04.533,2,36745,0.147,0
10:31:04.538,1,17762,0.167,0
10:31:04.547,0,34415,0.173,0
10:31:04.574,2,36756,0.146,0
10:31:04.580,1,17776,0.177,0
10:31:04.592,0,34427,0.183,0
10:31:04.611,1,17789,0.178,0
10:31:04.616,2,36768,0.182,0
10:31:04.633,0,34437,0.170,0
10:31:04.648,2,36780,0.142,0
10:31:04.655,1,17800,0.151,0
10:31:04.675,0,34448,0.148,0
10:31:04.693,2,36792,0.255,0
10:31:04.698,1,17812,0.257,0
10:31:04.707,0,34461,0.147,0
10:31:04.734,2,36804,0.158,0
10:31:04.740,1,17825,0.182,0
10:31:04.772,1,17838,0.400,0
10:31:04.776,2,36817,0.236,0
10:31:04.782,0,34575,0.873,0
10:31:04.802,0,34587,0.565,0
10:31:04.808,2,36830,0.208,0
10:31:04.816,1,17850,0.163,0
10:31:04.833,0,34600,0.182,0
10:31:04.853,2,36844,0.316,0
10:31:04.859,1,17866,0.178,0
10:31:04.874,0,34611,0.187,0
10:31:04.894,2,36856,0.301,0
10:31:04.903,1,17881,0.223,0
10:31:04.915,0,34623,0.146,0
10:31:04.932,1,17896,0.188,0
10:31:04.936,2,36869,0.203,0
10:31:04.955,0,34634,0.142,0
10:31:04.971,2,36883,0.267,0
10:31:04.977,1,17908,0.168,0
10:31:04.987,0,34643,0.162,0
10:31:05.014,2,36895,0.266,0
10:31:05.018,1,17922,0.214,0
10:31:05.031,0,34652,0.143,0
10:31:05.055,2,36908,0.302,0
10:31:05.060,1,17936,0.171,0
10:31:05.074,0,34664,0.154,0
10:31:05.092,1,17949,0.177,0
10:31:05.096,2,36921,0.196,0
10:31:05.116,0,34675,0.177,0
10:31:05.129,2,36934,0.262,0
10:31:05.137,1,17963,0.176,0
10:31:05.147,0,34686,0.169,0
10:31:05.174,2,36947,0.281,0
10:31:05.179,1,17976,0.208,0
10:31:05.192,0,34696,0.188,0
10:31:05.215,2,36961,0.252,0
10:31:05.220,1,17988,0.162,0
10:31:05.233,0,34706,0.244,0
10:31:05.252,1,18001,0.179,0
10:31:05.256,2,36973,0.202,0
10:31:05.276,0,34718,0.223,0
10:31:05.288,2,36987,0.214,0
10:31:05.296,1,18013,0.174,0
10:31:05.307,0,34729,0.201,0
10:31:05.334,2,37000,0.347,0
10:31:05.338,1,18026,0.300,0
10:31:05.352,0,34740,0.154,0
10:31:05.375,2,37013,0.212,0
10:31:05.380,1,18039,0.293,0
10:31:05.394,0,34752,0.223,0
10:31:05.412,1,18051,0.187,0
10:31:05.416,2,37026,0.199,0
10:31:05.436,0,34762,0.160,0
10:31:05.449,2,37039,0.190,0
10:31:05.456,1,18064,0.166,0
10:31:05.468,0,34774,0.178,0
10:31:05.493,2,37051,0.196,0
10:31:05.498,1,18076,0.151,0
10:31:05.513,0,34786,0.187,0
10:31:05.535,2,37063,0.183,0
10:31:05.540,1,18091,0.142,0
10:31:05.553,0,34797,0.167,0
10:31:05.572,1,18105,0.129,0
10:31:05.577,2,37075,0.198,0
10:31:05.596,0,34808,0.184,0
10:31:05.609,2,37089,0.200,0
10:31:05.616,1,18118,0.133,0
10:31:05.627,0,34818,0.169,0
10:31:05.654,2,37104,0.214,0
10:31:05.658,1,18132,0.144,0
10:31:05.672,0,34829,0.169,0
10:31:05.695,2,37117,0.206,0
10:31:05.701,1,18148,0.142,0
10:31:05.714,0,34842,0.174,0
10:31:05.732,1,18162,0.125,0
10:31:05.737,2,37131,0.206,0
10:31:05.777,0,34951,0.791,0
10:31:05.801,2,37261,1.115,0
10:31:05.805,1,18269,0.781,0
10:31:05.806,0,34963,8.943,0
10:31:05.823,2,37274,0.251,0
10:31:05.833,1,18284,10.118,0
10:31:05.838,0,34974,0.223,0
10:31:05.857,1,18300,0.498,0
10:31:05.864,2,37286,0.192,0
10:31:05.871,0,34985,0.275,0
10:31:05.895,2,37299,0.176,0
10:31:05.898,1,18316,0.336,0
10:31:05.912,0,34996,0.471,0
10:31:05.936,2,37312,0.203,0
10:31:05.939,1,18327,0.323,0
10:31:05.954,0,35007,0.372,0
10:31:05.977,2,37325,0.231,0
10:31:05.980,1,18338,0.386,0
10:31:05.996,0,35017,0.511,0
10:31:06.012,1,18351,0.349,0
10:31:06.017,2,37337,0.186,0
10:31:06.028,0,35028,0.282,0
10:31:06.049,2,37349,0.195,0
10:31:06.056,1,18363,0.453,0
10:31:06.073,0,35039,0.598,0
10:31:06.093,2,37361,0.261,0
10:31:06.098,1,18375,0.462,0
10:31:06.114,0,35052,0.321,0
10:31:06.135,2,37373,0.137,0
10:31:06.139,1,18388,0.366,0
10:31:06.156,0,35063,0.193,0
10:31:06.177,2,37385,0.125,0
10:31:06.180,1,18401,0.319,0
10:31:06.187,0,35073,0.183,0
10:31:06.209,2,37398,0.140,0
10:31:06.212,1,18413,0.305,0
10:31:06.232,0,35085,0.249,0
10:31:06.254,2,37411,0.145,0
10:31:06.257,1,18426,0.357,0
10:31:06.274,0,35097,0.220,0
10:31:06.295,2,37423,0.121,0
10:31:06.298,1,18438,0.297,0
10:31:06.316,0,35108,0.187,0
10:31:06.336,2,37434,0.118,0
10:31:06.340,1,18451,0.449,0
10:31:06.348,0,35118,0.176,0
10:31:06.369,2,37446,0.112,0
10:31:06.373,1,18465,0.434,0
10:31:06.392,0,35130,0.347,0
10:31:06.413,2,37459,0.121,0
10:31:06.417,1,18481,0.391,0
10:31:06.434,0,35143,0.208,0
10:31:06.455,2,37473,0.134,0
10:31:06.459,1,18496,0.496,0
10:31:06.476,0,35154,0.220,0
10:31:06.497,2,37486,0.137,0
10:31:06.501,1,18512,0.465,0
10:31:06.508,0,35164,0.190,0
10:31:06.529,2,37498,0.135,0
10:31:06.532,1,18523,0.275,0
10:31:06.553,0,35175,0.237,0
10:31:06.574,2,37511,0.122,0
10:31:06.577,1,18535,0.459,0
10:31:06.594,0,35186,0.208,0
10:31:06.615,2,37523,0.167,0
10:31:06.619,1,18548,0.424,0
10:31:06.636,0,35195,0.178,0
10:31:06.657,2,37536,0.138,0
10:31:06.661,1,18562,0.437,0
10:31:06.667,0,35205,0.169,0
10:31:06.689,2,37549,0.150,0
10:31:06.692,1,18576,0.345,0
10:31:06.712,0,35217,0.331,0
10:31:06.733,2,37562,0.140,0
10:31:06.737,1,18588,0.329,0
10:31:06.771,0,35306,1.253,0
10:31:06.774,2,37574,0.112,0
10:31:06.779,1,18602,0.314,0
10:31:06.794,0,35316,0.183,0
10:31:06.817,2,37586,0.112,0
10:31:06.821,1,18614,0.348,0
10:31:06.835,0,35329,0.189,0
10:31:06.849,2,37598,0.133,0
10:31:06.853,1,18627,0.408,0
10:31:06.876,0,35342,0.270,0
10:31:06.894,2,37611,0.220,0
10:31:06.898,1,18639,0.220,0
10:31:06.916,0,35352,0.213,0
10:31:06.935,2,37622,0.125,0
10:31:06.940,1,18650,0.389,0
10:31:06.948,0,35363,0.178,0
10:31:06.977,2,37635,0.155,0
10:31:06.981,1,18662,0.467,0
10:31:06.992,0,35373,0.167,0
10:31:07.009,2,37646,0.114,0
10:31:07.013,1,18674,0.401,0
10:31:07.035,0,35385,0.401,0
10:31:07.053,2,37658,0.149,0
10:31:07.059,1,18689,0.458,0
10:31:07.076,0,35396,0.271,0
10:31:07.095,2,37671,0.269,0
10:31:07.099,1,18703,0.555,0
10:31:07.108,0,35407,0.179,0
10:31:07.136,2,37682,0.112,0
10:31:07.141,1,18717,0.286,0
10:31:07.153,0,35419,0.192,0
10:31:07.173,1,18732,0.382,0
10:31:07.177,2,37695,0.170,0
10:31:07.195,0,35432,0.233,0
10:31:07.209,2,37707,0.128,0
10:31:07.218,1,18744,0.268,0
10:31:07.236,0,35444,0.240,0
10:31:07.254,2,37720,0.134,0
10:31:07.261,1,18759,0.324,0
10:31:07.268,0,35456,0.162,0
10:31:07.292,1,18772,0.487,0
10:31:07.295,2,37733,0.155,0
10:31:07.313,0,35467,0.237,0
10:31:07.337,2,37746,0.125,0
10:31:07.338,1,18785,0.378,0
10:31:07.354,0,35479,0.202,0
10:31:07.369,2,37760,0.132,0
10:31:07.380,1,18798,0.470,0
10:31:07.396,0,35490,0.208,0
10:31:07.414,2,37771,0.125,0
10:31:07.420,1,18809,0.240,0
10:31:07.428,0,35501,0.168,0
10:31:07.453,1,18822,0.199,0
10:31:07.455,2,37784,0.130,0
10:31:07.473,0,35511,0.221,0
10:31:07.497,2,37797,0.141,0
10:31:07.498,1,18835,0.416,0
10:31:07.514,0,35522,0.132,0
10:31:07.529,2,37809,0.113,0
10:31:07.539,1,18847,0.139,0
10:31:07.556,0,35532,0.119,0
10:31:07.574,2,37822,0.138,0
10:31:07.581,1,18859,0.132,0
10:31:07.588,0,35544,0.129,0
10:31:07.613,1,18871,0.132,0
10:31:07.615,2,37835,0.125,0
10:31:07.633,0,35556,0.131,0
10:31:07.657,1,18884,0.122,0
10:31:07.657,2,37849,0.155,0
10:31:07.675,0,35568,0.141,0
10:31:07.690,2,37862,0.192,0
10:31:07.699,1,18898,0.152,0
10:31:07.717,0,35580,0.141,0
10:31:07.735,2,37876,0.157,0
10:31:07.740,1,18910,0.141,0
10:31:07.776,0,35692,0.964,0
10:31:07.801,0,35704,0.634,0
10:31:07.803,1,19021,0.793,0
10:31:07.810,2,38007,1.039,0
10:31:07.843,0,35718,0.359,0
10:31:07.862,1,19035,38.209,0
10:31:07.867,1,19050,0.294,0
10:31:07.869,2,38031,11.718,1
10:31:07.874,0,35729,0.168,0
10:31:07.898,1,19063,0.278,0
10:31:07.899,2,38043,0.203,0
10:31:07.915,0,35740,0.120,0
10:31:07.930,2,38055,0.387,0
10:31:07.939,1,19075,0.304,0
10:31:07.955,0,35751,0.145,0
10:31:07.974,2,38069,0.435,0
10:31:07.980,1,19089,0.389,0
10:31:07.997,0,35762,0.164,0
10:31:08.015,2,38080,0.562,0
10:31:08.021,1,19104,0.451,0
10:31:08.028,0,35773,0.133,0
10:31:08.053,1,19118,0.374,0
10:31:08.058,2,38094,0.246,0
10:31:08.073,0,35783,0.165,0
10:31:08.090,2,38106,0.181,0
10:31:08.098,1,19130,0.410,0
10:31:08.114,0,35794,0.141,0
10:31:08.134,2,38118,0.211,0
10:31:08.139,1,19142,0.133,0
10:31:08.156,0,35804,0.139,0
10:31:08.175,2,38130,0.189,0
10:31:08.180,1,19154,0.155,0
10:31:08.188,0,35815,0.129,0
10:31:08.213,1,19167,0.126,0
10:31:08.217,2,38141,0.252,0
10:31:08.232,0,35825,0.137,0
10:31:08.250,2,38154,0.247,0
10:31:08.257,1,19181,0.155,0
10:31:08.275,0,35837,0.131,0
10:31:08.295,2,38167,0.447,0
10:31:08.299,1,19191,0.115,0
10:31:08.317,0,35849,0.126,0
10:31:08.335,2,38179,0.341,0
10:31:08.340,1,19202,0.102,0
10:31:08.348,0,35859,0.122,0
10:31:08.373,1,19215,0.173,0
10:31:08.378,2,38192,0.401,0
10:31:08.394,0,35870,0.161,0
10:31:08.410,2,38205,0.323,0
10:31:08.417,1,19228,0.129,0
10:31:08.435,0,35883,0.162,0
10:31:08.454,2,38217,0.401,0
10:31:08.460,1,19243,0.132,0
10:31:08.476,0,35894,0.136,0
10:31:08.495,2,38229,0.442,0
10:31:08.501,1,19256,0.151,0
10:31:08.508,0,35906,0.138,0
10:31:08.533,1,19270,0.149,0
10:31:08.538,2,38242,0.433,0
10:31:08.552,0,35916,0.162,0
10:31:08.570,2,38255,0.366,0
10:31:08.578,1,19285,0.235,0
10:31:08.595,0,35928,0.160,0
10:31:08.615,2,38268,0.411,0
10:31:08.620,1,19298,0.316,0
10:31:08.635,0,35939,0.170,0
10:31:08.657,2,38280,0.384,0
10:31:08.661,1,19310,0.356,0
10:31:08.677,0,35950,0.149,0
10:31:08.689,2,38293,0.366,0
10:31:08.693,1,19324,0.231,0
10:31:08.709,0,35961,0.176,0
10:31:08.731,2,38306,0.246,0
10:31:08.739,1,19337,0.443,0
10:31:08.776,2,38320,0.205,0
10:31:08.779,1,19350,0.169,0
10:31:08.782,0,36071,0.803,0
10:31:08.801,0,36083,0.203,0
10:31:08.817,2,38332,0.159,0
10:31:08.821,1,19361,0.136,0
10:31:08.833,0,36095,0.404,0
10:31:08.853,1,19374,0.143,0
10:31:08.858,2,38345,0.199,0
10:31:08.874,0,36107,0.422,0
10:31:08.890,2,38359,0.225,0
10:31:08.898,1,19387,0.139,0
10:31:08.915,0,36119,0.334,0
10:31:08.934,2,38371,0.345,0
10:31:08.939,1,19398,0.205,0
10:31:08.957,0,36128,0.383,0
10:31:08.976,2,38383,0.333,0
10:31:08.981,1,19410,0.134,0
10:31:08.988,0,36137,0.269,0
10:31:09.013,1,19424,0.149,0
10:31:09.018,2,38395,0.268,0
10:31:09.033,0,36148,0.402,0
10:31:09.050,2,38408,0.300,0
10:31:09.058,1,19438,0.148,0
10:31:09.075,0,36160,0.309,0
10:31:09.095,2,38420,0.198,0
10:31:09.099,1,19452,0.168,0
10:31:09.117,0,36171,0.413,0
10:31:09.136,2,38433,0.284,0
10:31:09.141,1,19467,0.151,0
10:31:09.149,0,36182,0.311,0
10:31:09.173,1,19480,0.140,0
10:31:09.178,2,38446,0.210,0
10:31:09.194,0,36193,0.446,0
10:31:09.210,2,38459,0.227,0
10:31:09.218,1,19493,0.124,0
10:31:09.235,0,36204,0.155,0
10:31:09.255,2,38471,0.265,0
10:31:09.260,1,19507,0.122,0
10:31:09.277,0,36215,0.149,0
10:31:09.296,2,38483,0.258,0
10:31:09.301,1,19519,0.118,0
10:31:09.308,0,36225,0.118,0
10:31:09.336,1,19533,0.129,0
10:31:09.338,2,38496,0.239,0
10:31:09.353,0,36235,0.113,0
10:31:09.370,2,38509,0.241,0
10:31:09.378,1,19545,0.121,0
10:31:09.395,0,36246,0.113,0
10:31:09.415,2,38523,0.208,0
10:31:09.420,1,19558,0.142,0
10:31:09.437,0,36257,0.116,0
