abs_time,cam_index,rtp_seq
1778160541.468946,2,32599
1778160541.490548,1,14942
1778160541.490582,1,14943
1778160541.490597,1,14944
1778160541.490610,1,14945
1778160541.490623,1,14946
1778160541.493056,1,14947
1778160541.493118,1,14948
1778160541.493170,0,32475
1778160541.493197,1,14949
1778160541.493216,1,14950
1778160541.493231,1,14951
1778160541.496985,0,32476
1778160541.497019,0,32477
1778160541.497036,0,32478
1778160541.497051,0,32479
1778160541.497066,0,32480
1778160541.497081,0,32481
1778160541.497102,0,32482
1778160541.497118,0,32483
1778160541.497132,0,32484
1778160541.497147,0,32485
1778160541.497161,0,32486
1778160541.505468,2,32600
1778160541.505497,2,32601
1778160541.505512,2,32602
1778160541.505526,2,32603
1778160541.508720,2,32604
1778160541.508757,2,32605
1778160541.508780,2,32606
1778160541.508797,2,32607
1778160541.508814,2,32608
1778160541.508830,2,32609
1778160541.508847,2,32610
1778160541.529331,1,14952
1778160541.529367,1,14953
1778160541.529382,1,14954
1778160541.532533,1,14955
1778160541.532563,1,14956
1778160541.532578,1,14957
1778160541.532590,1,14958
1778160541.532602,1,14959
1778160541.532619,1,14960
1778160541.532632,1,14961
1778160541.532645,1,14962
1778160541.538918,1,14963
1778160541.539042,0,32487
1778160541.539077,0,32488
1778160541.539094,0,32489
1778160541.539110,0,32490
1778160541.539124,0,32491
1778160541.539139,0,32492
1778160541.539154,0,32493
1778160541.539169,0,32494
1778160541.539184,0,32495
1778160541.539198,0,32496
1778160541.539213,0,32497
1778160541.539228,0,32498
1778160541.547792,2,32611
1778160541.547825,2,32612
1778160541.547840,2,32613
1778160541.547853,2,32614
1778160541.553771,2,32615
1778160541.553799,2,32616
1778160541.553813,2,32617
1778160541.553826,2,32618
1778160541.553838,2,32619
1778160541.553851,2,32620
1778160541.553864,2,32621
1778160541.553877,2,32622
1778160541.553890,2,32623
1778160541.573448,1,14964
1778160541.573480,1,14965
1778160541.573494,1,14966
1778160541.573507,1,14967
1778160541.573520,1,14968
1778160541.573533,1,14969
1778160541.615748,1,14970
1778160541.615853,1,14971
1778160541.615918,1,14972
1778160541.615975,1,14973
1778160541.616046,2,32624
1778160541.616134,0,32499
1778160541.616200,1,14974
1778160541.616266,0,32500
1778160541.616347,2,32625
1778160541.616410,0,32501
1778160541.616474,2,32626
1778160541.616531,0,32502
1778160541.616587,2,32627
1778160541.616642,0,32503
1778160541.616697,2,32628
1778160541.616752,0,32504
1778160541.616805,2,32629
1778160541.616859,0,32505
1778160541.616913,2,32630
1778160541.616967,0,32506
1778160541.617027,0,32507
1778160541.617068,2,32631
1778160541.617121,0,32508
1778160541.617181,0,32509
1778160541.617222,2,32632
1778160541.617274,2,32633
1778160541.617343,2,32634
1778160541.623826,1,14975
1778160541.623901,1,14976
1778160541.623918,1,14977
1778160541.623932,1,14978
1778160541.623945,1,14979
1778160541.623957,1,14980
1778160541.624487,1,14981
1778160541.624517,1,14982
1778160541.625582,1,14983
1778160541.625618,1,14984
1778160541.625634,1,14985
1778160541.625729,0,32510
1778160541.625806,0,32511
1778160541.625867,0,32512
1778160541.625917,0,32513
1778160541.625972,0,32514
1778160541.627447,0,32515
1778160541.627513,0,32516
1778160541.627532,0,32517
1778160541.627548,0,32518
1778160541.627563,0,32519
1778160541.627983,2,32635
1778160541.628002,2,32636
1778160541.628018,2,32637
1778160541.628141,0,32520
1778160541.629248,2,32638
1778160541.629265,2,32639
1778160541.629280,2,32640
1778160541.629297,2,32641
1778160541.629479,2,32642
1778160541.629492,2,32643
1778160541.629724,2,32644
1778160541.629737,2,32645
1778160541.629750,2,32646
1778160541.667466,1,14986
1778160541.667513,1,14987
1778160541.667528,1,14988
1778160541.667541,1,14989
1778160541.669585,1,14990
1778160541.669651,1,14991
1778160541.669684,0,32521
1778160541.669721,0,32522
1778160541.669739,0,32523
1778160541.669786,1,14992
1778160541.669872,1,14993
1778160541.669929,0,32524
1778160541.669960,1,14994
1778160541.669985,0,32525
1778160541.670015,1,14995
1778160541.670029,0,32526
1778160541.670055,1,14996
1778160541.670068,0,32527
1778160541.670084,1,14997
1778160541.671536,0,32528
1778160541.671552,0,32529
1778160541.671575,0,32530
1778160541.671591,0,32531
1778160541.671609,0,32532
1778160541.671630,2,32647
1778160541.671652,2,32648
1778160541.672091,2,32649
1778160541.672108,2,32650
1778160541.673466,2,32651
1778160541.673482,2,32652
1778160541.673497,2,32653
1778160541.673512,2,32654
1778160541.673526,2,32655
1778160541.673540,2,32656
1778160541.691379,1,14998
1778160541.691417,1,14999
1778160541.700578,1,15000
1778160541.700612,1,15001
1778160541.700665,0,32533
1778160541.700689,1,15002
1778160541.700714,0,32534
1778160541.700734,1,15003
1778160541.700754,0,32535
1778160541.700770,1,15004
1778160541.700791,0,32536
1778160541.700809,1,15005
1778160541.700825,0,32537
1778160541.700842,0,32538
1778160541.700855,1,15006
1778160541.700877,1,15007
1778160541.700889,0,32539
1778160541.700910,0,32540
1778160541.700921,1,15008
1778160541.700943,0,32541
1778160541.700953,1,15009
1778160541.700967,0,32542
1778160541.700981,0,32543
1778160541.700994,0,32544
1778160541.722636,2,32657
1778160541.722682,2,32658
1778160541.722700,2,32659
1778160541.722714,2,32660
1778160541.722727,2,32661
1778160541.722740,2,32662
1778160541.722753,2,32663
1778160541.722767,2,32664
1778160541.722780,2,32665
1778160541.722793,2,32666
1778160541.722807,2,32667
1778160541.722826,2,32668
1778160541.754499,1,15010
1778160541.754540,1,15011
1778160541.754555,1,15012
1778160541.754640,0,32545
1778160541.754730,0,32546
1778160541.754787,0,32547
1778160541.754862,1,15013
1778160541.754949,2,32669
1778160541.754994,0,32548
1778160541.755053,2,32670
1778160541.755107,1,15014
1778160541.755161,0,32549
1778160541.755191,1,15015
1778160541.755237,0,32550
1778160541.755300,2,32671
1778160541.755366,2,32672
1778160541.755381,1,15016
1778160541.755426,0,32551
1778160541.755452,1,15017
1778160541.755499,2,32673
1778160541.755550,0,32552
1778160541.755576,1,15018
1778160541.755621,2,32674
1778160541.755673,0,32553
1778160541.755698,1,15019
1778160541.755744,2,32675
1778160541.755769,1,15020
1778160541.755815,0,32554
1778160541.755869,2,32676
1778160541.755924,0,32555
1778160541.755976,2,32677
1778160541.756028,2,32678
1778160541.756106,2,32679
1778160541.756156,2,32680
1778160541.773803,1,15021
1778160541.773879,1,15022
1778160541.773932,1,15023
1778160541.773982,1,15024
1778160541.774031,1,15025
1778160541.774081,1,15026
1778160541.775177,1,15027
1778160541.775214,1,15028
1778160541.775228,1,15029
1778160541.775243,1,15030
1778160541.775256,1,15031
1778160541.782840,2,32681
1778160541.782885,2,32682
1778160541.782938,0,32556
1778160541.782967,2,32683
1778160541.782986,0,32557
1778160541.783004,0,32558
1778160541.783019,0,32559
1778160541.783034,0,32560
1778160541.783049,0,32561
1778160541.783065,0,32562
1778160541.783079,0,32563
1778160541.783095,0,32564
1778160541.783111,0,32565
1778160541.787839,2,32684
1778160541.787868,2,32685
1778160541.787883,2,32686
1778160541.787896,2,32687
1778160541.787909,2,32688
1778160541.787923,2,32689
1778160541.787936,2,32690
1778160541.787949,2,32691
1778160541.812553,1,15032
1778160541.812647,1,15033
1778160541.812674,1,15034
1778160541.812710,1,15035
1778160541.812747,0,32566
1778160541.812800,0,32567
1778160541.812852,1,15036
1778160541.812889,1,15037
1778160541.812906,1,15038
1778160541.812957,0,32568
1778160541.812996,0,32569
1778160541.813015,0,32570
1778160541.813061,1,15039
1778160541.813100,1,15040
1778160541.813121,1,15041
1778160541.813198,0,32571
1778160541.813288,1,15042
1778160541.815825,0,32572
1778160541.815854,0,32573
1778160541.815869,0,32574
1778160541.815882,0,32575
1778160541.815897,0,32576
1778160541.826498,2,32692
1778160541.826550,2,32693
1778160541.826565,2,32694
1778160541.826580,2,32695
1778160541.827718,2,32696
1778160541.827749,2,32697
1778160541.827764,2,32698
1778160541.827907,2,32699
1778160541.827926,2,32700
1778160541.827939,2,32701
1778160541.827952,2,32702
1778160541.849141,1,15043
1778160541.849174,1,15044
1778160541.849190,1,15045
1778160541.849203,1,15046
1778160541.849575,1,15047
1778160541.849604,1,15048
1778160541.849618,1,15049
1778160541.849632,1,15050
1778160541.850659,1,15051
1778160541.850688,1,15052
1778160541.850702,1,15053
1778160541.850714,1,15054
1778160541.850734,1,15055
1778160541.854873,0,32577
1778160541.854907,0,32578
1778160541.854925,0,32579
1778160541.857725,0,32580
1778160541.857755,0,32581
1778160541.857770,0,32582
1778160541.857784,0,32583
1778160541.857797,0,32584
1778160541.857810,0,32585
1778160541.857828,0,32586
1778160541.857842,0,32587
1778160541.857855,0,32588
1778160541.867659,2,32703
1778160541.867710,2,32704
1778160541.867726,2,32705
1778160541.869728,2,32706
1778160541.869762,2,32707
1778160541.869778,2,32708
1778160541.869791,2,32709
1778160541.869804,2,32710
1778160541.869818,2,32711
1778160541.869833,2,32712
1778160541.869849,2,32713
1778160541.869864,2,32714
1778160541.892113,1,15056
1778160541.892163,1,15057
1778160541.892179,1,15058
1778160541.892192,1,15059
1778160541.892206,1,15060
1778160541.892506,1,15061
1778160541.892554,1,15062
1778160541.892569,1,15063
1778160541.892582,1,15064
1778160541.900727,1,15065
1778160541.900802,0,32589
1778160541.900835,1,15066
1778160541.900861,0,32590
1778160541.900881,0,32591
1778160541.900894,0,32592
1778160541.900910,0,32593
1778160541.900932,0,32594
1778160541.900947,0,32595
1778160541.900963,0,32596
1778160541.900978,0,32597
1778160541.900994,0,32598
1778160541.903752,0,32599
1778160541.903782,0,32600
1778160541.903797,0,32601
1778160541.913508,2,32715
1778160541.913594,2,32716
1778160541.913650,2,32717
1778160541.913724,2,32718
1778160541.913773,2,32719
1778160541.913822,2,32720
1778160541.913870,2,32721
1778160541.913918,2,32722
1778160541.913975,2,32723
1778160541.914024,2,32724
1778160541.914072,2,32725
1778160541.937477,1,15067
1778160541.937531,1,15068
1778160541.937546,1,15069
1778160541.937560,1,15070
1778160541.937575,1,15071
1778160541.937588,1,15072
1778160541.937612,1,15073
1778160541.937625,1,15074
1778160541.937637,1,15075
1778160541.937650,1,15076
1778160541.937663,1,15077
1778160541.937676,1,15078
1778160541.939903,0,32602
1778160541.939939,0,32603
1778160541.939957,0,32604
1778160541.942722,0,32605
1778160541.942791,0,32606
1778160541.942844,0,32607
1778160541.942896,0,32608
1778160541.942946,0,32609
1778160541.944313,0,32610
1778160541.944364,0,32611
1778160541.944378,0,32612
1778160541.944455,2,32726
1778160541.944491,2,32727
1778160541.944509,2,32728
1778160541.944523,2,32729
1778160541.944535,2,32730
1778160541.945988,2,32731
1778160541.946057,2,32732
1778160541.946111,2,32733
1778160541.946161,2,32734
1778160541.946209,2,32735
1778160541.946593,2,32736
1778160541.946636,2,32737
1778160541.946652,2,32738
1778160541.977207,0,32613
1778160541.977255,0,32614
1778160541.977335,1,15079
1778160541.977415,1,15080
1778160541.977474,1,15081
1778160541.977551,0,32615
1778160541.977622,0,32616
1778160541.977677,0,32617
1778160541.977726,0,32618
1778160541.977774,0,32619
1778160541.977822,0,32620
1778160541.977869,0,32621
1778160541.977916,0,32622
1778160541.977962,0,32623
1778160541.978010,0,32624
1778160541.981626,1,15082
1778160541.981688,1,15083
1778160541.981704,1,15084
1778160541.981716,1,15085
1778160541.981729,1,15086
1778160541.981742,1,15087
1778160541.981756,1,15088
1778160541.981768,1,15089
1778160541.981782,1,15090
1778160541.988507,2,32739
1778160541.988556,2,32740
1778160541.988574,2,32741
1778160541.988587,2,32742
1778160541.988601,2,32743
1778160541.988614,2,32744
1778160541.988626,2,32745
1778160541.988651,2,32746
1778160541.988663,2,32747
1778160541.988676,2,32748
1778160541.988689,2,32749
1778160542.011096,1,15091
1778160542.011143,1,15092
1778160542.011159,1,15093
1778160542.011177,1,15094
1778160542.011190,1,15095
1778160542.011204,1,15096
1778160542.011217,1,15097
1778160542.011231,1,15098
1778160542.011244,1,15099
1778160542.011257,1,15100
1778160542.011270,1,15101
1778160542.014699,0,32625
1778160542.014755,0,32626
1778160542.017607,0,32627
1778160542.017677,0,32628
1778160542.017739,0,32629
1778160542.017791,0,32630
1778160542.017840,0,32631
1778160542.017888,0,32632
1778160542.017935,0,32633
1778160542.017983,0,32634
1778160542.027582,2,32750
1778160542.027634,2,32751
1778160542.027649,2,32752
1778160542.027663,2,32753
1778160542.027676,2,32754
1778160542.030125,2,32755
1778160542.030156,2,32756
1778160542.030170,2,32757
1778160542.030184,2,32758
1778160542.030197,2,32759
1778160542.030210,2,32760
1778160542.030223,2,32761
1778160542.077980,0,32635
1778160542.078079,0,32636
1778160542.078137,0,32637
1778160542.078189,0,32638
1778160542.078239,0,32639
1778160542.078296,0,32640
1778160542.078347,0,32641
1778160542.078396,0,32642
1778160542.078447,0,32643
1778160542.078494,0,32644
1778160542.078543,0,32645
1778160542.078597,0,32646
1778160542.078645,0,32647
1778160542.078693,0,32648
1778160542.078741,0,32649
1778160542.078790,0,32650
1778160542.078839,0,32651
1778160542.078887,0,32652
1778160542.078936,0,32653
1778160542.078984,0,32654
1778160542.079031,0,32655
1778160542.079079,0,32656
1778160542.079127,0,32657
1778160542.079174,0,32658
1778160542.079223,0,32659
1778160542.079279,0,32660
1778160542.079338,0,32661
1778160542.079386,0,32662
1778160542.079433,0,32663
1778160542.079480,0,32664
1778160542.079528,0,32665
1778160542.079575,0,32666
1778160542.079622,0,32667
1778160542.079669,0,32668
1778160542.079716,0,32669
1778160542.086622,0,32670
1778160542.086674,0,32671
1778160542.086689,0,32672
1778160542.086702,0,32673
1778160542.086715,0,32674
1778160542.086734,0,32675
1778160542.086747,0,32676
1778160542.086759,0,32677
1778160542.086771,0,32678
1778160542.086783,0,32679
1778160542.086796,0,32680
1778160542.086807,0,32681
1778160542.086820,0,32682
1778160542.086832,0,32683
1778160542.086844,0,32684
1778160542.086856,0,32685
1778160542.086869,0,32686
1778160542.087740,0,32687
1778160542.087771,0,32688
1778160542.087788,0,32689
1778160542.087801,0,32690
1778160542.087814,0,32691
1778160542.087826,0,32692
1778160542.087838,0,32693
1778160542.087850,0,32694
1778160542.087862,0,32695
1778160542.087875,0,32696
1778160542.087887,0,32697
1778160542.087900,0,32698
1778160542.094360,1,15103
1778160542.094415,1,15104
1778160542.094466,0,32699
1778160542.094506,0,32700
1778160542.094549,1,15105
1778160542.094634,0,32701
1778160542.094650,1,15106
1778160542.094677,1,15107
1778160542.094701,0,32702
1778160542.094727,1,15108
1778160542.094738,0,32703
1778160542.094757,1,15109
1778160542.094782,0,32704
1778160542.094795,1,15110
1778160542.094815,0,32705
1778160542.094832,1,15111
1778160542.094864,1,15112
1778160542.094882,0,32706
1778160542.094905,1,15113
1778160542.094922,1,15114
1778160542.094938,1,15115
1778160542.094954,1,15116
1778160542.106744,1,15117
1778160542.106833,1,15118
1778160542.106897,1,15119
1778160542.106953,1,15120
1778160542.107008,1,15121
1778160542.107063,1,15122
1778160542.107116,1,15123
1778160542.107168,1,15124
1778160542.107223,1,15125
1778160542.107297,1,15126
1778160542.107360,1,15127
1778160542.107421,1,15128
1778160542.107474,1,15129
1778160542.107529,1,15130
1778160542.107586,1,15131
1778160542.107641,1,15132
1778160542.107701,1,15133
1778160542.107756,1,15134
1778160542.107817,1,15135
1778160542.107872,1,15136
1778160542.108782,1,15137
1778160542.108851,1,15138
1778160542.108911,1,15139
