abs_time,cam_index,rtp_seq
1778071134.180757,0,9672
1778071134.180764,0,9673
1778071134.180770,0,9674
1778071134.180777,0,9675
1778071134.180783,0,9676
1778071134.180790,0,9677
1778071134.180796,0,9678
1778071134.180803,0,9679
1778071134.180809,0,9680
1778071134.180816,0,9681
1778071134.180823,0,9682
1778071134.180830,0,9683
1778071134.180837,0,9684
1778071134.180843,0,9685
1778071134.180850,0,9686
1778071134.180856,0,9687
1778071134.180863,0,9688
1778071134.180870,0,9689
1778071134.180876,0,9690
1778071134.180883,0,9691
1778071134.180889,0,9692
1778071134.180895,0,9693
1778071134.180902,0,9694
1778071134.180908,0,9695
1778071134.180915,0,9696
1778071134.180921,0,9697
1778071134.180928,0,9698
1778071134.180934,0,9699
1778071134.180941,0,9700
1778071134.180948,0,9701
1778071134.180954,0,9702
1778071134.180961,0,9703
1778071134.180967,0,9704
1778071134.180978,0,9705
1778071134.180985,0,9706
1778071134.180991,0,9707
1778071134.180998,0,9708
1778071134.181004,0,9709
1778071134.181011,0,9710
1778071134.181017,0,9711
1778071134.181023,0,9712
1778071134.181030,0,9713
1778071134.181036,0,9714
1778071134.181043,0,9715
1778071134.181049,0,9716
1778071134.181060,0,9717
1778071134.181067,0,9718
1778071134.181073,0,9719
1778071134.181080,0,9720
1778071134.181086,0,9721
1778071134.181093,0,9722
1778071134.181098,0,9723
1778071134.181105,0,9724
1778071134.181112,0,9725
1778071134.181118,0,9726
1778071134.181125,0,9727
1778071134.181132,0,9728
1778071134.181139,0,9729
1778071134.181145,0,9730
1778071134.181151,0,9731
1778071134.181157,0,9732
1778071134.181164,0,9733
1778071134.181170,0,9734
1778071134.181176,0,9735
1778071134.181183,0,9736
1778071134.181189,0,9737
1778071134.181195,0,9738
1778071134.181202,0,9739
1778071134.181209,0,9740
1778071134.181215,0,9741
1778071134.181221,0,9742
1778071134.181227,0,9743
1778071134.181234,0,9744
1778071134.181240,0,9745
1778071134.181247,0,9746
1778071134.181253,0,9747
1778071134.181260,0,9748
1778071134.181266,0,9749
1778071134.181273,0,9750
1778071134.181279,0,9751
1778071134.190645,2,6178
1778071134.190653,2,6179
1778071134.190658,2,6180
1778071134.190665,2,6181
1778071134.190670,2,6182
1778071134.190676,2,6183
1778071134.190682,2,6184
1778071134.190688,2,6185
1778071134.190693,2,6186
1778071134.190700,2,6187
1778071134.190705,2,6188
1778071134.190711,2,6189
1778071134.190716,2,6190
1778071134.197805,0,9752
1778071134.197825,0,9753
1778071134.197839,0,9754
1778071134.197854,0,9755
1778071134.197867,0,9756
1778071134.197881,0,9757
1778071134.197893,0,9758
1778071134.197906,0,9759
1778071134.197918,0,9760
1778071134.197931,0,9761
1778071134.203152,1,5694
1778071134.203159,1,5695
1778071134.203166,1,5696
1778071134.203172,1,5697
1778071134.203178,1,5698
1778071134.203184,1,5699
1778071134.203190,1,5700
1778071134.203196,1,5701
1778071134.203202,1,5702
1778071134.203208,1,5703
1778071134.203213,1,5704
1778071134.203219,1,5705
1778071134.232579,2,6191
1778071134.232587,2,6192
1778071134.232594,2,6193
1778071134.232600,2,6194
1778071134.232606,2,6195
1778071134.232612,2,6196
1778071134.232618,2,6197
1778071134.232624,2,6198
1778071134.232630,2,6199
1778071134.232636,2,6200
1778071134.232642,2,6201
1778071134.232648,2,6202
1778071134.232654,2,6203
1778071134.235224,1,5706
1778071134.235230,1,5707
1778071134.235236,1,5708
1778071134.235241,1,5709
1778071134.235247,1,5710
1778071134.235252,1,5711
1778071134.235257,1,5712
1778071134.235263,1,5713
1778071134.235268,1,5714
1778071134.235273,1,5715
1778071134.235279,1,5716
1778071134.235284,1,5717
1778071134.235289,1,5718
1778071134.239383,0,9762
1778071134.239418,0,9763
1778071134.239444,0,9764
1778071134.239468,0,9765
1778071134.239491,0,9766
1778071134.239514,0,9767
1778071134.239538,0,9768
1778071134.239560,0,9769
1778071134.239583,0,9770
1778071134.239606,0,9771
1778071134.239628,0,9772
1778071134.239650,0,9773
1778071134.239672,0,9774
1778071134.239695,0,9775
1778071134.264337,2,6204
1778071134.264345,2,6205
1778071134.264351,2,6206
1778071134.264356,2,6207
1778071134.264362,2,6208
1778071134.264368,2,6209
1778071134.264373,2,6210
1778071134.264379,2,6211
1778071134.264384,2,6212
1778071134.264389,2,6213
1778071134.264395,2,6214
1778071134.264401,2,6215
1778071134.271746,0,9776
1778071134.271764,0,9777
1778071134.271778,0,9778
1778071134.271792,0,9779
1778071134.271804,0,9780
1778071134.271817,0,9781
1778071134.271829,0,9782
1778071134.271841,0,9783
1778071134.271853,0,9784
1778071134.271865,0,9785
1778071134.271877,0,9786
1778071134.271889,0,9787
1778071134.280360,1,5719
1778071134.280376,1,5720
1778071134.280392,1,5721
1778071134.280398,1,5722
1778071134.280404,1,5723
1778071134.280410,1,5724
1778071134.280416,1,5725
1778071134.280422,1,5726
1778071134.280429,1,5727
1778071134.280434,1,5728
1778071134.280440,1,5729
1778071134.280446,1,5730
1778071134.310372,2,6216
1778071134.310380,2,6217
1778071134.310385,2,6218
1778071134.310390,2,6219
1778071134.310396,2,6220
1778071134.310402,2,6221
1778071134.310407,2,6222
1778071134.310413,2,6223
1778071134.310418,2,6224
1778071134.310424,2,6225
1778071134.310429,2,6226
1778071134.310435,2,6227
1778071134.310441,2,6228
1778071134.310446,2,6229
1778071134.310451,2,6230
1778071134.314590,0,9788
1778071134.314624,0,9789
1778071134.314650,0,9790
1778071134.314673,0,9791
1778071134.314696,0,9792
1778071134.314718,0,9793
1778071134.314740,0,9794
1778071134.314761,0,9795
1778071134.314784,0,9796
1778071134.314806,0,9797
1778071134.314827,0,9798
1778071134.321578,1,5731
1778071134.321586,1,5732
1778071134.321592,1,5733
1778071134.321599,1,5734
1778071134.321604,1,5735
1778071134.321610,1,5736
1778071134.321616,1,5737
1778071134.321622,1,5738
1778071134.321628,1,5739
1778071134.321635,1,5740
1778071134.321641,1,5741
1778071134.321647,1,5742
1778071134.321653,1,5743
1778071134.321659,1,5744
1778071134.321665,1,5745
1778071134.351075,2,6231
1778071134.351091,2,6232
1778071134.351102,2,6233
1778071134.351112,2,6234
1778071134.351125,2,6235
1778071134.351137,2,6236
1778071134.351148,2,6237
1778071134.351158,2,6238
1778071134.351168,2,6239
1778071134.351180,2,6240
1778071134.351193,2,6241
1778071134.351205,2,6242
1778071134.351218,2,6243
1778071134.355110,0,9799
1778071134.355143,0,9800
1778071134.355169,0,9801
1778071134.355219,0,9802
1778071134.355240,0,9803
1778071134.355249,0,9804
1778071134.355259,0,9805
1778071134.355267,0,9806
1778071134.355274,0,9807
1778071134.355283,0,9808
1778071134.355291,0,9809
1778071134.355299,0,9810
1778071134.363358,1,5746
1778071134.363366,1,5747
1778071134.363372,1,5748
1778071134.363378,1,5749
1778071134.363383,1,5750
1778071134.363389,1,5751
1778071134.363394,1,5752
1778071134.363400,1,5753
1778071134.363406,1,5754
1778071134.363411,1,5755
1778071134.363417,1,5756
1778071134.363423,1,5757
1778071134.392378,2,6244
1778071134.392385,2,6245
1778071134.392391,2,6246
1778071134.392396,2,6247
1778071134.392401,2,6248
1778071134.392407,2,6249
1778071134.392412,2,6250
1778071134.392418,2,6251
1778071134.392423,2,6252
1778071134.392429,2,6253
1778071134.392435,2,6254
1778071134.395590,1,5758
1778071134.395598,1,5759
1778071134.395605,1,5760
1778071134.395611,1,5761
1778071134.395617,1,5762
1778071134.395623,1,5763
1778071134.395630,1,5764
1778071134.395636,1,5765
1778071134.395642,1,5766
1778071134.395648,1,5767
1778071134.395655,1,5768
1778071134.395661,1,5769
1778071134.396832,0,9811
1778071134.396846,0,9812
1778071134.396855,0,9813
1778071134.396864,0,9814
1778071134.396873,0,9815
1778071134.396881,0,9816
1778071134.396890,0,9817
1778071134.396899,0,9818
1778071134.396907,0,9819
1778071134.396915,0,9820
1778071134.396923,0,9821
1778071134.396932,0,9822
1778071134.424701,2,6255
1778071134.424708,2,6256
1778071134.424714,2,6257
1778071134.424720,2,6258
1778071134.424726,2,6259
1778071134.424731,2,6260
1778071134.424736,2,6261
1778071134.424742,2,6262
1778071134.424747,2,6263
1778071134.424753,2,6264
1778071134.424758,2,6265
1778071134.424764,2,6266
1778071134.424769,2,6267
1778071134.428261,0,9823
1778071134.428270,0,9824
1778071134.428276,0,9825
1778071134.428282,0,9826
1778071134.428288,0,9827
1778071134.428294,0,9828
1778071134.428300,0,9829
1778071134.428306,0,9830
1778071134.428312,0,9831
1778071134.428317,0,9832
1778071134.439803,1,5770
1778071134.439811,1,5771
1778071134.439816,1,5772
1778071134.439822,1,5773
1778071134.439828,1,5774
1778071134.439833,1,5775
1778071134.439839,1,5776
1778071134.439844,1,5777
1778071134.439850,1,5778
1778071134.439855,1,5779
1778071134.439861,1,5780
1778071134.439866,1,5781
1778071134.439872,1,5782
1778071134.439878,1,5783
1778071134.470074,2,6268
1778071134.470083,2,6269
1778071134.470088,2,6270
1778071134.470094,2,6271
1778071134.470100,2,6272
1778071134.470105,2,6273
1778071134.470111,2,6274
1778071134.470116,2,6275
1778071134.470121,2,6276
1778071134.470127,2,6277
1778071134.470132,2,6278
1778071134.470138,2,6279
1778071134.470143,2,6280
1778071134.470149,2,6281
1778071134.473011,0,9833
1778071134.473020,0,9834
1778071134.473026,0,9835
1778071134.473032,0,9836
1778071134.473037,0,9837
1778071134.473042,0,9838
1778071134.473048,0,9839
1778071134.473054,0,9840
1778071134.473065,0,9841
1778071134.473073,0,9842
1778071134.473078,0,9843
1778071134.481406,1,5784
1778071134.481413,1,5785
1778071134.481419,1,5786
1778071134.481425,1,5787
1778071134.481430,1,5788
1778071134.481436,1,5789
1778071134.481442,1,5790
1778071134.481447,1,5791
1778071134.481453,1,5792
1778071134.481458,1,5793
1778071134.481464,1,5794
1778071134.481469,1,5795
1778071134.481475,1,5796
1778071134.510866,2,6282
1778071134.510873,2,6283
1778071134.510880,2,6284
1778071134.510885,2,6285
1778071134.510891,2,6286
1778071134.510896,2,6287
1778071134.510901,2,6288
1778071134.510908,2,6289
1778071134.510913,2,6290
1778071134.510918,2,6291
1778071134.510923,2,6292
1778071134.510929,2,6293
1778071134.510934,2,6294
1778071134.510940,2,6295
1778071134.510946,2,6296
1778071134.514657,0,9844
1778071134.514664,0,9845
1778071134.514671,0,9846
1778071134.514677,0,9847
1778071134.514682,0,9848
1778071134.514688,0,9849
1778071134.514694,0,9850
1778071134.514699,0,9851
1778071134.514705,0,9852
1778071134.514711,0,9853
1778071134.514716,0,9854
1778071134.514723,0,9855
1778071134.523458,1,5797
1778071134.523466,1,5798
1778071134.523473,1,5799
1778071134.523479,1,5800
1778071134.523484,1,5801
1778071134.523490,1,5802
1778071134.523496,1,5803
1778071134.523502,1,5804
1778071134.523508,1,5805
1778071134.523514,1,5806
1778071134.523520,1,5807
1778071134.523525,1,5808
1778071134.552936,2,6297
1778071134.552943,2,6298
1778071134.552949,2,6299
1778071134.552955,2,6300
1778071134.552960,2,6301
1778071134.552965,2,6302
1778071134.552971,2,6303
1778071134.552976,2,6304
1778071134.552982,2,6305
1778071134.552987,2,6306
1778071134.552993,2,6307
1778071134.552998,2,6308
1778071134.553004,2,6309
1778071134.553010,2,6310
1778071134.555441,1,5809
1778071134.555449,1,5810
1778071134.555456,1,5811
1778071134.555463,1,5812
1778071134.555469,1,5813
1778071134.555476,1,5814
1778071134.555482,1,5815
1778071134.555489,1,5816
1778071134.555496,1,5817
1778071134.555502,1,5818
1778071134.555508,1,5819
1778071134.555515,1,5820
1778071134.555523,1,5821
1778071134.556875,0,9856
1778071134.556883,0,9857
1778071134.556889,0,9858
1778071134.556895,0,9859
1778071134.556901,0,9860
1778071134.556906,0,9861
1778071134.556912,0,9862
1778071134.556918,0,9863
1778071134.556923,0,9864
1778071134.556929,0,9865
1778071134.556934,0,9866
1778071134.556940,0,9867
1778071134.584522,2,6311
1778071134.584530,2,6312
1778071134.584537,2,6313
1778071134.584543,2,6314
1778071134.584548,2,6315
1778071134.584553,2,6316
1778071134.584559,2,6317
1778071134.584570,2,6318
1778071134.584583,2,6319
1778071134.584595,2,6320
1778071134.584607,2,6321
1778071134.584620,2,6322
1778071134.588331,0,9868
1778071134.588341,0,9869
1778071134.588347,0,9870
1778071134.588353,0,9871
1778071134.588359,0,9872
1778071134.588364,0,9873
1778071134.588369,0,9874
1778071134.588375,0,9875
1778071134.588380,0,9876
1778071134.588386,0,9877
1778071134.588392,0,9878
1778071134.599987,1,5822
1778071134.600007,1,5823
1778071134.600021,1,5824
1778071134.600039,1,5825
1778071134.600045,1,5826
1778071134.600050,1,5827
1778071134.600061,1,5828
1778071134.600067,1,5829
1778071134.600073,1,5830
1778071134.600079,1,5831
1778071134.600085,1,5832
1778071134.600091,1,5833
1778071134.600097,1,5834
1778071134.630120,2,6323
1778071134.630127,2,6324
1778071134.630133,2,6325
1778071134.630139,2,6326
1778071134.630145,2,6327
1778071134.630150,2,6328
1778071134.630156,2,6329
1778071134.630161,2,6330
1778071134.630167,2,6331
1778071134.630172,2,6332
1778071134.630177,2,6333
1778071134.630183,2,6334
1778071134.630188,2,6335
1778071134.633131,0,9879
1778071134.633140,0,9880
1778071134.633147,0,9881
1778071134.633152,0,9882
1778071134.633158,0,9883
1778071134.633164,0,9884
1778071134.633170,0,9885
1778071134.633176,0,9886
1778071134.633181,0,9887
1778071134.633187,0,9888
1778071134.633193,0,9889
1778071134.633199,0,9890
1778071134.641653,1,5835
1778071134.641662,1,5836
1778071134.641668,1,5837
1778071134.641675,1,5838
1778071134.641681,1,5839
1778071134.641687,1,5840
1778071134.641693,1,5841
1778071134.641699,1,5842
1778071134.641705,1,5843
1778071134.641711,1,5844
1778071134.641717,1,5845
1778071134.641723,1,5846
1778071134.670526,2,6336
1778071134.670534,2,6337
1778071134.670540,2,6338
1778071134.670545,2,6339
1778071134.670551,2,6340
1778071134.670557,2,6341
1778071134.670563,2,6342
1778071134.670568,2,6343
1778071134.670573,2,6344
1778071134.670579,2,6345
1778071134.670585,2,6346
1778071134.670591,2,6347
1778071134.674850,0,9891
1778071134.674859,0,9892
1778071134.674865,0,9893
1778071134.674870,0,9894
1778071134.674876,0,9895
1778071134.674881,0,9896
1778071134.674887,0,9897
1778071134.674892,0,9898
1778071134.674897,0,9899
1778071134.674903,0,9900
1778071134.674908,0,9901
1778071134.674914,0,9902
1778071134.683556,1,5847
1778071134.683563,1,5848
1778071134.683568,1,5849
1778071134.683574,1,5850
1778071134.683580,1,5851
1778071134.683586,1,5852
1778071134.683591,1,5853
1778071134.683597,1,5854
1778071134.683602,1,5855
1778071134.683608,1,5856
1778071134.683613,1,5857
1778071134.683618,1,5858
1778071134.712866,2,6348
1778071134.712873,2,6349
1778071134.712879,2,6350
1778071134.712885,2,6351
1778071134.712890,2,6352
1778071134.712896,2,6353
1778071134.712901,2,6354
1778071134.712907,2,6355
1778071134.712913,2,6356
1778071134.712919,2,6357
1778071134.712925,2,6358
1778071134.712931,2,6359
1778071134.712937,2,6360
1778071134.715487,1,5859
1778071134.715494,1,5860
1778071134.715501,1,5861
1778071134.715507,1,5862
1778071134.715513,1,5863
1778071134.715519,1,5864
1778071134.715525,1,5865
1778071134.715531,1,5866
1778071134.715538,1,5867
1778071134.715544,1,5868
1778071134.715551,1,5869
1778071134.715558,1,5870
1778071134.715566,1,5871
1778071134.716901,0,9903
1778071134.716909,0,9904
1778071134.716915,0,9905
1778071134.716921,0,9906
1778071134.716926,0,9907
1778071134.716932,0,9908
1778071134.716937,0,9909
1778071134.716943,0,9910
1778071134.716948,0,9911
1778071134.716953,0,9912
1778071134.716958,0,9913
1778071134.716964,0,9914
1778071134.744627,2,6361
1778071134.744636,2,6362
1778071134.744642,2,6363
1778071134.744648,2,6364
1778071134.744654,2,6365
1778071134.744660,2,6366
1778071134.744665,2,6367
1778071134.744671,2,6368
1778071134.744677,2,6369
1778071134.744682,2,6370
1778071134.744688,2,6371
1778071134.744693,2,6372
1778071134.748426,0,9915
1778071134.748434,0,9916
1778071134.748440,0,9917
1778071134.748445,0,9918
1778071134.748451,0,9919
1778071134.748457,0,9920
1778071134.748462,0,9921
1778071134.748468,0,9922
1778071134.748473,0,9923
1778071134.748479,0,9924
1778071134.748484,0,9925
1778071134.760796,1,5872
1778071134.760808,1,5873
1778071134.760814,1,5874
1778071134.760820,1,5875
1778071134.760826,1,5876
1778071134.760832,1,5877
1778071134.760838,1,5878
1778071134.760844,1,5879
1778071134.760849,1,5880
1778071134.760855,1,5881
1778071134.760861,1,5882
1778071134.760866,1,5883
1778071134.760872,1,5884
1778071134.790228,2,6373
1778071134.790237,2,6374
1778071134.790242,2,6375
1778071134.790248,2,6376
1778071134.790253,2,6377
1778071134.790259,2,6378
1778071134.790264,2,6379
1778071134.790269,2,6380
1778071134.790275,2,6381
1778071134.790280,2,6382
1778071134.790285,2,6383
1778071134.790291,2,6384
1778071134.790296,2,6385
1778071134.790302,2,6386
1778071134.793497,0,9926
1778071134.793505,0,9927
1778071134.793512,0,9928
1778071134.793518,0,9929
1778071134.793523,0,9930
1778071134.793529,0,9931
1778071134.793535,0,9932
1778071134.793540,0,9933
1778071134.793546,0,9934
1778071134.793552,0,9935
1778071134.793557,0,9936
1778071134.793563,0,9937
1778071134.801610,1,5885
1778071134.801617,1,5886
1778071134.801622,1,5887
1778071134.801628,1,5888
1778071134.801634,1,5889
1778071134.801640,1,5890
1778071134.801646,1,5891
1778071134.801651,1,5892
1778071134.801657,1,5893
1778071134.801662,1,5894
1778071134.801668,1,5895
1778071134.801673,1,5896
1778071134.831021,2,6387
1778071134.831033,2,6388
1778071134.831042,2,6389
1778071134.831052,2,6390
1778071134.831068,2,6391
1778071134.831077,2,6392
1778071134.831086,2,6393
1778071134.831095,2,6394
1778071134.831104,2,6395
1778071134.831113,2,6396
1778071134.831122,2,6397
1778071134.831131,2,6398
1778071134.831140,2,6399
1778071134.831150,2,6400
1778071134.834738,0,9938
1778071134.834747,0,9939
1778071134.834753,0,9940
1778071134.834759,0,9941
1778071134.834764,0,9942
1778071134.834770,0,9943
1778071134.834776,0,9944
1778071134.834783,0,9945
1778071134.834789,0,9946
1778071134.834795,0,9947
1778071134.834801,0,9948
1778071134.843457,1,5897
1778071134.843465,1,5898
1778071134.843470,1,5899
1778071134.843476,1,5900
1778071134.843482,1,5901
1778071134.843487,1,5902
1778071134.843493,1,5903
1778071134.843498,1,5904
1778071134.843504,1,5905
1778071134.843509,1,5906
1778071134.843515,1,5907
1778071134.843521,1,5908
1778071134.872661,2,6401
1778071134.872668,2,6402
1778071134.872674,2,6403
1778071134.872679,2,6404
1778071134.872684,2,6405
1778071134.872690,2,6406
1778071134.872695,2,6407
1778071134.872701,2,6408
1778071134.872706,2,6409
1778071134.872712,2,6410
1778071134.872717,2,6411
1778071134.872722,2,6412
1778071134.872728,2,6413
1778071134.875226,1,5909
1778071134.875233,1,5910
1778071134.875238,1,5911
1778071134.875243,1,5912
1778071134.875249,1,5913
1778071134.875255,1,5914
1778071134.875260,1,5915
1778071134.875266,1,5916
1778071134.875271,1,5917
1778071134.875277,1,5918
1778071134.875283,1,5919
1778071134.875288,1,5920
1778071134.876803,0,9949
1778071134.876812,0,9950
1778071134.876817,0,9951
1778071134.876823,0,9952
1778071134.876829,0,9953
1778071134.876834,0,9954
1778071134.876840,0,9955
1778071134.876846,0,9956
1778071134.876851,0,9957
1778071134.876856,0,9958
1778071134.876862,0,9959
1778071134.904210,2,6414
1778071134.904217,2,6415
1778071134.904223,2,6416
1778071134.904229,2,6417
1778071134.904235,2,6418
1778071134.904241,2,6419
1778071134.904247,2,6420
1778071134.904252,2,6421
1778071134.904258,2,6422
1778071134.904263,2,6423
1778071134.904269,2,6424
1778071134.904275,2,6425
1778071134.908627,0,9960
1778071134.908634,0,9961
1778071134.908640,0,9962
1778071134.908646,0,9963
1778071134.908651,0,9964
1778071134.908657,0,9965
1778071134.908663,0,9966
1778071134.908668,0,9967
1778071134.908673,0,9968
1778071134.908679,0,9969
1778071134.908684,0,9970
1778071134.908690,0,9971
1778071134.919819,1,5921
1778071134.919825,1,5922
1778071134.919831,1,5923
1778071134.919837,1,5924
1778071134.919842,1,5925
1778071134.919848,1,5926
1778071134.919853,1,5927
1778071134.919859,1,5928
1778071134.919864,1,5929
1778071134.919870,1,5930
1778071134.919875,1,5931
1778071134.919881,1,5932
1778071134.949161,2,6426
1778071134.949171,2,6427
1778071134.949177,2,6428
1778071134.949182,2,6429
1778071134.949188,2,6430
1778071134.949194,2,6431
1778071134.949200,2,6432
1778071134.949205,2,6433
1778071134.949211,2,6434
1778071134.949217,2,6435
1778071134.949222,2,6436
1778071134.949227,2,6437
1778071134.949233,2,6438
1778071134.953840,0,9972
1778071134.953851,0,9973
1778071134.953859,0,9974
1778071134.953866,0,9975
1778071134.953873,0,9976
1778071134.953881,0,9977
1778071134.953888,0,9978
1778071134.953895,0,9979
1778071134.953902,0,9980
1778071134.953909,0,9981
1778071134.961602,1,5933
1778071134.961618,1,5934
1778071134.961632,1,5935
1778071134.961638,1,5936
1778071134.961644,1,5937
1778071134.961650,1,5938
1778071134.961656,1,5939
1778071134.961661,1,5940
1778071134.961667,1,5941
1778071134.961673,1,5942
1778071134.961679,1,5943
1778071134.961685,1,5944
1778071134.961692,1,5945
1778071134.991112,2,6439
1778071134.991120,2,6440
1778071134.991126,2,6441
1778071134.991131,2,6442
1778071134.991137,2,6443
1778071134.991142,2,6444
1778071134.991148,2,6445
1778071134.991153,2,6446
1778071134.991159,2,6447
1778071134.991164,2,6448
1778071134.991170,2,6449
1778071134.991175,2,6450
1778071134.991180,2,6451
1778071134.991185,2,6452
1778071134.991190,2,6453
1778071134.991197,2,6454
1778071134.994579,0,9982
1778071134.994587,0,9983
1778071134.994592,0,9984
1778071134.994598,0,9985
1778071134.994604,0,9986
1778071134.994609,0,9987
1778071134.994615,0,9988
1778071134.994620,0,9989
1778071134.994626,0,9990
1778071134.994632,0,9991
1778071134.994638,0,9992
1778071135.003746,1,5946
1778071135.003767,1,5947
1778071135.003773,1,5948
1778071135.003779,1,5949
1778071135.003785,1,5950
1778071135.003791,1,5951
1778071135.003802,1,5952
1778071135.003808,1,5953
1778071135.003813,1,5954
1778071135.003819,1,5955
1778071135.003825,1,5956
1778071135.003831,1,5957
1778071135.003837,1,5958
1778071135.033192,2,6455
1778071135.033199,2,6456
1778071135.033205,2,6457
1778071135.033210,2,6458
1778071135.033216,2,6459
1778071135.033222,2,6460
1778071135.033227,2,6461
1778071135.033232,2,6462
1778071135.033238,2,6463
1778071135.033243,2,6464
1778071135.033248,2,6465
1778071135.033254,2,6466
1778071135.033259,2,6467
1778071135.033264,2,6468
1778071135.035546,1,5959
1778071135.035558,1,5960
1778071135.035566,1,5961
1778071135.035573,1,5962
1778071135.035580,1,5963
1778071135.035587,1,5964
1778071135.035594,1,5965
1778071135.035601,1,5966
1778071135.035608,1,5967
1778071135.035614,1,5968
1778071135.035621,1,5969
1778071135.035628,1,5970
1778071135.035635,1,5971
1778071135.037143,0,9993
1778071135.037153,0,9994
1778071135.037158,0,9995
1778071135.037164,0,9996
1778071135.037171,0,9997
1778071135.037177,0,9998
1778071135.037183,0,9999
1778071135.037189,0,10000
1778071135.037195,0,10001
1778071135.037201,0,10002
1778071135.037206,0,10003
1778071135.037213,0,10004
1778071135.037218,0,10005
1778071135.067462,2,6469
1778071135.067472,2,6470
1778071135.067478,2,6471
1778071135.067485,2,6472
1778071135.067491,2,6473
1778071135.067497,2,6474
1778071135.067503,2,6475
1778071135.067510,2,6476
1778071135.067517,2,6477
1778071135.067523,2,6478
1778071135.067529,2,6479
1778071135.067536,2,6480
1778071135.067542,2,6481
1778071135.068470,0,10006
1778071135.068478,0,10007
1778071135.068484,0,10008
1778071135.068490,0,10009
1778071135.068495,0,10010
1778071135.068501,0,10011
1778071135.068506,0,10012
1778071135.068512,0,10013
1778071135.068517,0,10014
1778071135.068523,0,10015
1778071135.068529,0,10016
1778071135.080823,1,5972
1778071135.080832,1,5973
1778071135.080838,1,5974
1778071135.080843,1,5975
1778071135.080849,1,5976
1778071135.080854,1,5977
1778071135.080860,1,5978
1778071135.080865,1,5979
1778071135.080871,1,5980
1778071135.080876,1,5981
1778071135.080882,1,5982
1778071135.080887,1,5983
1778071135.080894,1,5984
1778071135.109848,2,6482
1778071135.109856,2,6483
1778071135.109862,2,6484
1778071135.109868,2,6485
1778071135.109874,2,6486
1778071135.109879,2,6487
1778071135.109885,2,6488
1778071135.109890,2,6489
1778071135.109895,2,6490
1778071135.109900,2,6491
1778071135.109906,2,6492
1778071135.113391,0,10017
1778071135.113399,0,10018
1778071135.113404,0,10019
1778071135.113410,0,10020
1778071135.113416,0,10021
1778071135.113421,0,10022
1778071135.113427,0,10023
1778071135.113432,0,10024
1778071135.113438,0,10025
1778071135.113443,0,10026
1778071135.113449,0,10027
1778071135.121751,1,5985
1778071135.121769,1,5986
1778071135.121775,1,5987
1778071135.121782,1,5988
1778071135.121788,1,5989
1778071135.121794,1,5990
1778071135.121800,1,5991
1778071135.121806,1,5992
1778071135.121811,1,5993
1778071135.121818,1,5994
1778071135.121823,1,5995
1778071135.121829,1,5996
1778071135.185204,2,6494
1778071135.185394,2,6495
1778071135.185403,2,6496
1778071135.185410,2,6497
1778071135.185416,2,6498
1778071135.185424,2,6499
1778071135.185430,2,6500
1778071135.185437,2,6501
1778071135.185444,2,6502
1778071135.185451,2,6503
1778071135.185456,2,6504
1778071135.185463,2,6505
1778071135.185469,2,6506
1778071135.185475,2,6507
1778071135.185481,2,6508
1778071135.185487,2,6509
1778071135.185493,2,6510
1778071135.185499,2,6511
1778071135.185504,2,6512
1778071135.185510,2,6513
1778071135.185517,2,6514
1778071135.185524,2,6515
1778071135.185530,2,6516
1778071135.185536,2,6517
1778071135.185543,2,6518
1778071135.185550,2,6519
1778071135.185558,2,6520
1778071135.185565,2,6521
1778071135.185572,2,6522
1778071135.185579,2,6523
1778071135.185585,2,6524
1778071135.185592,2,6525
1778071135.185599,2,6526
1778071135.185606,2,6527
1778071135.185613,2,6528
1778071135.185621,2,6529
1778071135.185627,2,6530
1778071135.185635,2,6531
1778071135.185640,2,6532
1778071135.185649,2,6533
1778071135.185655,2,6534
1778071135.185662,2,6535
1778071135.185669,2,6536
1778071135.185676,2,6537
1778071135.185682,2,6538
1778071135.185688,2,6539
1778071135.185696,2,6540
1778071135.185703,2,6541
1778071135.185709,2,6542
1778071135.185715,2,6543
1778071135.185723,2,6544
1778071135.185730,2,6545
1778071135.185737,2,6546
1778071135.185745,2,6547
1778071135.185752,2,6548
1778071135.185758,2,6549
1778071135.185766,2,6550
1778071135.185772,2,6551
1778071135.185780,2,6552
1778071135.185786,2,6553
1778071135.185792,2,6554
1778071135.185799,2,6555
1778071135.185806,2,6556
1778071135.185812,2,6557
1778071135.185819,2,6558
1778071135.185826,2,6559
1778071135.185832,2,6560
1778071135.185839,2,6561
1778071135.185844,2,6562
1778071135.185851,2,6563
1778071135.185858,2,6564
1778071135.185864,2,6565
1778071135.185870,2,6566
1778071135.185877,2,6567
1778071135.185883,2,6568
1778071135.185890,2,6569
1778071135.185896,2,6570
1778071135.185903,2,6571
1778071135.185909,2,6572
1778071135.185916,2,6573
1778071135.185922,2,6574
1778071135.185929,2,6575
1778071135.185935,2,6576
1778071135.185941,2,6577
1778071135.185948,2,6578
1778071135.185954,2,6579
1778071135.185961,2,6580
1778071135.185967,2,6581
1778071135.185974,2,6582
1778071135.185980,2,6583
1778071135.185986,2,6584
1778071135.185993,2,6585
1778071135.185999,2,6586
1778071135.186006,2,6587
1778071135.186013,2,6588
1778071135.186086,2,6589
1778071135.186094,2,6590
1778071135.186101,2,6591
1778071135.186108,2,6592
1778071135.186115,2,6593
1778071135.186122,2,6594
