cam_index,rtp_seq,transit_ms
0,15882,50270.2839
0,15883,50270.2818
0,15884,50271.4651
0,15885,50271.4689
0,15886,50271.4701
0,15887,50271.4689
0,15888,50276.0489
0,15889,50276.0539
0,15890,50276.0530
0,15891,50276.0510
0,15892,50276.6581
0,15893,50236.2309
0,15894,50235.9810
0,15895,50235.9459
0,15896,50236.9051
0,15897,50236.9041
0,15898,50236.9010
0,15899,50236.9001
0,15900,50236.8960
0,15901,50236.8920
0,15902,50236.8979
0,15903,50236.8970
0,15904,50236.8929
0,15905,50236.8898
0,15906,50236.8879
0,15907,50236.8870
0,15908,50236.9101
0,15909,50201.5610
0,15910,50200.8190
0,15911,50200.8159
0,15912,50200.5460
0,15913,50200.5010
0,15914,50200.4719
0,15915,50200.4449
0,15916,50201.0210
0,15917,50200.9900
0,15918,50200.9430
0,15919,50200.9170
0,15920,50200.8801
0,15921,50200.4960
0,15922,50200.4530
2,24590,75139.1749
2,24591,75138.9771
2,24592,75138.9730
2,24593,75138.9711
2,24594,75139.3061
2,24595,75139.3321
2,24596,75140.1579
2,24597,75140.1820
2,24598,75140.1691
2,24599,75140.1460
2,24600,75140.1320
2,24601,75140.1212
2,24602,75191.4589
2,24603,75150.8312
2,24604,75150.7881
2,24605,75153.2831
2,24606,75153.4760
2,24607,75153.5830
2,24608,75153.6798
2,24609,75153.7759
2,24610,75153.9061
2,24611,75153.9359
2,24612,75153.9669
2,24613,75154.0561
2,24614,75154.1378
2,24615,75154.2599
2,24616,75154.4130
2,24617,75024.8301
2,24618,75024.4629
2,24619,75024.5159
2,24620,75024.5218
2,24621,75024.5750
2,24622,75024.5900
2,24623,75024.7779
2,24624,75024.8401
2,24625,75024.8568
2,24626,75024.8671
2,24627,75036.6769
2,24628,75037.3070
2,24629,75037.3189
2,24630,75037.3139
2,24631,75037.5242
2,24632,75037.5700
2,24633,75037.5829
2,24634,75037.6060
2,24635,75037.6201
2,24636,75037.6091
2,24637,75037.5910
2,24638,75040.4150
2,24639,75040.7960
2,24640,75041.0171
2,24641,75041.0221
2,24642,75041.2450
2,24643,75041.4920
2,24644,75041.5869
2,24645,75041.5869
2,24646,75067.6191
2,24647,75067.7321
2,24648,75067.7459
2,24649,75067.8341
2,24650,75067.8339
2,24651,75067.8389
2,24652,75067.8208
2,24653,75067.8391
2,24654,75067.9860
2,24655,75068.0618
2,24656,75068.0680
2,24657,75068.0602
2,24658,75068.0511
2,24659,75068.0490
2,24660,75068.0399
2,24661,75068.0289
2,24662,75068.1789
2,24663,75068.2132
2,24664,75068.2061
2,24665,75068.1779
2,24666,75068.1570
2,24667,75068.1429
2,24668,75068.1479
2,24669,75068.1400
2,24670,75068.8329
2,24671,75117.0199
2,24672,75116.9131
2,24673,75116.9288
2,24674,75116.9591
2,24675,75116.9860
2,24676,75117.8312
2,24677,75117.8961
2,24678,75117.9888
2,24679,75118.0110
2,24680,75118.0100
2,24681,75118.0222
2,24682,75118.0251
2,24683,75118.0329
2,24684,75118.0441
2,24685,75118.0580
2,24686,75118.0701
2,24687,75118.0820
2,24688,75118.0902
2,24689,75118.1011
2,24690,75118.1021
2,24691,75118.1021
2,24692,75118.1030
2,24693,75118.1040
2,24694,75118.1030
2,24695,75154.3031
2,24696,75154.5341
2,24697,75154.5749
2,24698,75155.8261
2,24699,75155.8330
2,24700,75155.8549
2,24701,75155.8461
2,24702,75156.6322
2,24703,75156.6238
2,24704,75156.6091
2,24705,75156.5919
2,24706,75156.5721
2,24707,75156.5552
2,24708,75156.5371
2,24709,75156.5168
2,24710,75156.5120
2,24711,75156.5080
2,24712,75156.5089
2,24713,75156.5280
2,24714,75156.2850
2,24715,75156.2510
2,24716,75156.3702
2,24717,75156.3570
2,24718,75156.3320
2,24719,75190.5138
2,24720,75190.6500
2,24721,75190.7420
2,24722,75190.8381
2,24723,75190.9959
2,24724,75190.9940
2,24725,75190.9819
2,24726,75190.9690
2,24727,75190.9552
2,24728,75190.9308
2,24729,75190.9151
2,24730,75190.8998
2,24731,75190.8860
2,24732,75190.8722
2,24733,75190.8560
2,24734,75190.8410
2,24735,75190.8271
2,24736,75190.8150
2,24737,75190.7990
2,24738,75190.7880
2,24739,75190.7980
2,24740,75190.8431
2,24741,75190.8832
2,24742,75225.3442
2,24743,75225.3940
2,24744,75226.1579
2,24745,75226.1639
2,24746,75226.1469
2,24747,75226.1169
2,24748,75226.0940
2,24749,75226.0790
2,24750,75226.0540
2,24751,75224.8549
2,24752,75224.5231
2,24753,75224.5018
2,24754,75224.4840
2,24755,75224.4692
2,24756,75225.6479
2,24757,75225.6131
2,24758,75225.5881
2,24759,75225.5669
2,24760,75226.4571
2,24761,75226.4431
2,24762,75226.4230
2,24763,75226.4020
2,24764,75270.0889
2,24765,75270.7040
2,24766,75270.7419
2,24767,75270.7241
2,24768,75270.7021
2,24769,75270.6890
2,24770,75270.6740
2,24771,75270.6590
2,24772,75270.6461
2,24773,75270.8819
2,24774,75271.0602
2,24775,75271.4059
2,24776,75271.4770
2,24777,75272.0110
2,24778,75272.0959
2,24779,75266.2590
2,24780,75266.1099
2,24781,75266.2389
2,24782,75268.1270
2,24783,75268.0750
2,24784,75268.0550
2,24785,75268.7020
2,24786,75294.6239
2,24787,75294.6980
2,24788,75294.8081
2,24789,75294.8420
2,24790,75295.0311
2,24791,75295.1801
2,24792,75296.6011
2,24793,75296.7520
2,24794,75296.7930
2,24795,75296.8240
2,24796,75296.8590
2,24797,75296.8459
2,24798,75289.2768
2,24799,75289.0041
2,24800,75288.9869
2,24801,75288.9569
2,24802,75288.9440
2,24803,75288.9321
2,24804,75288.9211
2,24805,75288.9080
2,24806,75288.9020
2,24807,75288.8911
2,24808,75288.8851
2,24809,75288.8730
2,24810,75288.8598
2,24811,75254.1509
2,24812,75253.1030
2,24813,75292.6190
2,24814,75293.2291
2,24815,75293.2580
2,24816,75293.5281
2,24817,75293.5312
2,24818,75293.5691
2,24819,75293.7849
2,24820,75293.8941
2,24821,75293.9990
2,24822,75294.0891
2,24823,75253.1562
2,24824,75252.9652
2,24825,75253.1660
2,24826,75253.1829
2,24827,75253.2041
2,24828,75253.2449
2,24829,75253.3050
2,24830,75253.3698
2,24831,75253.3791
2,24832,75206.4810
2,24833,75205.8051
2,24834,75205.8060
2,24835,75205.8141
2,24836,75205.8282
2,24837,75205.8358
2,24838,75205.8580
2,24839,75205.8620
2,24840,75231.4291
2,24841,75236.0659
2,24842,75240.7260
2,24843,75247.1671
2,24844,75247.7400
2,24845,75248.2340
2,24846,75249.0280
2,24847,75249.9650
2,24848,75250.1490
2,24849,75209.7530
2,24850,75209.4939
2,24851,75209.6221
2,24852,75209.6112
2,24853,75209.9400
2,24854,75210.1011
2,24855,75210.5072
2,24856,75210.5370
2,24857,75210.6760
2,24858,75210.8610
2,24859,75211.2601
2,24860,75211.5071
2,24861,75211.6170
2,24862,75184.8800
2,24863,75184.6988
2,24864,75184.8011
2,24865,75185.6530
2,24866,75209.6822
2,24867,75209.8432
2,24868,75209.7330
2,24869,75209.6100
2,24870,75209.6200
2,24871,75215.2100
2,24872,75217.0291
2,24873,75217.0820
2,24874,75217.1280
2,24875,75217.4878
2,24876,75219.0371
2,24877,75178.9110
2,24878,75178.6590
2,24879,75178.7341
2,24880,75179.4240
2,24881,75179.4720
2,24882,75179.4229
2,24883,75179.4350
2,24884,75179.4739
2,24885,75179.4569
2,24886,75179.4322
2,24887,75179.4600
2,24888,75179.4450
2,24889,75179.4410
2,24890,75179.4140
2,24891,75179.5080
2,24892,75261.5719
2,24893,75261.5831
2,24894,75261.6079
2,24895,75261.5881
2,24896,75261.5829
2,24897,75261.5840
2,24898,75261.5600
2,24899,75261.5559
2,24900,75261.5550
2,24901,75261.5540
2,24902,75261.5221
2,24903,75218.9949
2,24904,75218.6809
2,24905,75218.6430
2,24906,75219.6651
2,24907,75219.6550
2,24908,75219.6312
2,24909,75219.6031
2,24910,75219.5818
2,24911,75219.5520
2,24912,75219.5220
2,24913,75219.4910
2,24914,75219.4610
2,24915,75219.4312
2,24916,75219.3949
2,24917,75219.2211
2,24918,75219.1489
2,24919,75173.1000
2,24920,75172.9209
2,24921,75172.9140
2,24922,75172.9100
2,24923,75172.9081
2,24924,75172.9062
2,24925,75172.9040
2,24926,75172.9021
2,24927,75172.9000
2,24928,75172.8981
2,24929,75174.1350
2,24930,75174.1390
2,24931,75174.1381
2,24932,75174.1350
2,24933,75148.2360
2,24934,75147.7740
2,24935,75147.7330
2,24936,75147.7041
2,24937,75147.6710
2,24938,75147.6221
2,24939,75147.5871
2,24940,75147.5551
2,24941,75147.5260
2,24942,75147.4931
2,24943,75147.4609
2,24944,75147.4299
2,24945,75147.3958
2,24946,75147.3632
2,24947,75147.3310
2,24948,75106.4570
2,24949,75105.9721
2,24950,75105.9129
2,24951,75113.2791
2,24952,75115.8631
2,24953,75115.9329
2,24954,75115.9451
2,24955,75115.9570
2,24956,75115.9739
2,24957,75115.9790
2,24958,75115.9749
2,24959,75115.9799
2,24960,75115.9911
2,24961,75115.9999
2,24962,75116.0159
2,24963,75116.0152
2,24964,75072.2461
2,24965,75072.4580
2,24966,75072.4909
2,24967,75072.5350
2,24968,75072.5908
2,24969,75072.5889
2,24970,75072.6008
2,24971,75072.6042
2,24972,75072.5780
2,24973,75072.5749
2,24974,75072.6011
2,24975,75088.3920
2,24976,75088.3970
2,24977,75088.3989
2,24978,75088.3789
2,24979,75088.9721
2,24980,74990.6840
2,24981,74989.6650
2,24982,74989.6040
2,24983,74989.5561
2,24984,74989.5079
2,24985,74989.4631
2,24986,74989.4161
2,24987,74995.6059
2,24988,74995.5730
2,24989,74995.5289
2,24990,74995.4841
2,24991,74996.2590
2,24992,74995.6310
2,24993,74995.1818
2,24994,74995.1310
2,24995,74995.0409
2,24996,74995.0030
2,24997,74994.9679
2,24998,74994.9341
2,24999,74994.8990
2,25000,74994.8659
2,25001,74994.8390
2,25002,74995.0671
2,25003,74995.0361
2,25004,74995.0039
2,25005,74994.9710
2,25006,74996.0601
2,25007,74996.0408
2,25008,74996.0151
2,25009,74996.0330
2,25010,74996.0029
2,25011,74995.9722
2,25012,74995.9381
2,25013,74995.9059
2,25014,74995.8639
2,25015,74995.8310
2,25016,74995.7981
2,25017,74996.4280
2,25018,74996.4020
2,25019,74996.3701
2,25020,74996.3369
2,25021,74996.3028
2,25022,74996.2702
2,25023,74996.2370
2,25024,74996.2029
2,25025,74996.1689
2,25026,74996.1360
2,25027,74997.9510
2,25028,74997.9241
2,25029,74997.8909
2,25030,74997.8571
2,25031,74998.8742
2,25032,74998.8480
2,25033,74998.8170
2,25034,74998.7741
2,25035,74998.7409
2,25036,74998.7080
2,25037,74998.6742
2,25038,74998.6410
2,25039,74998.6069
2,25040,74998.5731
2,25041,74998.5390
2,25042,74998.5061
2,25043,74999.0368
2,25044,74999.0180
2,25045,74999.0370
2,25046,74999.0170
2,25047,74998.9901
2,25048,74998.9619
2,25049,74998.9331
2,25050,74999.5289
2,25051,74999.5048
2,25052,74999.4769
2,25053,74999.4490
2,25054,74999.4199
2,25055,74999.3870
2,25056,74999.3570
2,25057,74999.9549
2,25058,74999.9330
2,25059,74999.9042
2,25060,74999.8760
2,25061,74999.8448
2,25062,74999.8131
2,25063,74999.7840
2,25064,74999.7520
2,25065,75001.1981
2,25066,75001.1780
2,25067,75001.1630
2,25068,75001.1380
2,25069,75001.1551
2,25070,75001.1621
2,25071,75001.1659
2,25072,75001.1711
2,25073,75001.1740
2,25074,75001.1630
2,25075,75001.1690
2,25076,75017.4639
2,25077,75017.4751
2,25078,75017.0820
2,25079,75017.1549
2,25080,75017.2939
2,25081,75017.0789
2,25082,75017.1659
2,25083,75017.3421
2,25084,75017.4060
2,25085,75017.4160
2,25086,75017.4222
2,25087,75017.4260
2,25088,75017.4251
2,25089,75017.4289
2,25090,75017.4301
2,25091,75017.4329
2,25092,75017.4370
2,25093,75017.4179
2,25094,75017.3922
2,25095,75017.3659
2,25096,75017.3380
2,25097,75017.3109
2,25098,75017.2839
2,25099,75017.2579
2,25100,75050.0669
2,25101,75050.2498
2,25102,75050.2441
2,25103,75059.1481
2,25104,75059.2089
2,25105,75059.2070
2,25106,75059.2220
2,25107,75059.7811
2,25108,75059.7811
2,25109,75059.7689
2,25110,75059.7591
2,25111,75059.7520
2,25112,75059.7410
2,25113,75059.7289
2,25114,75059.7172
2,25115,75059.7041
2,25116,75059.6941
2,25117,75059.6828
2,25118,75059.6700
2,25119,75060.3690
2,25120,75060.4520
2,25121,75060.5390
2,25122,75108.6931
2,25123,75108.8128
2,25124,75108.8991
2,25125,75108.9599
2,25126,75109.1411
2,25127,75109.3500
2,25128,75109.3428
2,25129,75109.3879
2,25130,75109.5102
2,25131,75109.6189
2,25132,75109.6649
2,25133,75109.7131
2,25134,75108.6519
2,25135,75108.4719
2,25136,75108.5632
2,25137,75109.3261
2,25138,75110.4379
2,25139,75110.4620
2,25140,75110.4748
2,25141,75110.4860
2,25142,75110.5001
2,25143,75110.5130
2,25144,75110.6400
2,25145,75124.0401
2,25146,75128.2580
2,25147,75128.4261
2,25148,75128.6249
2,25149,75128.6991
2,25150,75132.2560
2,25151,75136.4410
2,25152,75136.5700
2,25153,75136.6441
2,25154,75136.6591
2,25155,75136.6649
2,25156,75132.6330
2,25157,75132.4680
2,25158,75132.3948
2,25159,75133.2700
2,25160,75133.3511
2,25161,75133.4360
2,25162,75133.5680
2,25163,75133.6401
2,25164,75133.6720
2,25165,75133.6951
2,25166,75133.6970
2,25167,75133.7512
2,25168,75161.5291
2,25169,75162.4620
2,25170,75162.6000
2,25171,75162.6501
2,25172,75162.7212
2,25173,75162.7309
2,25174,75162.7269
2,25175,75162.7290
2,25176,75162.7209
2,25177,75162.7102
2,25178,75162.7040
2,25179,75162.6980
2,25180,75162.6849
2,25181,75162.7061
2,25182,75163.4719
2,25183,75163.5211
2,25184,75163.5249
2,25185,75169.3389
2,25186,75169.4009
2,25187,75169.3990
2,25188,75169.3950
2,25189,75170.4090
2,25190,75171.2401
2,25191,75171.4659
2,25192,75171.5870
2,25193,75172.1170
2,25194,75172.1871
2,25195,75172.3461
2,25196,75185.3189
2,25197,75200.7971
2,25198,75200.6030
2,25199,75200.5551
2,25200,75200.5301
2,25201,75200.7229
2,25202,75200.7270
2,25203,75200.7191
2,25204,75200.7079
2,25205,75202.9328
2,25206,75203.0180
2,25207,75203.0160
2,25208,75203.0292
2,25209,75205.8740
2,25210,75206.4731
2,25211,75206.5742
2,25212,75206.6922
2,25213,75206.7330
2,25214,75206.7840
2,25215,75206.9929
2,25216,75207.0491
2,25217,75207.5911
2,25218,75207.6221
2,25219,75207.6161
2,25220,75207.6869
2,25221,75207.6972
2,25222,75207.6941
2,25223,75207.6941
2,25224,75234.1778
2,25225,75242.9659
2,25226,75243.2799
2,25227,75252.2020
2,25228,75252.2931
2,25229,75252.2810
2,25230,75252.3260
2,25231,75253.1679
2,25232,75253.4912
2,25233,75253.6001
2,25234,75253.7088
2,25235,75253.8102
2,25236,75253.8850
2,25237,75253.8619
2,25238,75254.0171
2,25239,75254.1380
2,25240,75254.1549
2,25241,75254.1430
2,25242,75255.5220
2,25243,75255.5680
2,25244,75255.6572
2,25245,75255.6360
2,25246,75255.7130
2,25247,75259.1801
2,25248,75259.1531
2,25249,75259.3081
2,25250,75259.5780
2,25251,75260.2661
2,25252,75287.2529
2,25253,75287.3120
2,25254,75287.4610
2,25255,75287.7800
2,25256,75287.8001
2,25257,75287.9150
2,25258,75287.9932
2,25259,75288.0411
2,25260,75288.1010
2,25261,75288.1510
2,25262,75288.0881
2,25263,75288.0929
2,25264,75288.0499
2,25265,75288.2340
2,25266,75288.2688
2,25267,75288.2719
2,25268,75288.2640
2,25269,75288.2760
2,25270,75288.2841
2,25271,75288.1808
2,25272,75288.1260
2,25273,75288.1660
2,25274,75288.1539
2,25275,75303.0670
2,25276,75311.1820
2,25277,75311.2020
2,25278,75311.1842
2,25279,75311.1601
2,25280,75318.4402
2,25281,75318.4440
2,25282,75318.4168
2,25283,75318.3851
2,25284,75319.1118
2,25285,75319.1030
2,25286,75319.0820
2,25287,75319.0520
2,25288,75319.0269
2,25289,75318.9881
2,25290,75318.7511
2,25291,75318.7251
2,25292,75318.6979
2,25293,75318.6719
2,25294,75318.6450
2,25295,75318.6181
2,25296,75318.9621
2,25297,75319.0820
2,25298,75319.1569
2,25299,75343.9209
2,25300,75349.4508
2,25301,75349.4511
2,25302,75349.4301
2,25303,75357.2760
2,25304,75357.2710
2,25305,75357.1880
2,25306,75357.1551
2,25307,75357.8000
2,25308,75357.7719
2,25309,75357.6910
2,25310,75357.6579
2,25311,75358.0320
2,25312,75358.0101
2,25313,75357.9571
2,25314,75358.5830
2,25315,75358.5551
2,25316,75358.5241
2,25317,75358.4471
2,25318,75359.4179
2,25319,75359.3669
2,25320,75359.3359
2,25321,75359.2880
2,25322,75359.2961
2,25323,75401.9439
2,25324,75402.1471
2,25325,75402.2410
2,25326,75402.3929
2,25327,75402.4031
2,25328,75402.3950
2,25329,75402.3840
2,25330,75402.3750
2,25331,75402.3631
2,25332,75402.3530
2,25333,75402.3380
2,25334,75402.3211
2,25335,75402.3061
2,25336,75402.2939
2,25337,75402.2820
2,25338,75402.4441
2,25339,75402.4329
2,25340,75402.4210
2,25341,75402.4100
2,25342,75402.3421
2,25343,75402.3230
2,25344,75402.3271
2,25345,75402.1389
2,25346,75402.1411
2,25347,75421.8581
2,25348,75429.6570
2,25349,75429.7259
2,25350,75429.7709
2,25351,75429.7979
2,25352,75430.3100
2,25353,75430.3420
2,25354,75429.3709
2,25355,75429.3931
2,25356,75429.8370
2,25357,75429.6880
2,25358,75429.6851
2,25359,75429.7049
2,25360,75429.7290
2,25361,75429.7490
2,25362,75429.7721
2,25363,75429.7919
2,25364,75429.8151
2,25365,75429.8329
2,25366,75429.8561
2,25367,75429.8940
2,25368,75429.9200
2,25369,75429.9419
2,25370,75429.9619
2,25371,75429.9831
2,25372,75430.0010
2,25373,75430.0199
2,25374,75430.8350
2,25375,75430.9249
2,25376,75491.6511
2,25377,75541.2412
2,25378,75541.4820
2,25379,75541.3971
2,25380,75541.4450
2,25381,75541.4908
2,25382,75541.5699
2,25383,75541.9240
2,25384,75541.9550
2,25385,75541.9860
2,25386,75542.0191
2,25387,75542.1190
2,25388,75542.1710
2,25389,75542.2280
2,25390,75542.2940
2,25391,75542.3319
2,25392,75542.3150
2,25393,75542.3391
2,25394,75542.3191
2,25395,75540.8499
2,25396,75540.9009
2,25397,75539.9179
2,25398,75540.0119
2,25399,75540.0841
2,25400,75540.1211
2,25401,75540.2589
2,25402,75540.4851
2,25403,75540.6020
2,25404,75540.6840
2,25405,75540.7109
2,25406,75540.7412
2,25407,75520.8828
2,25408,75522.6960
2,25409,75522.8169
2,25410,75523.4571
2,25411,75523.6940
2,25412,75523.7911
2,25413,75523.9441
2,25414,75524.1160
2,25415,75524.3132
2,25416,75524.3771
2,25417,75524.4670
2,25418,75524.5252
2,25419,75524.6880
2,25420,75524.8890
2,25421,75479.5692
2,25422,75479.5489
2,25423,75479.7080
2,25424,75479.7890
2,25425,75479.9740
2,25426,75480.1800
2,25427,75480.3929
2,25428,75480.5739
2,25429,75480.7069
2,25430,75480.9070
2,25431,75481.0700
2,25432,75481.2460
2,25433,75481.3950
2,25434,75481.6210
2,25435,75482.3799
2,25436,75447.0582
2,25437,75446.8901
2,25438,75446.8989
2,25439,75448.6370
2,25440,75448.7960
2,25441,75458.3740
2,25442,75458.4250
2,25443,75458.4482
2,25444,75458.4870
2,25445,75458.4901
2,25446,75458.5230
2,25447,75458.5450
2,25448,75458.5650
2,25449,75418.4692
2,25450,75418.2780
2,25451,75418.3068
2,25452,75418.3290
2,25453,75418.3481
2,25454,75418.3528
2,25455,75418.3922
2,25456,75418.4451
2,25457,75418.5181
2,25458,75418.5581
2,25459,75418.6008
2,25460,75374.1441
2,25461,75373.9672
2,25462,75374.0010
2,25463,75374.0990
2,25464,75374.1422
2,25465,75374.1450
2,25466,75374.3129
2,25467,75374.3360
2,25468,75381.6001
2,25469,75381.9089
2,25470,75382.0271
2,25471,75382.5269
2,25472,75347.8591
2,25473,75347.7781
2,25474,75347.9252
2,25475,75347.9681
2,25476,75348.0029
2,25477,75348.1541
2,25478,75348.2268
2,25479,75348.8932
2,25480,75349.0660
2,25481,75349.1418
2,25482,75349.3390
2,25483,75349.4110
2,25484,75313.2410
2,25485,75313.3910
2,25486,75313.6029
2,25487,75313.7360
2,25488,75313.8859
2,25489,75313.9861
2,25490,75314.0521
2,25491,75314.3160
2,25492,75314.4279
2,25493,75325.5599
2,25494,75325.7182
2,25495,75325.7701
2,25496,75325.8941
2,25497,75330.2190
2,25498,75288.1970
2,25499,75288.4340
2,25500,75288.5461
2,25501,75288.5840
2,25502,75288.6131
2,25503,75288.6548
2,25504,75288.6820
2,25505,75288.6941
2,25506,75288.8298
2,25507,75288.8350
2,25508,75288.8410
2,25509,75288.8532
2,25510,75288.8691
2,25511,75244.4050
2,25512,75244.2942
2,25513,75244.3130
2,25514,75245.1088
2,25515,75245.1379
2,25516,75245.1401
2,25517,75245.0790
2,25518,75245.7550
2,25519,75267.0240
2,25520,75278.3608
2,25521,75278.6741
2,25522,75278.7380
2,25523,75278.8539
2,25524,75278.8732
2,25525,75242.2740
2,25526,75242.1191
2,25527,75242.1279
2,25528,75242.1570
2,25529,75242.1839
2,25530,75242.2349
2,25531,75242.2760
2,25532,75242.2969
2,25533,75242.3089
2,25534,75242.3189
2,25535,75242.3308
2,25536,75242.3639
2,25537,75242.3768
2,25538,75207.8030
2,25539,75207.6440
2,25540,75207.6521
2,25541,75207.6800
2,25542,75207.9220
2,25543,75208.3950
2,25544,75208.4711
2,25545,75208.5569
2,25546,75234.1020
2,25547,75234.7200
2,25548,75235.6858
2,25549,75235.9521
2,25550,75236.4650
2,25551,75206.0399
2,25552,75207.9189
2,25553,75208.1568
2,25554,75208.2911
2,25555,75208.3681
2,25556,75209.2159
2,25557,75209.2988
2,25558,75209.3251
2,25559,75209.4011
2,25560,75209.4061
2,25561,75209.5602
2,25562,75209.6021
2,25563,75209.6441
2,25564,75209.6479
2,25565,75084.7440
2,25566,75083.6768
2,25567,75083.7059
2,25568,75083.5779
2,25569,75083.5209
2,25570,75083.5619
2,25571,75120.8661
2,25572,75121.0420
2,25573,75121.1052
2,25574,75121.1309
2,25575,75121.0151
2,25576,75121.0611
2,25577,75121.1071
2,25578,75121.1541
2,25579,75121.2289
2,25580,75121.3000
2,25581,75121.3830
2,25582,75121.3038
2,25583,75121.3491
2,25584,75121.0189
2,25585,75121.1102
2,25586,75121.1569
2,25587,75121.1948
2,25588,75121.2330
2,25589,75121.2580
2,25590,75121.2790
2,25591,75121.3069
2,25592,75121.6822
2,25593,75121.8271
2,25594,75121.9621
2,25595,75121.9819
2,25596,75162.1270
2,25597,75162.1120
2,25598,75162.1602
2,25599,75163.4500
2,25600,75163.4901
2,25601,75163.5211
2,25602,75163.5551
2,25603,75163.5392
2,25604,75163.5659
2,25605,75163.2819
2,25606,75163.3081
2,25607,75163.3372
2,25608,75163.3630
2,25609,75162.4830
2,25610,75162.5030
2,25611,75162.5271
2,25612,75162.5490
2,25613,75162.5731
2,25614,75162.5960
2,25615,75162.6189
2,25616,75162.6432
2,25617,75162.7290
2,25618,75162.7872
2,25619,75162.8411
2,25620,75162.8931
2,25621,75180.8891
2,25622,75190.5391
2,25623,75190.5789
2,25624,75193.6579
2,25625,75193.6910
2,25626,75193.6991
2,25627,75193.7051
2,25628,75193.9590
2,25629,75193.9688
2,25630,75193.9709
2,25631,75193.9740
2,25632,75194.9821
2,25633,75195.0190
2,25634,75195.0328
2,25635,75195.0428
2,25636,75195.0369
2,25637,75195.0431
2,25638,75195.0500
2,25639,75195.0579
2,25640,75195.0650
2,25641,75195.0729
2,25642,75195.0800
2,25643,75195.0901
2,25644,75195.4219
2,25645,75195.5261
2,25646,75235.6141
2,25647,75235.6510
2,25648,75235.9641
2,25649,75235.9891
2,25650,75236.0070
2,25651,75236.0060
2,25652,75236.4900
2,25653,75236.4960
2,25654,75237.3731
2,25655,75237.4201
2,25656,75237.4451
2,25657,75237.4642
2,25658,75238.4622
2,25659,75238.5340
2,25660,75238.5881
2,25661,75238.6348
2,25662,75238.6720
2,25663,75238.8911
2,25664,75239.0659
2,25665,75239.1651
2,25666,75239.2092
2,25667,75239.2540
2,25668,75239.2950
2,25669,75239.3351
2,25670,75239.3749
2,25671,75239.4171
2,25672,75285.1429
2,25673,75285.2252
2,25674,75285.2890
2,25675,75285.3510
2,25676,75285.4049
2,25677,75285.4600
2,25678,75285.4919
2,25679,75285.5201
2,25680,75285.5389
2,25681,75285.5611
2,25682,75285.5899
2,25683,75285.6162
2,25684,75285.6400
2,25685,75285.6650
2,25686,75285.6889
2,25687,75285.7151
2,25688,75285.7778
2,25689,75285.8222
2,25690,75285.8269
2,25691,75285.8291
2,25692,75285.8360
2,25693,75285.8732
2,25694,75285.8760
2,25695,75286.5901
2,25696,75286.7100
2,25697,75300.3280
2,25698,75320.6179
2,25699,75320.0810
2,25700,75319.9370
2,25701,75319.9592
2,25702,75319.9821
2,25703,75320.0028
2,25704,75320.0269
2,25705,75320.0510
2,25706,75321.0828
2,25707,75321.3649
2,25708,75321.4850
2,25709,75321.5411
2,25710,75321.5961
2,25711,75321.6522
2,25712,75321.7041
2,25713,75321.7580
2,25714,75321.8150
2,25715,75321.8770
2,25716,75321.6531
2,25717,75321.7499
2,25718,75323.3480
2,25719,75323.4019
2,25720,75323.4189
2,25721,75323.4482
2,25722,75323.4382
2,25723,75353.1568
2,25724,75353.3041
2,25725,75346.6649
2,25726,75346.7329
2,25727,75347.0831
2,25728,75347.1189
2,25729,75347.1432
2,25730,75347.1510
2,25731,75347.1560
2,25732,75347.1520
2,25733,75347.1520
2,25734,75347.1529
2,25735,75347.1589
2,25736,75347.9061
2,25737,75347.9390
2,25738,75347.9490
2,25739,75347.9531
2,25740,75349.1678
2,25741,75350.0769
2,25742,75350.2641
2,25743,75326.4289
2,25744,75333.1869
2,25745,75333.6740
2,25746,75333.8501
2,25747,75334.2011
2,25748,75334.4190
2,25749,75369.1058
2,25750,75369.3471
2,25751,75369.4510
2,25752,75369.9269
2,25753,75370.0559
2,25754,75370.1980
2,25755,75370.2250
2,25756,75326.3268
2,25757,75326.2820
2,25758,75326.5951
2,25759,75326.7398
2,25760,75327.3818
2,25761,75327.5080
2,25762,75327.9171
2,25763,75327.9951
2,25764,75328.0451
2,25765,75328.0950
2,25766,75328.1140
2,25767,75328.1250
2,25768,75298.6929
2,25769,75298.5930
2,25770,75298.6131
2,25771,75300.5478
2,25772,75300.5941
2,25773,75300.6880
2,25774,75309.1960
2,25775,75309.3019
2,25776,75309.3600
2,25777,75309.4120
2,25778,75309.5500
2,25779,75309.6662
2,25780,75316.2141
2,25781,75283.9220
2,25782,75283.7760
2,25783,75283.7861
2,25784,75283.8089
2,25785,75285.0170
2,25786,75285.1012
2,25787,75285.1460
2,25788,75285.1739
2,25789,75285.2011
2,25790,75285.2249
2,25791,75287.1430
2,25792,75287.2350
2,25793,75287.4479
2,25794,75239.4800
2,25795,75239.3260
2,25796,75239.3770
2,25797,75239.3911
2,25798,75239.4540
2,25799,75239.5129
2,25800,75239.5208
2,25801,75239.5470
2,25802,75239.5980
2,25803,75239.9569
2,25804,75240.0122
2,25805,75240.0429
2,25806,75298.5549
2,25807,75266.9020
2,25808,75266.4289
2,25809,75267.6671
2,25810,75267.7190
2,25811,75267.7500
2,25812,75267.1251
2,25813,75269.6211
2,25814,75269.6540
2,25815,75269.6710
2,25816,75269.6750
2,25817,75269.6900
2,25818,75269.7160
2,25819,75269.7310
