cam_index,rtp_seq,transit_ms
1,49678,375.6340
1,49679,375.6351
1,49680,377.0390
1,49681,376.9810
1,49682,376.6940
1,49683,376.7278
1,49684,376.5750
1,49685,376.4019
1,49686,379.4870
1,49687,379.3821
1,49688,379.3869
1,49689,379.3929
1,49690,379.4010
1,49691,379.2410
1,49692,379.2450
1,49693,379.2400
1,49694,379.0390
1,49695,379.0441
1,49696,379.0550
1,49697,378.9020
1,49698,378.9072
1,49699,378.7880
1,49700,379.6780
1,49701,379.6630
1,49702,379.7090
1,49703,379.6010
1,49704,379.6160
1,49705,379.6370
1,49706,370.5761
1,49707,370.3742
1,49708,370.2478
1,49709,370.1401
1,49710,370.0399
1,49711,369.9009
1,49712,386.6661
1,49713,392.1511
1,49714,392.1702
1,49715,392.1630
1,49716,392.1709
1,49717,395.1180
1,49718,398.3231
1,49719,398.3252
1,49720,398.3150
1,49721,398.2990
1,49722,398.8891
1,49723,398.9849
1,49724,398.9570
1,49725,398.9220
1,49726,398.4811
1,49727,398.4590
1,49728,398.4241
1,49729,398.1080
1,49730,398.5491
1,49731,398.6418
1,49732,398.7670
1,49733,398.6199
1,49734,398.5639
1,49735,398.6280
1,49736,398.7641
1,49737,398.8011
1,49738,398.6449
1,49739,398.6340
1,49740,398.6490
1,49741,398.5569
1,49742,398.4971
1,49743,398.4041
1,49744,398.4132
1,49745,398.5350
1,49746,404.4819
1,49747,404.3400
1,49748,404.3598
1,49749,404.3610
1,49750,405.1290
1,49751,405.2451
1,49752,405.2250
1,49753,405.2510
1,49754,406.0140
1,49755,406.0829
1,49756,406.1339
1,49757,406.1852
1,49758,406.2080
1,49759,406.2359
1,49760,406.1029
1,49761,406.1511
1,49762,406.1420
1,49763,407.0890
1,49764,408.2971
1,49765,408.3190
1,49766,408.3431
1,49767,408.5281
1,49768,408.5028
1,49769,408.4721
1,49770,407.6781
1,49771,408.1020
1,49772,408.1202
1,49773,407.1980
1,49774,407.1960
1,49775,407.1958
1,49776,407.8450
1,49777,407.9099
1,49778,408.0610
1,49779,408.0660
1,49780,408.4618
1,49781,408.4551
1,49782,408.4401
1,49783,408.4120
1,49784,408.3941
1,49785,409.0619
1,49786,409.1399
1,49787,409.1349
1,49788,409.1141
1,49789,409.0750
1,49790,409.0550
1,49791,412.5278
1,49792,412.5650
1,49793,412.6179
1,49794,412.5650
1,49795,412.5841
1,49796,412.8230
1,49797,412.8611
1,49798,412.8628
1,49799,412.8921
1,49800,412.7901
1,49801,412.1151
1,49802,412.1020
1,49803,412.0991
1,49804,412.7030
1,49805,412.4680
1,49806,412.9291
1,49807,412.9159
1,49808,412.8981
1,49809,412.8799
1,49810,412.8520
1,49811,412.8311
1,49812,413.2030
1,49813,413.1901
1,49814,413.1730
1,49815,413.1601
1,49816,413.7568
1,49817,413.7440
1,49818,413.7292
1,49819,413.7130
1,49820,413.3358
1,49821,413.3089
1,49822,413.2700
1,49823,415.8342
1,49824,415.8249
1,49825,415.7922
1,49826,415.7581
1,49827,416.4040
1,49828,416.3718
1,49829,416.3380
1,49830,416.3070
1,49831,416.2750
1,49832,416.2440
1,49833,416.2121
1,49834,416.1780
1,49835,417.0072
1,49836,417.0051
1,49837,416.1930
1,49838,416.1510
1,49839,416.1160
1,49840,416.0581
1,49841,416.0171
1,49842,415.9758
1,49843,415.9360
1,49844,415.8981
1,49845,415.8609
1,49846,415.8220
1,49847,415.7810
1,49848,415.7529
1,49849,417.2189
1,49850,417.3400
1,49851,417.4290
1,49852,417.5508
1,49853,417.6581
1,49854,400.4359
1,49855,400.3839
1,49856,400.2602
1,49857,399.2510
1,49858,399.3080
1,49859,399.1921
1,49860,399.2181
1,49861,399.2329
1,49862,399.3640
1,49863,399.4060
1,49864,398.7019
1,49865,398.7360
1,49866,398.7992
1,49867,398.3469
1,49868,398.4110
1,49869,398.5770
1,49870,398.1180
1,49871,396.9560
1,49872,396.9829
1,49873,397.4171
1,49874,394.9850
1,49875,396.2080
1,49876,396.2450
1,49877,396.3120
1,49878,377.1691
1,49879,376.9460
1,49880,376.8220
1,49881,376.7219
1,49882,376.6310
1,49883,376.5469
1,49884,376.4670
1,49885,376.5311
1,49886,376.4260
1,49887,376.4691
1,49888,376.3659
1,49889,376.3950
1,49890,376.3180
1,49891,376.2341
1,49892,376.2629
1,49893,373.7800
1,49894,373.4658
1,49895,373.2400
1,49896,373.1019
1,49897,372.7679
1,49898,372.7541
1,49899,372.5920
1,49900,372.8750
1,49901,372.6780
1,49902,372.6630
1,49903,372.6389
1,49904,372.4229
1,49905,372.4020
1,49906,372.3888
1,49907,372.3280
1,49908,375.9410
1,49909,375.9799
1,49910,375.7448
1,49911,375.7281
1,49912,376.2150
1,49913,376.3289
1,49914,376.1132
1,49915,376.1809
1,49916,376.1611
1,49917,375.8790
1,49918,375.8559
1,49919,375.9491
1,49920,372.0529
1,49921,371.8739
1,49922,371.8081
1,49923,371.8250
1,49924,371.7840
1,49925,372.0281
1,49926,372.0999
1,49927,372.1352
1,49928,372.1111
1,49929,372.1480
1,49930,372.1211
1,49931,372.1919
1,49932,372.2050
1,49933,372.2808
1,49934,372.2861
1,49935,372.4818
1,49936,372.5379
1,49937,372.5770
1,49938,372.5920
1,49939,372.5569
1,49940,372.6981
1,49941,375.8461
1,49942,376.2410
1,49943,376.2231
1,49944,375.9480
1,49945,375.8910
1,49946,375.5240
1,49947,375.4652
1,49948,375.4139
1,49949,375.0529
1,49950,375.0021
1,49951,374.9609
1,49952,374.5759
1,49953,374.4280
1,49954,374.3739
1,49955,374.0239
1,49956,374.3000
1,49957,374.2568
1,49958,373.8880
1,49959,373.8360
1,49960,373.7950
1,49961,373.5168
1,49962,373.4999
1,49963,373.5502
1,49964,373.5139
1,49965,373.4581
1,49966,372.9768
1,49967,372.8619
1,49968,373.0390
1,49969,373.0021
1,49970,373.0299
1,49971,379.0090
1,49972,379.3058
1,49973,379.3058
1,49974,379.3361
1,49975,379.0691
1,49976,379.0960
1,49977,379.1192
1,49978,378.7758
1,49979,379.1001
1,49980,378.9461
1,49981,378.9251
1,49982,378.9129
1,49983,378.8872
1,49984,378.6049
1,49985,378.6039
1,49986,378.6030
1,49987,378.6030
1,49988,378.9220
1,49989,378.9511
1,49990,378.9489
1,49991,378.9530
1,49992,378.8960
1,49993,378.9001
1,49994,379.4799
1,49995,379.4971
1,49996,379.4470
1,49997,379.4439
1,49998,379.4038
1,49999,379.4072
1,50000,380.0290
1,50001,380.0690
1,50002,379.9961
1,50003,380.0011
1,50004,380.0061
1,50005,380.0099
1,50006,379.9269
1,50007,380.1548
1,50008,380.1630
1,50009,371.7301
1,50010,371.4669
1,50011,371.4480
1,50012,371.4490
1,50013,371.4421
1,50014,371.4809
1,50015,371.4440
1,50016,371.4671
1,50017,371.4700
1,50018,371.4838
1,50019,371.4280
1,50020,371.4321
1,50021,371.4480
1,50022,371.4530
1,50023,371.4468
1,50024,371.6750
1,50025,371.7492
1,50026,371.8162
1,50027,371.7711
1,50028,374.0630
1,50029,374.0699
1,50030,374.1601
1,50031,374.1791
1,50032,374.7830
1,50033,374.8200
1,50034,374.8350
1,50035,374.8519
1,50036,374.7740
1,50037,374.7878
1,50038,374.8040
1,50039,374.8081
1,50040,374.8100
1,50041,374.9399
1,50042,375.0679
1,50043,375.1659
1,50044,375.2029
1,50045,375.2010
1,50046,375.1981
1,50047,371.5920
1,50048,371.5169
1,50049,371.5210
1,50050,371.5241
1,50051,371.3970
1,50052,371.4089
1,50053,371.3911
1,50054,371.4190
1,50055,371.3839
1,50056,372.5209
1,50057,372.7820
1,50058,372.9110
1,50059,373.0688
1,50060,373.1301
1,50061,373.2131
1,50062,373.2872
1,50063,373.3721
1,50064,373.4081
1,50065,373.3501
1,50066,373.3549
1,50067,373.8160
1,50068,373.7390
1,50069,373.7710
1,50070,373.7330
1,50071,369.2911
1,50072,369.3321
1,50073,369.4429
1,50074,369.3290
1,50075,369.4220
1,50076,369.5500
1,50077,369.6010
1,50078,369.8211
1,50079,369.9899
1,50080,369.9999
1,50081,370.0511
1,50082,370.1060
1,50083,370.0449
1,50084,370.0631
1,50085,370.7230
1,50086,370.5671
1,50087,370.6121
1,50088,370.6059
1,50089,370.5020
1,50090,370.5189
1,50091,370.5430
1,50092,376.5540
1,50093,376.7371
1,50094,376.8299
1,50095,376.9932
1,50096,377.1629
1,50097,377.2440
1,50098,385.5450
1,50099,384.0280
1,50100,384.0771
1,50101,384.1119
1,50102,384.1009
1,50103,384.2061
1,50104,384.2981
1,50105,382.8158
1,50106,382.7841
1,50107,382.7529
1,50108,382.7739
1,50109,379.2560
1,50110,379.2450
1,50111,379.2391
1,50112,371.1350
1,50113,371.7930
1,50114,371.2599
1,50115,371.1350
1,50116,371.1021
1,50117,370.5409
1,50118,370.6179
1,50119,370.7199
1,50120,370.8339
1,50121,370.8761
1,50122,370.7819
1,50123,370.7681
1,50124,374.3100
1,50125,374.2421
1,50126,374.1660
1,50127,374.1028
1,50128,374.0201
1,50129,373.9481
1,50130,373.2328
1,50131,373.1940
1,50132,373.1780
1,50133,373.1589
1,50134,373.1341
1,50135,376.6532
1,50136,376.6329
1,50137,376.0540
1,50138,376.0250
1,50139,376.6780
1,50140,376.7290
1,50141,376.8330
1,50142,376.8568
1,50143,376.3120
1,50144,375.9370
1,50145,375.6950
1,50146,375.7129
1,50147,374.1889
1,50148,374.4960
1,50149,374.3610
1,50150,374.3289
1,50151,374.0542
1,50152,374.0270
1,50153,373.5559
1,50154,373.6260
1,50155,373.3940
1,50156,373.4360
1,50157,374.2619
1,50158,374.0451
1,50159,373.9011
1,50160,372.3941
1,50161,374.3410
1,50162,373.9238
1,50163,373.2650
1,50164,371.7580
1,50165,369.5140
1,50166,368.5951
1,50167,368.5648
1,50168,368.1810
1,50169,367.9059
1,50170,367.9910
1,50171,375.4508
1,50172,375.4332
1,50173,374.1901
1,50174,373.1120
1,50175,373.3621
1,50176,373.1742
1,50177,373.2519
1,50178,373.4031
1,50179,373.4040
1,50180,371.4712
1,50181,371.4752
1,50182,372.7238
1,50183,372.5171
1,50184,372.5400
1,50185,372.5989
1,50186,372.2899
1,50187,372.3640
1,50188,372.0438
1,50189,371.1751
1,50190,370.8620
1,50191,370.9500
1,50192,368.9749
1,50193,369.5560
1,50194,369.5772
1,50195,369.6101
1,50196,368.1171
1,50197,371.6509
1,50198,372.8631
1,50199,372.5100
1,50200,372.6051
1,50201,372.5021
1,50202,372.5471
1,50203,373.4150
1,50204,372.7810
1,50205,372.7040
1,50206,372.7989
1,50207,372.2839
1,50208,372.2680
1,50209,371.4919
1,50210,371.5630
1,50211,371.6061
1,50212,373.6961
1,50213,373.7860
1,50214,373.3969
1,50215,373.1532
1,50216,373.1570
1,50217,373.2891
1,50218,373.3289
1,50219,374.6231
1,50220,374.2170
1,50221,373.0721
1,50222,372.9379
1,50223,372.8812
1,50224,372.8890
1,50225,372.7891
1,50226,372.7050
1,50227,372.5421
1,50228,372.3431
1,50229,372.5140
1,50230,372.4141
1,50231,372.2961
1,50232,372.1740
1,50233,371.3541
1,50234,368.8240
1,50235,368.9771
1,50236,368.9981
1,50237,369.0541
1,50238,369.0641
1,50239,371.4471
1,50240,371.4850
1,50241,371.5270
1,50242,371.5711
1,50243,371.6068
1,50244,370.7750
1,50245,370.7530
1,50246,370.8439
1,50247,370.9030
1,50248,370.9030
1,50249,370.8980
1,50250,373.2321
1,50251,373.2641
1,50252,373.8341
1,50253,373.8079
1,50254,373.7810
1,50255,373.0669
1,50256,373.0831
1,50257,373.0989
1,50258,373.1079
1,50259,373.1320
1,50260,373.0490
1,50261,374.6569
1,50262,374.7098
1,50263,375.0210
1,50264,375.0410
1,50265,374.7010
1,50266,374.7220
1,50267,374.8262
1,50268,373.8022
1,50269,373.8289
1,50270,373.8642
1,50271,373.0779
1,50272,372.6752
1,50273,372.6060
1,50274,372.2281
1,50275,372.1890
1,50276,372.1480
1,50277,371.7380
1,50278,371.6490
1,50279,371.6631
1,50280,371.4571
1,50281,371.4991
1,50282,371.5379
1,50283,371.4859
1,50284,371.5000
1,50285,371.5050
1,50286,371.5241
1,50287,372.5381
1,50288,372.2770
1,50289,372.2351
1,50290,389.1599
1,50291,389.1850
1,50292,389.2021
1,50293,395.1240
1,50294,395.2019
1,50295,395.2699
1,50296,395.3109
1,50297,395.4110
1,50298,395.4699
1,50299,395.5340
1,50300,395.6771
1,50301,395.4391
1,50302,395.4990
1,50303,397.5949
1,50304,397.7349
1,50305,397.5291
1,50306,397.1028
1,50307,397.1221
1,50308,396.9641
1,50309,396.9109
1,50310,397.4898
1,50311,397.2781
1,50312,397.2600
1,50313,397.6381
1,50314,397.7060
1,50315,397.7239
1,50316,397.6641
1,50317,397.6700
1,50318,397.6879
1,50319,397.5720
1,50320,397.9430
1,50321,397.8560
1,50322,397.7852
1,50323,397.9890
1,50324,397.9850
1,50325,398.5119
1,50326,398.5600
1,50327,398.6430
1,50328,398.9329
1,50329,398.9170
1,50330,398.9730
1,50331,398.9458
1,50332,399.0741
1,50333,399.2529
1,50334,399.3590
1,50335,399.3909
1,50336,399.3440
1,50337,399.4119
1,50338,407.2330
1,50339,407.4459
1,50340,407.5670
1,50341,407.6040
1,50342,410.6009
1,50343,410.6910
1,50344,410.7399
1,50345,410.7931
1,50346,410.8360
1,50347,410.8820
1,50348,410.9559
1,50349,410.9430
1,50350,410.9819
1,50351,410.8388
1,50352,410.8591
1,50353,410.8829
1,50354,410.9020
1,50355,410.9170
1,50356,410.9461
1,50357,410.9688
1,50358,410.9421
1,50359,410.6150
1,50360,410.6719
1,50361,411.1910
1,50362,411.2630
1,50363,411.3510
1,50364,411.4971
1,50365,411.6669
1,50366,411.8290
1,50367,411.8540
1,50368,411.8600
1,50369,411.8900
1,50370,412.5161
1,50371,412.5190
1,50372,411.8152
1,50373,411.7930
1,50374,411.9821
1,50375,412.1020
1,50376,412.1449
1,50377,413.5730
1,50378,413.7220
1,50379,413.7740
1,50380,413.7599
1,50381,413.7728
1,50382,413.7511
1,50383,413.7990
1,50384,413.7771
1,50385,413.7599
1,50386,415.4880
1,50387,415.5879
1,50388,415.7262
1,50389,416.4422
1,50390,416.5099
1,50391,416.4879
1,50392,416.8210
1,50393,416.8580
1,50394,416.6989
1,50395,416.9450
1,50396,417.0358
1,50397,417.1700
1,50398,417.1748
1,50399,417.1550
1,50400,406.0929
1,50401,405.5469
1,50402,405.5121
1,50403,404.9540
1,50404,404.7909
1,50405,404.1541
1,50406,405.4310
1,50407,407.9981
1,50408,408.2329
1,50409,408.2949
1,50410,409.0130
1,50411,409.5490
1,50412,409.4930
1,50413,409.5051
1,50414,409.3690
1,50415,409.3509
1,50416,380.4832
1,50417,380.1241
1,50418,379.9381
1,50419,379.9231
1,50420,379.9009
1,50421,379.8850
1,50422,379.9291
1,50423,381.5310
1,50424,381.7019
1,50425,381.7711
1,50426,381.9840
1,50427,382.0071
1,50428,383.0800
1,50429,383.0230
1,50430,383.4579
1,50431,383.6420
1,50432,383.6930
1,50433,384.2001
1,50434,384.2850
1,50435,384.2800
1,50436,384.2902
1,50437,384.3081
1,50438,384.3570
1,50439,384.4690
1,50440,384.5310
1,50441,367.9149
1,50442,367.7030
1,50443,367.6732
1,50444,367.6269
1,50445,370.7509
1,50446,375.6571
1,50447,375.8950
1,50448,375.1020
1,50449,375.2789
1,50450,374.8140
1,50451,374.8219
1,50452,374.5508
1,50453,375.0641
1,50454,374.3148
1,50455,374.3300
1,50456,373.6451
1,50457,373.6238
1,50458,375.6280
1,50459,375.4110
1,50460,372.9861
1,50461,372.7841
1,50462,373.1980
1,50463,372.9630
1,50464,372.9560
1,50465,372.7269
1,50466,372.7100
1,50467,372.4980
1,50468,372.4802
1,50469,372.2420
1,50470,372.2250
1,50471,372.2129
1,50472,371.9661
1,50473,371.9409
1,50474,371.6671
1,50475,371.6261
1,50476,371.5990
1,50477,371.2780
1,50478,371.5601
1,50479,371.5532
1,50480,371.2678
1,50481,371.2430
1,50482,373.2040
1,50483,372.9241
1,50484,372.8960
1,50485,372.8759
1,50486,372.6020
1,50487,373.2500
1,50488,373.3270
1,50489,370.4581
1,50490,370.1890
1,50491,370.2202
1,50492,370.2111
1,50493,369.9441
1,50494,369.9169
1,50495,369.9999
1,50496,369.9820
1,50497,369.7031
1,50498,369.6730
1,50499,369.4320
1,50500,369.4079
1,50501,369.3869
1,50502,369.7081
1,50503,369.7140
1,50504,369.7040
1,50505,369.3712
1,50506,369.3550
1,50507,369.3659
1,50508,369.3461
1,50509,369.3271
1,50510,369.0670
1,50511,369.0288
1,50512,369.1521
1,50513,368.9260
1,50514,374.9571
1,50515,374.9580
1,50516,374.9442
1,50517,374.4099
1,50518,374.3751
1,50519,374.7020
1,50520,374.4149
1,50521,374.4340
1,50522,374.4609
1,50523,379.3149
1,50524,378.7689
1,50525,378.7701
1,50526,378.5281
1,50527,378.2470
1,50528,378.2110
1,50529,378.4192
1,50530,378.2930
1,50531,378.3169
1,50532,378.3190
1,50533,378.1040
1,50534,378.1021
1,50535,378.1190
1,50536,378.1900
1,50537,377.9800
1,50538,377.9750
1,50539,378.0129
1,50540,378.1190
1,50541,378.1199
1,50542,378.1590
1,50543,377.8892
1,50544,377.9039
1,50545,378.1500
1,50546,378.1459
1,50547,377.7630
1,50548,377.7721
1,50549,377.8040
1,50550,377.7990
1,50551,377.4822
1,50552,377.4390
1,50553,377.4049
1,50554,377.3699
1,50555,377.0461
1,50556,377.0080
1,50557,376.9710
1,50558,376.9462
1,50559,376.7581
1,50560,376.8308
1,50561,376.8439
1,50562,376.8198
1,50563,376.7860
1,50564,366.5469
1,50565,365.9902
1,50566,365.8850
1,50567,364.8582
1,50568,366.3690
1,50569,379.2400
1,50570,379.2689
1,50571,379.2429
1,50572,379.2071
1,50573,378.7761
1,50574,378.7611
1,50575,378.7930
1,50576,379.3020
1,50577,379.4701
1,50578,379.4842
1,50579,380.2509
1,50580,380.2991
1,50581,380.3549
1,50582,380.3570
1,50583,380.3520
1,50584,380.4049
1,50585,379.7491
1,50586,380.1701
1,50587,380.2631
1,50588,380.2879
1,50589,380.3360
1,50590,380.1749
1,50591,379.7112
1,50592,379.6630
1,50593,380.4340
1,50594,380.4970
1,50595,380.5330
1,50596,380.5571
1,50597,380.0521
1,50598,380.0569
1,50599,380.0130
1,50600,379.9770
1,50601,379.9498
1,50602,380.4190
1,50603,380.0640
1,50604,380.0189
1,50605,379.9820
1,50606,379.9610
1,50607,372.5929
1,50608,372.5009
1,50609,372.2150
1,50610,371.9430
1,50611,371.6500
1,50612,371.2099
1,50613,371.1212
1,50614,370.3601
1,50615,370.2669
1,50616,369.6330
1,50617,369.5090
1,50618,368.4020
1,50619,368.8281
1,50620,368.5470
1,50621,368.4630
1,50622,368.5372
1,50623,375.1290
1,50624,375.1640
1,50625,375.1218
1,50626,369.4100
1,50627,369.1370
1,50628,369.1621
1,50629,368.9489
1,50630,368.9761
1,50631,368.8130
1,50632,368.8421
1,50633,368.6700
1,50634,368.6121
1,50635,368.5730
1,50636,368.3181
1,50637,368.2840
1,50638,368.2432
1,50639,368.6721
1,50640,368.6800
1,50641,368.4700
1,50642,368.4659
1,50643,368.2680
1,50644,368.3400
1,50645,368.3050
1,50646,368.0489
1,50647,367.9891
1,50648,373.3342
1,50649,373.3060
1,50650,373.0400
1,50651,372.9930
1,50652,372.9370
1,50653,373.0910
1,50654,373.0390
1,50655,372.9670
1,50656,372.9100
1,50657,361.2139
1,50658,365.7470
1,50659,365.6850
1,50660,372.0441
1,50661,371.6619
1,50662,371.6149
1,50663,371.5799
1,50664,374.2239
1,50665,374.1901
1,50666,373.7891
1,50667,373.3268
1,50668,373.2641
1,50669,373.2631
1,50670,373.2250
1,50671,373.3051
1,50672,372.8991
1,50673,372.8490
1,50674,372.0429
1,50675,373.9510
1,50676,373.6351
1,50677,373.4789
1,50678,374.4311
1,50679,375.0551
1,50680,375.0601
1,50681,374.3601
1,50682,374.3620
1,50683,374.7249
1,50684,374.2890
1,50685,374.2950
1,50686,374.2540
1,50687,373.3790
1,50688,375.0210
1,50689,375.0021
1,50690,374.9599
1,50691,374.9652
1,50692,374.9321
1,50693,374.5570
1,50694,374.6471
1,50695,374.7530
1,50696,374.3320
1,50697,374.2449
1,50698,374.2070
1,50699,374.1760
1,50700,374.1391
1,50701,374.1109
1,50702,373.5769
1,50703,373.5049
1,50704,373.4901
1,50705,373.0550
1,50706,373.8089
1,50707,373.9300
1,50708,374.9061
1,50709,374.7208
1,50710,374.3670
1,50711,374.3129
1,50712,374.2771
1,50713,377.2578
1,50714,377.3770
1,50715,377.3561
1,50716,377.3179
1,50717,377.4791
1,50718,377.4250
1,50719,377.3329
1,50720,377.6739
1,50721,377.8861
1,50722,377.9821
1,50723,370.8308
1,50724,370.4820
1,50725,370.0690
1,50726,369.6539
1,50727,369.7901
1,50728,376.8349
1,50729,376.7109
1,50730,376.4689
1,50731,376.4212
1,50732,376.4131
1,50733,376.2341
1,50734,376.3018
1,50735,376.1110
1,50736,376.1621
1,50737,375.7679
1,50738,381.4759
1,50739,381.5501
1,50740,381.5930
1,50741,381.0852
1,50742,381.1021
1,50743,381.0980
1,50744,369.3461
1,50745,369.1740
1,50746,369.0622
1,50747,368.7491
1,50748,368.7730
1,50749,368.6299
1,50750,368.6500
1,50751,368.5999
1,50752,368.6080
1,50753,368.5551
1,50754,368.5811
1,50755,368.5842
1,50756,368.5081
1,50757,368.5141
1,50758,368.5110
1,50759,368.5088
1,50760,369.0851
1,50761,369.0948
1,50762,369.0948
1,50763,369.0939
1,50764,369.0922
1,50765,369.0171
1,50766,369.0200
1,50767,369.0691
1,50768,369.0062
1,50769,375.3040
1,50770,376.5571
1,50771,376.5552
1,50772,376.5719
1,50773,376.5728
1,50774,374.6459
1,50775,374.4621
1,50776,374.3229
1,50777,374.1691
1,50778,373.9500
1,50779,373.9100
1,50780,374.0242
1,50781,373.9882
1,50782,373.7400
1,50783,373.6980
1,50784,373.4801
1,50785,373.1780
1,50786,372.9200
1,50787,372.8609
1,50788,372.5760
1,50789,372.5309
1,50790,373.1968
1,50791,373.3029
1,50792,373.1329
1,50793,373.2510
1,50794,373.3509
1,50795,373.2231
1,50796,371.9630
1,50797,371.7809
1,50798,371.7501
1,50799,371.7382
1,50800,371.7690
1,50801,371.6409
1,50802,371.6969
1,50803,375.4380
1,50804,388.3760
1,50805,388.4032
1,50806,394.9342
1,50807,394.9420
1,50808,394.7361
1,50809,394.7251
1,50810,395.3800
1,50811,395.5252
1,50812,395.5030
1,50813,395.5159
1,50814,395.5321
1,50815,395.2379
1,50816,395.2508
1,50817,395.2630
1,50818,395.5219
1,50819,395.5541
1,50820,395.6521
1,50821,395.6699
1,50822,395.5078
1,50823,395.5200
1,50824,395.3810
1,50825,395.2551
1,50826,395.3450
1,50827,395.4349
1,50828,395.2608
1,50829,395.2971
1,50830,395.6039
1,50831,395.5240
1,50832,396.5340
1,50833,396.5502
1,50834,396.5650
1,50835,397.2220
1,50836,397.2690
1,50837,397.3072
1,50838,397.0690
1,50839,397.1081
1,50840,397.1441
1,50841,397.1779
1,50842,397.2158
1,50843,397.2511
1,50844,397.5620
1,50845,397.5840
1,50846,397.3129
1,50847,397.3229
1,50848,397.3310
1,50849,397.3420
1,50850,397.3539
1,50851,397.3651
1,50852,397.6979
1,50853,397.6581
1,50854,397.6691
1,50855,397.6800
1,50856,397.6939
1,50857,398.1411
1,50858,398.2229
1,50859,398.6599
1,50860,398.7379
1,50861,399.2450
1,50862,399.2629
1,50863,399.2670
1,50864,399.2720
1,50865,399.2770
1,50866,399.6680
1,50867,399.5380
1,50868,399.5430
1,50869,399.5450
1,50870,400.3460
1,50871,400.0399
1,50872,399.8001
1,50873,399.8020
1,50874,399.8070
1,50875,399.8070
1,50876,399.8079
1,50877,399.8151
1,50878,400.3441
1,50879,400.3069
1,50880,400.3060
1,50881,400.3060
1,50882,404.5072
1,50883,404.5980
1,50884,405.6749
1,50885,405.7288
1,50886,405.6070
1,50887,405.7200
1,50888,405.7651
1,50889,405.8180
1,50890,406.8031
1,50891,406.8229
1,50892,406.8739
1,50893,406.9428
1,50894,407.0160
1,50895,407.0601
1,50896,407.1312
1,50897,406.8160
1,50898,406.3931
1,50899,406.4641
1,50900,406.4710
1,50901,406.4751
1,50902,406.4779
1,50903,406.3990
1,50904,411.7081
1,50905,411.7179
1,50906,411.6850
1,50907,411.5951
1,50908,412.4360
1,50909,412.5299
1,50910,412.6141
1,50911,412.6890
1,50912,412.7231
1,50913,412.7431
1,50914,414.7470
1,50915,414.8071
1,50916,414.8071
1,50917,414.8610
1,50918,414.8829
1,50919,414.4111
1,50920,414.4161
1,50921,414.4709
1,50922,414.5341
1,50923,414.6819
1,50924,414.7849
1,50925,414.8700
1,50926,414.9520
1,50927,415.0529
1,50928,415.1621
1,50929,401.4990
1,50930,401.1011
1,50931,400.7549
1,50932,401.9570
1,50933,401.8011
1,50934,400.7430
1,50935,401.7968
1,50936,401.8691
1,50937,400.6660
1,50938,400.6612
1,50939,400.3530
1,50940,400.3799
1,50941,399.9372
1,50942,399.9479
1,50943,399.5781
1,50944,399.5860
1,50945,399.2009
1,50946,399.1759
1,50947,399.1520
1,50948,377.2810
1,50949,377.0909
1,50950,376.9400
1,50951,376.8101
1,50952,376.6730
1,50953,376.5368
1,50954,376.3721
1,50955,376.3628
1,50956,376.2841
1,50957,376.2798
1,50958,376.1148
1,50959,375.9739
1,50960,375.8130
1,50961,375.8080
1,50962,375.5989
1,50963,375.5920
1,50964,374.1260
1,50965,373.8501
1,50966,373.6479
1,50967,376.7860
1,50968,376.8370
1,50969,376.6630
1,50970,376.6441
1,50971,376.4431
1,50972,376.4210
1,50973,381.3899
1,50974,381.6931
1,50975,381.6819
1,50976,381.4721
1,50977,381.4402
1,50978,381.4161
1,50979,381.1522
1,50980,381.1269
1,50981,381.1350
1,50982,381.3312
1,50983,381.3260
1,50984,381.2060
1,50985,381.2451
1,50986,381.2959
1,50987,380.5799
1,50988,380.5380
1,50989,380.5370
1,50990,373.6739
1,50991,374.3801
1,50992,374.3219
1,50993,375.2921
1,50994,375.1860
1,50995,374.9840
1,50996,374.9740
1,50997,377.0750
1,50998,377.0659
1,50999,377.1029
1,51000,377.1729
1,51001,377.1732
1,51002,377.1701
1,51003,376.8790
1,51004,376.8749
1,51005,376.8711
1,51006,376.8778
1,51007,376.6251
1,51008,376.6510
1,51009,376.6611
1,51010,376.3070
1,51011,376.2989
1,51012,375.8790
1,51013,375.8559
1,51014,375.5431
1,51015,375.4928
1,51016,375.4301
1,51017,375.1130
1,51018,375.1221
1,51019,375.0901
1,51020,375.0830
1,51021,369.6210
1,51022,369.0720
1,51023,369.0510
1,51024,369.0400
1,51025,368.6419
1,51026,368.6240
1,51027,368.6111
1,51028,368.2191
1,51029,368.1819
1,51030,368.1622
1,51031,367.8060
1,51032,367.7740
1,51033,367.7511
1,51034,367.3050
1,51035,372.2792
1,51036,372.2670
1,51037,372.2410
1,51038,370.8589
1,51039,370.7910
1,51040,370.7440
1,51041,381.1550
1,51042,381.0861
1,51043,381.0170
1,51044,380.3899
1,51045,383.6341
1,51046,383.6880
1,51047,383.7161
1,51048,382.8340
1,51049,382.8011
1,51050,382.7879
1,51051,382.7829
1,51052,381.5560
1,51053,381.4900
1,51054,381.4399
1,51055,380.2361
1,51056,380.1811
1,51057,380.1410
1,51058,370.7640
1,51059,370.6582
1,51060,370.6529
1,51061,370.6551
1,51062,370.6501
1,51063,371.1331
1,51064,371.1970
1,51065,371.1948
1,51066,371.2411
1,51067,371.2871
1,51068,371.2790
1,51069,371.3238
1,51070,371.3689
1,51071,371.4139
1,51072,371.4018
1,51073,371.4359
1,51074,371.4390
1,51075,371.4800
