cam_index,rtp_seq,transit_ms
0,29086,55.8000
0,29087,55.8600
0,29088,55.9211
0,29089,30.9570
0,29090,30.9999
0,29091,31.0130
0,29092,31.0209
0,29093,31.0290
0,29094,31.0380
0,29095,31.0459
0,29096,31.0531
0,29097,31.0609
0,29098,30.3290
0,29099,30.3569
0,29100,30.3681
0,29101,30.3769
0,29102,30.3869
0,29103,30.3950
0,29104,30.4220
0,29105,30.4310
0,29106,30.4401
0,29107,30.4480
0,29108,30.4570
0,29109,41.3561
0,29110,41.3828
0,29111,41.3930
0,29112,41.4002
0,29113,41.4071
0,29114,41.4140
0,29115,41.4200
0,29116,41.4281
0,29117,41.4340
0,29118,41.4410
0,29119,41.4469
0,29120,31.2140
0,29121,31.2591
0,29122,31.2722
0,29123,31.2839
0,29124,31.2932
0,29125,31.3010
0,29126,31.3079
0,29127,31.3148
0,29128,31.3230
0,29129,31.3320
0,29130,31.3401
0,29131,86.0958
0,29132,86.0469
0,29133,86.1521
0,29134,88.9390
0,29135,88.9671
0,29136,88.9750
0,29137,88.9840
0,29138,89.1011
0,29139,89.1781
0,29140,89.1891
0,29141,89.1960
0,29142,89.2010
0,29143,89.2069
0,29144,89.2141
0,29145,89.2191
0,29146,89.2248
0,29147,89.2310
0,29148,89.2391
0,29149,89.2460
0,29150,89.2520
0,29151,89.2580
0,29152,89.2639
0,29153,89.2701
0,29154,90.6861
0,29155,90.7199
0,29156,90.7290
0,29157,90.7362
0,29158,90.7428
0,29159,90.7559
0,29160,90.7631
0,29161,90.7691
0,29162,90.7741
0,29163,90.7791
0,29164,90.7829
0,29165,90.7879
0,29166,90.7931
0,29167,90.7969
0,29168,90.8051
0,29169,90.8089
0,29170,90.8129
0,29171,90.8182
0,29172,90.8220
0,29173,90.8279
0,29174,90.8320
0,29175,90.8380
0,29176,90.8580
0,29177,90.8620
0,29178,90.8661
0,29179,90.8709
0,29180,90.8761
0,29181,90.8880
0,29182,90.8930
0,29183,93.8671
0,29184,93.8931
0,29185,93.9000
0,29186,93.9100
0,29187,93.9162
0,29188,93.9209
0,29189,93.9260
0,29190,93.9331
0,29191,93.9379
0,29192,93.9441
0,29193,93.9479
0,29194,93.9529
0,29195,93.9569
0,29196,93.9620
0,29197,93.9670
0,29198,93.9720
0,29199,93.9770
0,29200,93.9810
0,29201,93.9851
0,29202,93.9889
0,29203,93.9951
0,29204,93.9999
0,29205,94.0039
0,29206,94.2161
0,29207,94.2190
0,29208,94.2230
0,29209,94.2280
0,29210,94.2340
0,29211,94.2390
0,29212,94.2440
0,29213,94.2500
0,29214,101.5761
0,29215,101.6092
0,29216,101.6159
0,29217,101.6231
0,29218,101.7399
0,29219,101.7730
0,29220,101.7671
0,29221,101.7740
0,29222,101.7809
0,29223,86.7779
0,29224,95.8030
0,29225,95.8569
0,29226,95.8900
0,29227,95.9282
0,29228,95.9449
0,29229,95.9721
0,29230,96.0059
0,29231,96.0541
0,29232,96.0691
0,29233,96.0970
0,29234,96.1239
0,29235,96.1392
0,29236,58.6801
0,29237,58.8520
0,29238,58.9662
0,29239,59.0360
0,29240,59.0959
0,29241,59.1571
0,29242,59.3028
0,29243,59.3538
0,29244,59.4110
0,29245,59.4590
0,29246,59.5241
0,29247,59.6490
0,29248,59.8001
0,29249,48.7428
0,29250,48.9349
0,29251,49.0100
0,29252,49.0699
0,29253,49.1910
0,29254,49.2020
0,29255,49.7329
0,29256,49.7429
0,29257,49.7530
0,29258,49.7608
0,29259,49.7839
0,29260,34.5719
0,29261,34.8220
0,29262,34.8251
0,29263,34.8279
0,29264,34.8320
0,29265,34.8370
0,29266,34.8370
0,29267,34.8380
0,29268,34.8401
0,29269,34.8411
0,29270,34.8420
0,29271,34.8442
0,29272,34.8420
0,29273,44.5690
0,29274,44.5960
0,29275,44.5979
0,29276,44.5988
0,29277,44.6000
0,29278,44.6000
0,29279,44.6012
0,29280,44.6029
0,29281,44.6019
0,29282,44.6031
0,29283,31.3630
0,29284,31.3880
0,29285,31.3940
0,29286,31.4000
0,29287,31.4050
0,29288,31.4100
0,29289,31.4150
0,29290,31.4200
0,29291,31.4250
0,29292,31.4310
0,29293,31.4360
0,29294,31.4400
0,29295,75.8641
0,29296,75.8810
0,29297,75.8851
0,29298,75.8879
0,29299,75.8989
0,29300,75.9041
0,29301,75.9079
0,29302,75.9161
0,29303,75.9189
0,29304,75.9211
0,29305,39.6969
0,29306,39.7360
0,29307,39.7398
0,29308,39.7460
0,29309,39.7491
0,29310,39.7639
0,29311,39.8700
0,29312,39.8779
0,29313,39.8798
0,29314,39.8819
0,29315,39.8860
0,29316,37.0069
0,29317,37.0319
0,29318,37.0359
0,29319,37.0362
0,29320,37.0340
0,29321,37.0340
0,29322,37.0338
0,29323,37.0331
0,29324,37.0319
0,29325,37.0309
0,29326,36.2580
0,29327,36.2971
0,29328,36.3040
0,29329,36.3121
0,29330,36.3150
0,29331,36.3200
0,29332,36.3240
0,29333,36.3269
0,29334,36.3300
0,29335,36.3340
0,29336,36.3379
0,29337,39.1171
0,29338,39.1979
0,29339,39.3431
0,29340,39.3910
0,29341,39.4120
0,29342,39.4192
0,29343,39.4371
0,29344,39.4440
0,29345,39.4621
0,29346,39.4778
0,29347,39.4831
0,29348,39.4840
0,29349,56.0219
0,29350,56.0460
0,29351,56.1390
0,29352,56.1569
0,29353,56.2379
0,29354,56.2379
0,29355,56.2780
0,29356,56.8922
0,29357,56.9370
0,29358,56.9949
0,29359,31.9600
0,29360,31.9870
0,29361,31.9872
0,29362,31.9870
0,29363,31.9860
0,29364,31.9860
0,29365,31.9850
0,29366,31.9841
0,29367,31.9810
0,29368,31.9810
0,29369,31.9800
0,29370,44.1680
0,29371,44.1859
0,29372,44.1840
0,29373,44.1990
0,29374,44.2071
0,29375,44.2159
0,29376,44.2228
0,29377,44.2300
0,29378,44.2400
0,29379,44.2460
0,29380,64.3349
0,29381,64.5211
0,29382,64.5649
0,29383,64.5940
0,29384,64.6200
0,29385,64.6420
0,29386,64.6660
0,29387,64.6911
0,29388,64.7151
0,29389,64.7531
0,29390,64.7700
0,29391,30.8230
0,29392,30.8392
0,29393,30.8459
0,29394,30.8502
0,29395,30.8521
0,29396,30.8540
0,29397,30.8571
0,29398,30.8590
0,29399,30.8619
0,29400,30.8640
0,29401,30.8669
0,29402,50.1440
0,29403,50.1852
0,29404,50.1959
0,29405,50.2031
0,29406,50.2119
0,29407,54.4071
0,29408,54.5359
0,29409,54.7860
0,29410,54.8811
0,29411,54.9462
0,29412,54.9572
0,29413,35.8901
0,29414,35.9302
0,29415,35.9468
0,29416,35.9540
0,29417,35.9621
0,29418,35.9869
0,29419,35.9969
0,29420,36.0060
0,29421,36.0210
0,29422,36.0301
0,29423,36.0401
0,29424,38.2180
0,29425,38.2509
0,29426,38.2650
0,29427,38.2729
0,29428,38.2829
0,29429,38.3000
0,29430,38.3110
0,29431,38.3220
0,29432,38.3341
0,29433,38.3432
0,29434,38.3520
0,29435,30.9930
0,29436,31.0690
0,29437,31.1151
0,29438,31.1580
0,29439,31.1971
0,29440,31.2369
0,29441,31.2750
0,29442,31.3129
0,29443,31.3520
0,29444,31.3909
0,29445,31.4312
0,29446,30.0560
0,29447,30.0961
0,29448,30.1089
0,29449,30.1180
0,29450,30.1239
0,29451,30.1321
0,29452,30.1380
0,29453,30.1461
0,29454,30.1530
0,29455,30.1600
0,29456,30.1681
0,29457,67.6191
0,29458,68.0270
0,29459,68.0659
0,29460,68.0950
0,29461,68.1169
0,29462,68.1350
0,29463,68.1720
0,29464,68.1939
0,29465,68.2399
0,29466,68.2590
0,29467,68.2681
0,29468,39.2818
0,29469,39.3381
0,29470,39.4170
0,29471,39.4888
0,29472,39.5958
0,29473,39.6090
0,29474,39.7050
0,29475,39.7739
0,29476,39.8211
0,29477,39.8648
0,29478,39.9058
0,29479,39.9439
0,29480,39.9840
0,29481,51.6329
0,29482,51.6832
0,29483,51.6930
0,29484,55.9590
0,29485,55.9890
0,29486,56.0620
0,29487,56.1011
0,29488,56.1152
0,29489,56.1562
0,29490,56.1800
0,29491,56.1869
0,29492,52.3291
0,29493,52.3312
0,29494,67.3938
0,29495,67.4341
0,29496,67.4450
0,29497,67.4500
0,29498,67.4570
0,29499,67.4691
0,29500,67.4760
0,29501,67.4820
0,29502,67.4901
0,29503,67.4970
0,29504,67.5039
0,29505,67.5111
0,29506,67.5189
0,29507,67.5249
0,29508,67.5311
0,29509,67.5380
0,29510,67.5440
0,29511,67.5499
0,29512,67.5569
0,29513,67.5631
0,29514,67.5700
0,29515,67.5771
0,29516,67.5840
0,29517,69.2651
0,29518,69.2911
0,29519,69.3002
0,29520,69.3130
0,29521,69.3171
0,29522,69.3250
0,29523,69.3300
0,29524,69.3331
0,29525,69.3371
0,29526,69.3419
0,29527,69.3460
0,29528,69.3500
0,29529,69.3519
0,29530,69.3581
0,29531,69.3619
0,29532,69.3672
0,29533,69.3729
0,29534,69.3779
0,29535,69.3831
0,29536,69.3870
0,29537,69.3920
0,29538,69.3972
0,29539,69.4020
0,29540,69.5369
0,29541,69.5419
0,29542,69.5469
0,29543,69.5531
0,29544,69.5570
0,29545,69.5632
0,29546,76.6098
0,29547,76.6480
0,29548,76.6568
0,29549,76.6699
0,29550,76.6780
0,29551,76.7059
0,29552,76.7140
0,29553,76.7231
0,29554,76.7288
0,29555,76.7360
0,29556,76.7450
0,29557,76.7510
0,29558,76.7591
0,29559,76.7670
0,29560,76.7729
0,29561,76.7779
0,29562,76.7851
0,29563,76.7908
0,29564,76.7970
0,29565,76.8030
0,29566,76.8092
0,29567,76.8139
0,29568,76.8189
0,29569,76.8261
0,29570,76.8361
0,29571,76.8409
0,29572,77.5020
0,29573,77.5101
0,29574,77.5149
0,29575,77.5199
0,29576,77.5270
0,29577,77.5321
0,29578,77.5368
0,29579,77.5421
0,29580,77.5471
0,29581,77.5518
0,29582,85.8831
0,29583,85.9330
0,29584,85.9659
0,29585,85.9909
0,29586,86.0310
0,29587,93.7018
0,29588,93.7381
0,29589,93.7490
0,29590,93.8761
0,29591,94.1620
0,29592,94.3360
0,29593,94.4118
0,29594,94.6021
0,29595,132.7560
0,29596,132.8189
0,29597,97.3539
0,29598,97.3899
0,29599,97.3861
0,29600,97.3980
0,29601,97.3969
0,29602,97.3921
0,29603,97.3840
0,29604,97.3740
0,29605,97.3639
0,29606,97.3558
0,29607,97.4119
0,29608,97.4510
0,29609,97.5170
0,29610,97.5451
0,29611,97.5571
0,29612,87.2850
0,29613,87.3978
0,29614,87.4090
0,29615,87.4140
0,29616,87.4231
0,29617,87.4250
0,29618,87.4290
0,29619,87.4321
0,29620,87.4338
0,29621,87.4441
0,29622,87.4600
0,29623,87.4639
0,29624,87.4691
0,29625,52.2430
0,29626,52.3021
0,29627,52.3310
0,29628,52.3551
0,29629,52.3779
0,29630,52.4061
0,29631,52.4311
0,29632,52.4540
0,29633,52.4771
0,29634,52.4991
0,29635,52.5219
0,29636,52.5479
0,29637,52.5820
0,29638,30.8850
0,29639,30.9160
0,29640,30.9210
0,29641,30.9250
0,29642,30.9269
0,29643,30.9281
0,29644,30.9279
0,29645,30.9300
0,29646,30.9322
0,29647,30.9329
0,29648,30.9370
0,29649,30.9370
0,29650,30.5541
0,29651,30.5600
0,29652,30.5541
0,29653,30.5459
0,29654,30.5378
0,29655,30.5312
0,29656,30.5219
0,29657,30.5130
0,29658,30.5049
0,29659,30.4961
0,29660,30.4871
0,29661,73.5700
0,29662,73.7090
0,29663,73.7500
0,29664,73.7729
0,29665,73.8051
0,29666,73.8130
0,29667,73.8330
0,29668,73.9801
0,29669,74.3110
0,29670,74.4078
0,29671,74.3201
0,29672,40.9160
0,29673,41.0380
0,29674,41.1129
0,29675,41.1880
0,29676,41.2011
0,29677,41.2641
0,29678,41.3270
0,29679,41.3871
0,29680,41.4469
0,29681,41.5061
0,29682,41.5671
0,29683,41.6269
0,29684,32.4478
0,29685,32.4750
0,29686,32.4891
0,29687,32.4969
0,29688,32.5069
0,29689,32.5170
0,29690,53.7419
0,29691,53.7720
0,29692,53.9200
0,29693,53.9532
0,29694,53.9629
0,29695,30.9360
0,29696,30.9680
0,29697,30.9780
0,29698,30.9861
0,29699,30.9920
0,29700,30.9961
0,29701,31.0040
0,29702,31.0171
0,29703,31.0240
0,29704,31.0581
0,29705,31.8041
0,29706,31.8761
0,29707,31.8892
0,29708,31.9209
0,29709,31.9529
0,29710,31.9810
0,29711,32.1181
0,29712,32.1279
0,29713,32.1560
0,29714,32.2199
0,29715,32.2790
0,29716,73.9970
0,29717,74.2729
0,29718,74.3420
0,29719,74.4061
0,29720,74.4560
0,29721,74.5060
0,29722,74.5559
0,29723,74.6071
0,29724,74.6560
0,29725,74.7058
0,29726,74.7609
0,29727,74.8119
0,29728,48.9421
0,29729,48.9800
0,29730,49.0100
0,29731,49.0329
0,29732,49.0589
0,29733,49.0901
0,29734,49.1040
0,29735,49.1140
0,29736,49.1240
0,29737,49.1309
0,29738,31.3270
0,29739,31.3869
0,29740,31.4262
0,29741,31.4610
0,29742,31.4949
0,29743,31.5261
0,29744,31.5571
0,29745,31.5900
0,29746,31.6200
0,29747,31.6520
0,29748,33.7911
0,29749,36.2849
0,29750,36.3290
0,29751,36.3390
0,29752,36.3429
0,29753,36.3491
0,29754,36.3550
0,29755,36.3629
0,29756,36.3700
0,29757,36.3770
0,29758,36.3820
0,29759,36.3901
0,29760,45.6669
0,29761,45.7361
0,29762,45.7480
0,29763,45.7571
0,29764,45.7671
0,29765,45.7761
0,29766,45.7850
0,29767,45.7931
0,29768,45.8000
0,29769,45.8071
0,29770,31.0118
0,29771,31.0581
0,29772,31.0681
0,29773,31.0760
0,29774,31.0850
0,29775,31.0922
0,29776,31.0991
0,29777,31.1079
0,29778,31.1141
0,29779,31.1220
0,29780,33.5779
0,29781,33.8519
0,29782,33.9131
0,29783,33.9448
0,29784,33.9901
0,29785,34.0180
0,29786,34.0459
0,29787,34.0750
0,29788,34.1132
0,29789,73.8690
0,29790,73.8990
0,29791,73.8990
0,29792,73.9059
0,29793,73.9119
0,29794,73.9200
0,29795,73.9260
0,29796,73.9350
0,29797,73.9398
0,29798,73.9470
0,29799,41.7891
0,29800,41.8220
0,29801,41.8329
0,29802,41.8420
0,29803,41.8501
0,29804,41.8570
0,29805,41.8658
0,29806,41.8730
0,29807,41.8811
0,29808,41.8890
0,29809,30.6640
0,29810,30.6859
0,29811,30.6959
0,29812,30.7031
0,29813,30.7121
0,29814,30.7178
0,29815,30.7250
0,29816,30.7322
0,29817,30.7379
0,29818,30.7429
0,29819,30.7500
0,29820,31.2819
0,29821,31.3189
0,29822,31.3270
0,29823,31.3330
0,29824,31.3380
0,29825,31.3451
0,29826,31.3501
0,29827,31.3549
0,29828,31.3590
0,29829,31.3640
0,29830,54.3010
0,29831,54.3201
0,29832,54.3270
0,29833,54.3289
0,29834,54.3311
0,29835,54.3389
0,29836,54.5731
0,29837,54.6510
0,29838,54.6961
0,29839,54.7040
0,29840,31.3401
0,29841,31.3909
0,29842,31.4050
0,29843,31.4159
0,29844,31.4240
0,29845,31.4300
0,29846,31.4350
0,29847,31.4410
0,29848,31.4491
0,29849,31.4550
0,29850,31.4610
0,29851,31.4679
0,29852,43.9510
0,29853,43.9811
0,29854,44.0159
0,29855,44.0340
0,29856,44.0421
0,29857,44.0490
0,29858,44.0562
0,29859,44.0609
0,29860,44.0671
0,29861,44.0700
0,29862,44.0760
0,29864,90.3270
0,29865,90.3299
0,29866,90.3881
0,29867,90.4450
0,29868,90.5011
0,29869,112.8390
0,29870,112.8819
0,29871,112.8931
0,29872,112.8998
0,29873,112.9079
0,29874,112.9229
0,29875,112.9310
0,29876,113.1191
0,29877,113.1279
0,29878,113.1361
0,29879,113.1439
0,29880,113.1561
0,29881,113.1608
0,29882,123.4360
0,29883,123.4882
0,29884,123.4970
0,29885,123.5030
0,29886,123.5070
0,29887,123.5130
0,29888,123.5189
0,29889,123.5249
0,29890,123.5311
0,29891,123.5371
0,29892,123.5430
0,29893,123.5490
0,29894,123.5559
0,29895,123.5900
0,29896,123.5981
0,29897,123.6029
0,29898,123.6100
0,29899,123.6160
0,29900,123.6210
0,29901,123.6262
0,29902,123.6281
0,29903,123.6348
0,29904,123.6410
0,29905,125.3800
0,29906,125.4501
0,29907,125.5131
0,29908,125.5310
0,29909,125.5641
0,29910,125.5970
0,29911,125.6280
0,29912,125.6571
0,29913,125.6871
0,29914,125.7150
0,29915,125.7608
0,29916,125.7699
0,29917,125.7770
0,29918,125.7830
0,29919,125.7880
0,29920,125.7942
0,29921,125.7999
0,29922,125.8059
0,29923,125.8121
0,29924,96.1211
0,29925,96.2081
0,29926,96.3712
0,29927,96.5140
0,29928,96.5989
0,29929,96.6890
0,29930,96.7560
0,29931,96.8249
0,29932,96.8900
0,29933,96.9529
0,29934,97.0161
0,29935,97.0771
0,29936,97.1401
0,29937,97.2090
0,29938,61.0719
0,29939,61.1780
0,29940,61.2729
0,29941,61.3270
0,29942,61.3680
0,29943,61.4080
0,29944,61.4510
0,29945,61.4882
0,29946,61.5380
0,29947,61.6159
0,29948,61.6341
0,29949,61.7421
0,29950,61.7850
0,29951,37.6091
0,29952,37.6430
0,29953,37.6508
0,29954,37.6551
0,29955,37.6630
0,29956,37.6689
0,29957,37.6830
0,29958,37.6930
0,29959,37.7061
0,29960,37.7231
0,29961,37.7479
0,29962,37.7638
0,29963,37.7769
0,29964,37.7879
0,29965,32.2709
0,29966,32.3019
0,29967,32.3119
0,29968,32.3200
0,29969,32.3262
0,29970,32.3319
0,29971,32.3391
0,29972,32.3458
0,29973,32.3539
0,29974,32.3610
0,29975,32.3701
0,29976,38.3120
0,29977,38.4490
0,29978,38.4619
0,29979,38.4719
0,29980,38.4791
0,29981,38.4901
0,29982,38.4979
0,29983,38.5032
0,29984,38.5098
0,29985,38.5160
0,29986,38.5211
0,29987,38.5270
0,29988,39.1090
0,29989,39.1490
0,29990,39.1581
0,29991,39.1679
0,29992,39.1741
0,29993,39.1822
0,29994,39.1889
0,29995,39.1960
0,29996,39.2029
0,29997,39.2101
0,29998,39.2261
0,29999,39.2330
0,30000,71.1701
0,30001,41.3558
0,30002,41.4319
0,30003,41.5089
0,30004,41.5292
0,30005,41.5399
0,30006,41.6231
0,30007,41.6899
0,30008,41.7321
0,30009,41.7471
0,30010,41.7571
0,30011,41.7662
0,30012,41.7752
0,30013,42.0699
0,30014,42.1240
0,30015,42.1360
0,30016,42.1441
0,30017,42.1522
0,30018,42.1600
0,30019,42.1679
0,30020,42.1879
0,30021,42.1941
0,30022,42.2010
0,30023,42.2101
0,30024,34.9429
0,30025,34.9910
0,30026,35.0010
0,30027,35.0101
0,30028,35.0180
0,30029,35.0251
0,30030,35.0308
0,30031,35.0389
0,30032,35.0451
0,30033,35.0521
0,30034,35.0590
0,30035,35.0640
0,30036,33.9069
0,30037,33.9491
0,30038,33.9620
0,30039,33.9670
0,30040,33.9751
0,30041,33.9830
0,30042,33.9909
0,30043,33.9990
0,30044,34.0059
0,30045,34.0130
0,30046,34.0211
0,30047,59.4311
0,30048,59.4831
0,30049,59.6359
0,30050,59.6800
0,30051,60.9620
0,30052,61.0070
0,30053,61.0411
0,30054,61.0721
0,30055,61.0890
0,30056,61.1148
0,30057,61.1300
0,30058,61.1598
0,30059,31.5270
0,30060,31.5700
0,30061,31.5750
0,30062,31.6830
0,30063,31.6870
0,30064,31.6970
0,30065,31.7080
0,30066,31.7171
0,30067,31.7221
0,30068,31.7311
0,30069,31.7400
0,30070,31.7478
0,30071,35.3301
0,30072,35.4159
0,30073,35.5730
0,30074,35.6221
0,30075,35.6312
0,30076,35.6400
0,30077,35.6479
0,30078,35.6650
0,30079,35.7039
0,30080,35.7130
0,30081,35.7211
0,30082,35.7299
0,30083,66.3180
0,30084,66.3710
0,30085,66.3900
0,30086,66.4330
0,30087,66.4740
0,30088,66.5021
0,30089,66.5271
0,30090,66.5381
0,30091,66.5741
0,30092,66.6001
0,30093,66.6409
0,30094,67.2429
0,30095,38.8138
0,30096,38.9180
0,30097,38.9328
0,30098,38.9431
0,30099,38.9531
0,30100,38.9631
0,30101,38.9740
0,30102,38.9838
0,30103,38.9969
0,30104,39.0520
0,30105,39.0630
0,30106,39.0730
0,30107,31.9111
0,30108,31.9471
0,30109,31.9500
0,30110,31.9500
0,30111,31.9571
0,30112,31.9638
0,30113,31.9719
0,30114,31.9800
0,30115,31.9870
0,30116,31.9941
0,30117,32.0101
0,30118,32.0179
0,30119,31.9409
0,30120,31.9901
0,30121,32.1460
0,30122,33.9949
0,30123,34.0199
0,30124,34.0240
0,30125,34.3771
0,30126,34.4081
0,30127,34.4210
0,30128,34.4310
0,30129,34.4410
0,30130,54.1010
0,30131,54.1599
0,30132,54.1770
0,30133,54.1890
0,30134,54.2021
0,30135,54.2121
0,30136,54.2221
0,30137,57.7929
0,30138,57.8220
0,30139,57.8361
0,30140,58.0249
0,30141,58.0730
0,30142,33.4589
0,30143,33.4911
0,30144,33.4969
0,30145,33.4990
0,30146,36.2141
0,30147,36.2401
0,30148,36.2511
0,30149,36.2589
0,30150,36.2680
0,30151,36.2768
0,30152,36.2840
0,30153,36.2921
0,30154,41.3849
0,30155,41.4250
0,30156,41.4271
0,30157,41.4350
0,30158,41.4429
0,30159,41.4500
0,30160,41.4581
0,30161,41.4660
0,30162,41.4729
0,30163,41.4798
0,30164,41.4829
0,30165,41.4910
0,30166,31.4779
0,30167,31.5211
0,30168,31.5320
0,30169,31.5390
0,30170,31.5471
0,30171,31.5561
0,30172,31.5640
0,30173,31.5709
0,30174,31.5781
0,30175,31.5869
0,30176,31.5950
0,30177,36.8941
0,30178,36.9170
0,30179,37.1690
0,30180,37.2291
0,30181,37.2429
0,30182,37.2531
0,30183,37.2651
0,30184,37.2739
0,30185,37.2829
0,30186,37.2920
0,30187,37.3020
0,30188,37.3130
0,30189,48.9619
0,30190,49.0060
0,30191,49.0220
0,30192,49.0570
0,30193,49.0711
0,30194,49.0780
0,30195,49.0870
0,30196,49.0961
0,30197,49.1052
0,30198,49.1109
0,30199,49.1190
0,30200,31.8592
0,30201,31.9030
0,30202,31.9200
0,30203,31.9281
0,30204,31.9359
0,30205,31.9440
0,30206,31.9500
0,30207,31.9591
0,30208,31.9672
0,30209,31.9750
0,30210,31.9901
0,30211,31.9979
0,30213,56.9651
0,30214,56.9820
0,30215,57.0362
0,30216,57.3311
0,30217,57.5030
0,30218,57.5919
0,30219,57.6558
0,30220,58.5940
0,30221,58.6050
0,30222,58.6159
0,30223,58.6250
0,30224,58.6350
0,30225,58.6421
0,30226,58.6488
0,30227,58.6560
0,30228,58.6629
0,30229,58.6710
0,30230,58.6789
0,30231,58.6860
0,30232,58.7001
0,30233,58.7060
0,30234,58.7142
0,30235,58.7199
0,30236,58.7270
0,30237,58.7389
0,30238,58.7471
0,30239,58.7540
0,30240,58.7599
0,30241,58.7661
0,30242,58.7730
0,30243,59.0839
0,30244,59.0961
0,30245,59.1049
0,30246,59.1180
0,30247,59.1269
0,30248,59.1350
0,30249,68.3451
0,30250,68.3639
0,30251,68.3739
0,30252,68.3811
0,30253,68.3870
0,30254,68.3970
0,30255,68.4049
0,30256,68.4142
0,30257,68.4199
0,30258,68.4290
0,30259,68.4378
0,30260,68.4440
0,30261,68.4540
0,30262,68.4600
0,30263,68.4650
0,30264,68.4710
0,30265,68.4772
0,30266,68.4888
0,30267,68.4960
0,30268,68.5019
0,30269,68.5079
0,30270,68.5151
0,30271,68.5210
0,30272,52.2590
0,30273,52.3529
0,30274,52.3720
0,30275,52.3851
0,30276,52.3970
0,30277,52.4089
0,30278,52.4220
0,30279,52.4600
0,30280,52.4712
0,30281,52.4840
0,30282,52.4950
0,30283,52.5072
0,30284,35.5961
0,30285,35.6290
0,30286,35.6400
0,30287,35.6469
0,30288,35.6579
0,30289,35.6741
0,30290,35.6841
0,30291,35.6910
0,30292,35.6970
0,30293,35.7020
0,30294,35.9781
0,30295,36.0031
0,30296,36.0129
0,30297,36.0210
0,30298,36.0291
0,30299,36.0351
0,30300,63.9799
0,30301,64.0330
0,30302,64.0872
0,30303,64.1181
0,30304,64.1489
0,30305,64.1758
0,30306,64.2049
0,30307,64.2159
0,30308,64.2269
0,30309,64.2369
0,30310,64.2481
0,30311,64.2700
0,30312,64.2781
0,30313,64.2850
0,30314,64.2920
0,30315,30.1850
0,30316,30.2172
0,30317,30.2320
0,30318,30.2429
0,30319,30.2529
0,30320,30.2620
0,30321,30.2711
0,30322,30.2820
0,30323,30.2930
0,30324,30.3018
0,30325,30.3118
0,30326,30.3230
0,30327,54.0020
0,30328,54.1599
0,30329,54.1730
0,30330,54.1821
0,30331,54.1902
0,30332,54.1978
0,30333,54.2090
0,30334,54.2159
0,30335,54.2221
0,30336,54.2290
0,30337,54.2381
0,30338,54.2440
0,30339,54.2510
0,30340,32.7291
0,30341,32.7709
0,30342,32.7849
0,30343,32.7930
0,30344,32.8019
0,30345,32.8100
0,30346,32.8181
0,30347,32.8240
0,30348,32.8329
0,30349,32.8400
0,30350,32.8479
0,30351,56.2441
0,30352,56.3719
0,30353,56.4010
0,30354,56.4981
0,30355,56.5870
0,30356,56.6180
0,30357,56.7751
0,30358,56.9100
0,30359,56.9530
0,30360,56.9859
0,30361,57.0259
0,30362,35.7690
0,30363,35.8131
0,30364,35.8238
0,30365,35.8329
0,30366,35.8541
0,30367,35.8660
0,30368,35.8770
0,30369,35.8860
0,30370,35.8949
0,30371,35.9020
0,30372,35.9111
0,30373,35.9199
0,30374,35.9290
0,30375,44.8380
0,30376,44.8680
0,30377,44.8902
0,30378,44.9009
0,30379,44.9100
0,30380,44.9200
0,30381,44.9359
0,30382,44.9879
0,30383,45.0070
0,30384,45.0261
0,30385,45.0442
0,30386,45.0621
0,30387,31.7080
0,30388,31.7390
0,30389,31.7490
0,30390,31.7571
0,30391,31.7640
0,30392,31.7721
0,30393,31.7769
0,30394,31.7838
0,30395,31.7919
0,30396,31.7979
0,30397,31.8069
0,30398,31.8139
0,30399,32.5370
0,30400,32.5689
0,30401,32.5880
0,30402,32.6231
0,30403,32.6331
0,30404,32.6400
0,30405,32.6490
0,30406,32.6569
0,30407,32.6650
0,30408,32.6719
0,30409,32.6800
0,30410,32.6872
0,30411,44.9469
0,30412,44.9879
0,30413,44.9982
0,30414,45.0070
0,30415,45.0130
0,30416,45.0220
0,30417,45.0299
0,30418,45.0370
0,30419,45.0451
0,30420,45.0530
0,30421,45.0602
0,30422,45.0680
0,30423,31.8680
0,30424,31.9879
0,30425,32.0408
0,30426,32.0690
0,30427,32.0959
0,30428,32.1310
0,30429,32.1538
0,30430,32.1739
0,30431,32.1949
0,30432,32.2130
0,30433,32.2330
0,30434,34.3359
0,30435,34.3840
0,30436,34.9801
0,30437,35.0180
0,30438,35.0509
0,30439,35.0981
0,30440,35.1419
0,30441,35.1691
0,30442,35.1930
0,30443,35.2032
0,30444,35.2108
0,30445,35.2199
0,30446,74.0659
0,30447,74.3041
0,30448,74.3670
0,30449,74.4269
0,30450,74.4948
0,30451,74.5590
0,30452,74.6219
0,30453,74.6830
0,30454,74.7411
0,30455,74.8000
0,30456,74.8701
0,30457,74.9102
0,30458,36.7200
0,30459,36.7389
0,30460,36.7510
0,30461,36.7630
0,30462,36.7732
0,30463,36.8111
0,30464,36.8221
0,30465,36.8309
0,30466,36.8400
0,30467,36.8500
0,30468,36.8581
0,30469,36.8679
0,30470,36.8781
0,30471,31.8110
0,30472,31.8530
0,30473,31.8661
0,30474,31.8730
0,30475,31.8799
0,30476,31.8880
0,30477,31.8949
0,30478,31.9040
0,30479,31.9130
0,30480,31.9190
0,30481,31.9288
0,30482,31.9331
0,30483,30.4310
0,30484,30.4790
0,30485,30.4961
